#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2470.30        5.80447e+00        -4.12534e+00        0.00000e+00        1.51403e+02 
 2471.00        5.78300e+00        -4.11663e+00        0.00000e+00        1.50721e+02 
 2471.70        5.76160e+00        -4.10793e+00        0.00000e+00        1.50042e+02 
 2472.40        5.74027e+00        -4.09922e+00        0.00000e+00        1.49365e+02 
 2473.10        5.71901e+00        -4.09051e+00        0.00000e+00        1.48692e+02 
 2473.80        5.69783e+00        -4.08180e+00        0.00000e+00        1.48021e+02 
 2474.50        5.67671e+00        -4.07309e+00        0.00000e+00        1.47352e+02 
 2475.20        5.65567e+00        -4.06438e+00        0.00000e+00        1.46687e+02 
 2475.90        5.63470e+00        -4.05567e+00        0.00000e+00        1.46025e+02 
 2476.60        5.61379e+00        -4.04695e+00        0.00000e+00        1.45365e+02 
 2477.30        5.59296e+00        -4.03824e+00        0.00000e+00        1.44708e+02 
 2478.00        5.57220e+00        -4.02953e+00        0.00000e+00        1.44053e+02 
 2478.70        5.55150e+00        -4.02083e+00        0.00000e+00        1.43402e+02 
 2479.40        5.53088e+00        -4.01212e+00        0.00000e+00        1.42753e+02 
 2480.10        5.51032e+00        -4.00341e+00        0.00000e+00        1.42107e+02 
 2480.80        5.48984e+00        -3.99470e+00        0.00000e+00        1.41464e+02 
 2481.50        5.46942e+00        -3.98600e+00        0.00000e+00        1.40823e+02 
 2482.20        5.44908e+00        -3.97729e+00        0.00000e+00        1.40185e+02 
 2482.90        5.42880e+00        -3.96859e+00        0.00000e+00        1.39549e+02 
 2483.60        5.40859e+00        -3.95989e+00        0.00000e+00        1.38917e+02 
 2484.30        5.38844e+00        -3.95119e+00        0.00000e+00        1.38287e+02 
 2485.00        5.36837e+00        -3.94249e+00        0.00000e+00        1.37659e+02 
 2485.70        5.34836e+00        -3.93379e+00        0.00000e+00        1.37034e+02 
 2486.40        5.32842e+00        -3.92510e+00        0.00000e+00        1.36412e+02 
 2487.10        5.30855e+00        -3.91641e+00        0.00000e+00        1.35793e+02 
 2487.80        5.28875e+00        -3.90772e+00        0.00000e+00        1.35176e+02 
 2488.50        5.26901e+00        -3.89903e+00        0.00000e+00        1.34561e+02 
 2489.20        5.24934e+00        -3.89035e+00        0.00000e+00        1.33949e+02 
 2489.90        5.22973e+00        -3.88166e+00        0.00000e+00        1.33340e+02 
 2490.60        5.21019e+00        -3.87298e+00        0.00000e+00        1.32734e+02 
 2491.30        5.19072e+00        -3.86431e+00        0.00000e+00        1.32129e+02 
 2492.00        5.17132e+00        -3.85563e+00        0.00000e+00        1.31528e+02 
 2492.70        5.15198e+00        -3.84697e+00        0.00000e+00        1.30929e+02 
 2493.40        5.13270e+00        -3.83830e+00        0.00000e+00        1.30332e+02 
 2494.10        5.11349e+00        -3.82964e+00        0.00000e+00        1.29738e+02 
 2494.80        5.09435e+00        -3.82098e+00        0.00000e+00        1.29147e+02 
 2495.50        5.07527e+00        -3.81232e+00        0.00000e+00        1.28558e+02 
 2496.20        5.05626e+00        -3.80367e+00        0.00000e+00        1.27971e+02 
 2496.90        5.03731e+00        -3.79502e+00        0.00000e+00        1.27387e+02 
 2497.60        5.01842e+00        -3.78638e+00        0.00000e+00        1.26805e+02 
 2498.30        4.99960e+00        -3.77774e+00        0.00000e+00        1.26226e+02 
 2499.00        4.98085e+00        -3.76910e+00        0.00000e+00        1.25649e+02 
 2499.70        4.96215e+00        -3.76047e+00        0.00000e+00        1.25075e+02 
 2500.40        4.94352e+00        -3.75184e+00        0.00000e+00        1.24503e+02 
 2501.10        4.92496e+00        -3.74322e+00        0.00000e+00        1.23934e+02 
 2501.80        4.90646e+00        -3.73460e+00        0.00000e+00        1.23367e+02 
 2502.50        4.88802e+00        -3.72599e+00        0.00000e+00        1.22802e+02 
 2503.20        4.86964e+00        -3.71738e+00        0.00000e+00        1.22240e+02 
 2503.90        4.85133e+00        -3.70878e+00        0.00000e+00        1.21680e+02 
 2504.60        4.83308e+00        -3.70018e+00        0.00000e+00        1.21122e+02 
 2505.30        4.81489e+00        -3.69159e+00        0.00000e+00        1.20567e+02 
 2506.00        4.79677e+00        -3.68300e+00        0.00000e+00        1.20014e+02 
 2506.70        4.77870e+00        -3.67442e+00        0.00000e+00        1.19464e+02 
 2507.40        4.76070e+00        -3.66584e+00        0.00000e+00        1.18915e+02 
 2508.10        4.74276e+00        -3.65727e+00        0.00000e+00        1.18370e+02 
 2508.80        4.72488e+00        -3.64871e+00        0.00000e+00        1.17826e+02 
 2509.50        4.70706e+00        -3.64015e+00        0.00000e+00        1.17285e+02 
 2510.20        4.68931e+00        -3.63160e+00        0.00000e+00        1.16746e+02 
 2510.90        4.67161e+00        -3.62305e+00        0.00000e+00        1.16209e+02 
 2511.60        4.65398e+00        -3.61451e+00        0.00000e+00        1.15675e+02 
 2512.30        4.63640e+00        -3.60598e+00        0.00000e+00        1.15143e+02 
 2513.00        4.61889e+00        -3.59745e+00        0.00000e+00        1.14613e+02 
 2513.70        4.60144e+00        -3.58893e+00        0.00000e+00        1.14085e+02 
 2514.40        4.58404e+00        -3.58041e+00        0.00000e+00        1.13560e+02 
 2515.10        4.56671e+00        -3.57190e+00        0.00000e+00        1.13037e+02 
 2515.80        4.54943e+00        -3.56340e+00        0.00000e+00        1.12516e+02 
 2516.50        4.53222e+00        -3.55491e+00        0.00000e+00        1.11997e+02 
 2517.20        4.51507e+00        -3.54642e+00        0.00000e+00        1.11480e+02 
 2517.90        4.49797e+00        -3.53794e+00        0.00000e+00        1.10966e+02 
 2518.60        4.48093e+00        -3.52946e+00        0.00000e+00        1.10454e+02 
 2519.30        4.46395e+00        -3.52100e+00        0.00000e+00        1.09944e+02 
 2520.00        4.44703e+00        -3.51254e+00        0.00000e+00        1.09436e+02 
 2520.70        4.43017e+00        -3.50408e+00        0.00000e+00        1.08931e+02 
 2521.40        4.41337e+00        -3.49564e+00        0.00000e+00        1.08427e+02 
 2522.10        4.39663e+00        -3.48720e+00        0.00000e+00        1.07926e+02 
 2522.80        4.37994e+00        -3.47877e+00        0.00000e+00        1.07427e+02 
 2523.50        4.36331e+00        -3.47035e+00        0.00000e+00        1.06929e+02 
 2524.20        4.34674e+00        -3.46194e+00        0.00000e+00        1.06435e+02 
 2524.90        4.33022e+00        -3.45353e+00        0.00000e+00        1.05942e+02 
 2525.60        4.31377e+00        -3.44513e+00        0.00000e+00        1.05451e+02 
 2526.30        4.29737e+00        -3.43674e+00        0.00000e+00        1.04962e+02 
 2527.00        4.28102e+00        -3.42836e+00        0.00000e+00        1.04476e+02 
 2527.70        4.26474e+00        -3.41998e+00        0.00000e+00        1.03991e+02 
 2528.40        4.24851e+00        -3.41162e+00        0.00000e+00        1.03509e+02 
 2529.10        4.23233e+00        -3.40326e+00        0.00000e+00        1.03029e+02 
 2529.80        4.21621e+00        -3.39491e+00        0.00000e+00        1.02550e+02 
 2530.50        4.20015e+00        -3.38657e+00        0.00000e+00        1.02074e+02 
 2531.20        4.18415e+00        -3.37824e+00        0.00000e+00        1.01600e+02 
 2531.90        4.16820e+00        -3.36991e+00        0.00000e+00        1.01128e+02 
 2532.60        4.15230e+00        -3.36160e+00        0.00000e+00        1.00657e+02 
 2533.30        4.13646e+00        -3.35329e+00        0.00000e+00        1.00189e+02 
 2534.00        4.12068e+00        -3.34499e+00        0.00000e+00        9.97231e+01 
 2534.70        4.10495e+00        -3.33671e+00        0.00000e+00        9.92590e+01 
 2535.40        4.08927e+00        -3.32843e+00        0.00000e+00        9.87968e+01 
 2536.10        4.07365e+00        -3.32015e+00        0.00000e+00        9.83366e+01 
 2536.80        4.05809e+00        -3.31189e+00        0.00000e+00        9.78784e+01 
 2537.50        4.04258e+00        -3.30364e+00        0.00000e+00        9.74222e+01 
 2538.20        4.02712e+00        -3.29540e+00        0.00000e+00        9.69679e+01 
 2538.90        4.01172e+00        -3.28716e+00        0.00000e+00        9.65156e+01 
 2539.60        3.99637e+00        -3.27894e+00        0.00000e+00        9.60652e+01 
 2540.30        3.98107e+00        -3.27072e+00        0.00000e+00        9.56167e+01 
 2541.00        3.96583e+00        -3.26252e+00        0.00000e+00        9.51702e+01 
 2541.70        3.95064e+00        -3.25432e+00        0.00000e+00        9.47255e+01 
 2542.40        3.93551e+00        -3.24614e+00        0.00000e+00        9.42828e+01 
 2543.10        3.92043e+00        -3.23796e+00        0.00000e+00        9.38420e+01 
 2543.80        3.90540e+00        -3.22979e+00        0.00000e+00        9.34031e+01 
 2544.50        3.89042e+00        -3.22164e+00        0.00000e+00        9.29661e+01 
 2545.20        3.87549e+00        -3.21349e+00        0.00000e+00        9.25310e+01 
 2545.90        3.86062e+00        -3.20535e+00        0.00000e+00        9.20977e+01 
 2546.60        3.84580e+00        -3.19722e+00        0.00000e+00        9.16663e+01 
 2547.30        3.83103e+00        -3.18911e+00        0.00000e+00        9.12368e+01 
 2548.00        3.81632e+00        -3.18100e+00        0.00000e+00        9.08091e+01 
 2548.70        3.80165e+00        -3.17290e+00        0.00000e+00        9.03832e+01 
 2549.40        3.78704e+00        -3.16482e+00        0.00000e+00        8.99592e+01 
 2550.10        3.77248e+00        -3.15674e+00        0.00000e+00        8.95370e+01 
 2550.80        3.75797e+00        -3.14867e+00        0.00000e+00        8.91167e+01 
 2551.50        3.74351e+00        -3.14062e+00        0.00000e+00        8.86981e+01 
 2552.20        3.72910e+00        -3.13257e+00        0.00000e+00        8.82814e+01 
 2552.90        3.71474e+00        -3.12454e+00        0.00000e+00        8.78665e+01 
 2553.60        3.70044e+00        -3.11651e+00        0.00000e+00        8.74533e+01 
 2554.30        3.68618e+00        -3.10850e+00        0.00000e+00        8.70419e+01 
 2555.00        3.67197e+00        -3.10050e+00        0.00000e+00        8.66324e+01 
 2555.70        3.65782e+00        -3.09251e+00        0.00000e+00        8.62245e+01 
 2556.40        3.64371e+00        -3.08452e+00        0.00000e+00        8.58185e+01 
 2557.10        3.62965e+00        -3.07655e+00        0.00000e+00        8.54142e+01 
 2557.80        3.61565e+00        -3.06859e+00        0.00000e+00        8.50117e+01 
 2558.50        3.60169e+00        -3.06064e+00        0.00000e+00        8.46109e+01 
 2559.20        3.58778e+00        -3.05271e+00        0.00000e+00        8.42118e+01 
 2559.90        3.57392e+00        -3.04478e+00        0.00000e+00        8.38145e+01 
 2560.60        3.56011e+00        -3.03686e+00        0.00000e+00        8.34189e+01 
 2561.30        3.54635e+00        -3.02896e+00        0.00000e+00        8.30250e+01 
 2562.00        3.53264e+00        -3.02107e+00        0.00000e+00        8.26328e+01 
 2562.70        3.51898e+00        -3.01318e+00        0.00000e+00        8.22423e+01 
 2563.40        3.50536e+00        -3.00531e+00        0.00000e+00        8.18535e+01 
 2564.10        3.49179e+00        -2.99745e+00        0.00000e+00        8.14664e+01 
 2564.80        3.47828e+00        -2.98960e+00        0.00000e+00        8.10810e+01 
 2565.50        3.46480e+00        -2.98177e+00        0.00000e+00        8.06972e+01 
 2566.20        3.45138e+00        -2.97394e+00        0.00000e+00        8.03151e+01 
 2566.90        3.43801e+00        -2.96613e+00        0.00000e+00        7.99347e+01 
 2567.60        3.42468e+00        -2.95832e+00        0.00000e+00        7.95559e+01 
 2568.30        3.41140e+00        -2.95053e+00        0.00000e+00        7.91788e+01 
 2569.00        3.39816e+00        -2.94275e+00        0.00000e+00        7.88033e+01 
 2569.70        3.38498e+00        -2.93499e+00        0.00000e+00        7.84295e+01 
 2570.40        3.37184e+00        -2.92723e+00        0.00000e+00        7.80573e+01 
 2571.10        3.35874e+00        -2.91948e+00        0.00000e+00        7.76867e+01 
 2571.80        3.34570e+00        -2.91175e+00        0.00000e+00        7.73177e+01 
 2572.50        3.33270e+00        -2.90403e+00        0.00000e+00        7.69503e+01 
 2573.20        3.31975e+00        -2.89632e+00        0.00000e+00        7.65845e+01 
 2573.90        3.30684e+00        -2.88862e+00        0.00000e+00        7.62204e+01 
 2574.60        3.29398e+00        -2.88094e+00        0.00000e+00        7.58578e+01 
 2575.30        3.28116e+00        -2.87326e+00        0.00000e+00        7.54968e+01 
 2576.00        3.26839e+00        -2.86560e+00        0.00000e+00        7.51373e+01 
 2576.70        3.25567e+00        -2.85795e+00        0.00000e+00        7.47795e+01 
 2577.40        3.24299e+00        -2.85032e+00        0.00000e+00        7.44232e+01 
 2578.10        3.23036e+00        -2.84269e+00        0.00000e+00        7.40684e+01 
 2578.80        3.21777e+00        -2.83508e+00        0.00000e+00        7.37152e+01 
 2579.50        3.20523e+00        -2.82748e+00        0.00000e+00        7.33636e+01 
 2580.20        3.19273e+00        -2.81989e+00        0.00000e+00        7.30135e+01 
 2580.90        3.18027e+00        -2.81231e+00        0.00000e+00        7.26649e+01 
 2581.60        3.16786e+00        -2.80474e+00        0.00000e+00        7.23178e+01 
 2582.30        3.15550e+00        -2.79719e+00        0.00000e+00        7.19723e+01 
 2583.00        3.14318e+00        -2.78965e+00        0.00000e+00        7.16283e+01 
 2583.70        3.13090e+00        -2.78212e+00        0.00000e+00        7.12857e+01 
 2584.40        3.11867e+00        -2.77461e+00        0.00000e+00        7.09447e+01 
 2585.10        3.10648e+00        -2.76711e+00        0.00000e+00        7.06052e+01 
 2585.80        3.09434e+00        -2.75962e+00        0.00000e+00        7.02672e+01 
 2586.50        3.08224e+00        -2.75214e+00        0.00000e+00        6.99306e+01 
 2587.20        3.07018e+00        -2.74467e+00        0.00000e+00        6.95956e+01 
 2587.90        3.05817e+00        -2.73722e+00        0.00000e+00        6.92620e+01 
 2588.60        3.04620e+00        -2.72978e+00        0.00000e+00        6.89298e+01 
