#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2713.90        -1.30134e+01        3.01222e+01        0.00000e+00        2.68786e+02 
 2714.60        -1.29644e+01        3.00176e+01        0.00000e+00        2.68035e+02 
 2715.30        -1.29156e+01        2.99133e+01        0.00000e+00        2.67286e+02 
 2716.00        -1.28669e+01        2.98093e+01        0.00000e+00        2.66538e+02 
 2716.70        -1.28185e+01        2.97058e+01        0.00000e+00        2.65793e+02 
 2717.40        -1.27702e+01        2.96025e+01        0.00000e+00        2.65049e+02 
 2718.10        -1.27221e+01        2.94997e+01        0.00000e+00        2.64307e+02 
 2718.80        -1.26742e+01        2.93971e+01        0.00000e+00        2.63568e+02 
 2719.50        -1.26264e+01        2.92950e+01        0.00000e+00        2.62830e+02 
 2720.20        -1.25789e+01        2.91931e+01        0.00000e+00        2.62094e+02 
 2720.90        -1.25315e+01        2.90917e+01        0.00000e+00        2.61360e+02 
 2721.60        -1.24842e+01        2.89905e+01        0.00000e+00        2.60627e+02 
 2722.30        -1.24372e+01        2.88898e+01        0.00000e+00        2.59897e+02 
 2723.00        -1.23903e+01        2.87893e+01        0.00000e+00        2.59169e+02 
 2723.70        -1.23436e+01        2.86892e+01        0.00000e+00        2.58442e+02 
 2724.40        -1.22971e+01        2.85894e+01        0.00000e+00        2.57718e+02 
 2725.10        -1.22507e+01        2.84900e+01        0.00000e+00        2.56995e+02 
 2725.80        -1.22045e+01        2.83909e+01        0.00000e+00        2.56274e+02 
 2726.50        -1.21585e+01        2.82922e+01        0.00000e+00        2.55555e+02 
 2727.20        -1.21126e+01        2.81938e+01        0.00000e+00        2.54838e+02 
 2727.90        -1.20669e+01        2.80957e+01        0.00000e+00        2.54123e+02 
 2728.60        -1.20214e+01        2.79980e+01        0.00000e+00        2.53409e+02 
 2729.30        -1.19761e+01        2.79006e+01        0.00000e+00        2.52697e+02 
 2730.00        -1.19309e+01        2.78035e+01        0.00000e+00        2.51988e+02 
 2730.70        -1.18859e+01        2.77068e+01        0.00000e+00        2.51280e+02 
 2731.40        -1.18410e+01        2.76104e+01        0.00000e+00        2.50574e+02 
 2732.10        -1.17963e+01        2.75143e+01        0.00000e+00        2.49870e+02 
 2732.80        -1.17518e+01        2.74185e+01        0.00000e+00        2.49167e+02 
 2733.50        -1.17075e+01        2.73231e+01        0.00000e+00        2.48467e+02 
 2734.20        -1.16633e+01        2.72280e+01        0.00000e+00        2.47768e+02 
 2734.90        -1.16192e+01        2.71332e+01        0.00000e+00        2.47071e+02 
 2735.60        -1.15754e+01        2.70388e+01        0.00000e+00        2.46376e+02 
 2736.30        -1.15316e+01        2.69447e+01        0.00000e+00        2.45682e+02 
 2737.00        -1.14881e+01        2.68509e+01        0.00000e+00        2.44991e+02 
 2737.70        -1.14447e+01        2.67574e+01        0.00000e+00        2.44301e+02 
 2738.40        -1.14015e+01        2.66642e+01        0.00000e+00        2.43613e+02 
 2739.10        -1.13584e+01        2.65713e+01        0.00000e+00        2.42927e+02 
 2739.80        -1.13155e+01        2.64788e+01        0.00000e+00        2.42243e+02 
 2740.50        -1.12728e+01        2.63866e+01        0.00000e+00        2.41560e+02 
 2741.20        -1.12302e+01        2.62947e+01        0.00000e+00        2.40879e+02 
 2741.90        -1.11877e+01        2.62031e+01        0.00000e+00        2.40200e+02 
 2742.60        -1.11454e+01        2.61118e+01        0.00000e+00        2.39523e+02 
 2743.30        -1.11033e+01        2.60209e+01        0.00000e+00        2.38848e+02 
 2744.00        -1.10613e+01        2.59302e+01        0.00000e+00        2.38174e+02 
 2744.70        -1.10195e+01        2.58399e+01        0.00000e+00        2.37502e+02 
 2745.40        -1.09779e+01        2.57498e+01        0.00000e+00        2.36832e+02 
 2746.10        -1.09364e+01        2.56601e+01        0.00000e+00        2.36163e+02 
 2746.80        -1.08950e+01        2.55707e+01        0.00000e+00        2.35496e+02 
 2747.50        -1.08538e+01        2.54816e+01        0.00000e+00        2.34832e+02 
 2748.20        -1.08127e+01        2.53928e+01        0.00000e+00        2.34168e+02 
 2748.90        -1.07718e+01        2.53043e+01        0.00000e+00        2.33507e+02 
 2749.60        -1.07311e+01        2.52160e+01        0.00000e+00        2.32847e+02 
 2750.30        -1.06905e+01        2.51281e+01        0.00000e+00        2.32189e+02 
 2751.00        -1.06500e+01        2.50405e+01        0.00000e+00        2.31533e+02 
 2751.70        -1.06097e+01        2.49532e+01        0.00000e+00        2.30878e+02 
 2752.40        -1.05696e+01        2.48662e+01        0.00000e+00        2.30225e+02 
 2753.10        -1.05296e+01        2.47795e+01        0.00000e+00        2.29574e+02 
 2753.80        -1.04897e+01        2.46931e+01        0.00000e+00        2.28925e+02 
 2754.50        -1.04500e+01        2.46070e+01        0.00000e+00        2.28277e+02 
 2755.20        -1.04105e+01        2.45212e+01        0.00000e+00        2.27631e+02 
 2755.90        -1.03711e+01        2.44357e+01        0.00000e+00        2.26987e+02 
 2756.60        -1.03318e+01        2.43504e+01        0.00000e+00        2.26344e+02 
 2757.30        -1.02927e+01        2.42655e+01        0.00000e+00        2.25703e+02 
 2758.00        -1.02537e+01        2.41808e+01        0.00000e+00        2.25064e+02 
 2758.70        -1.02148e+01        2.40965e+01        0.00000e+00        2.24426e+02 
 2759.40        -1.01761e+01        2.40124e+01        0.00000e+00        2.23790e+02 
 2760.10        -1.01376e+01        2.39286e+01        0.00000e+00        2.23156e+02 
 2760.80        -1.00992e+01        2.38451e+01        0.00000e+00        2.22523e+02 
 2761.50        -1.00609e+01        2.37619e+01        0.00000e+00        2.21892e+02 
 2762.20        -1.00228e+01        2.36789e+01        0.00000e+00        2.21263e+02 
 2762.90        -9.98480e+00        2.35963e+01        0.00000e+00        2.20636e+02 
 2763.60        -9.94695e+00        2.35139e+01        0.00000e+00        2.20010e+02 
 2764.30        -9.90925e+00        2.34319e+01        0.00000e+00        2.19385e+02 
 2765.00        -9.87168e+00        2.33501e+01        0.00000e+00        2.18763e+02 
 2765.70        -9.83426e+00        2.32685e+01        0.00000e+00        2.18142e+02 
 2766.40        -9.79697e+00        2.31873e+01        0.00000e+00        2.17522e+02 
 2767.10        -9.75981e+00        2.31063e+01        0.00000e+00        2.16905e+02 
 2767.80        -9.72280e+00        2.30256e+01        0.00000e+00        2.16289e+02 
 2768.50        -9.68592e+00        2.29452e+01        0.00000e+00        2.15674e+02 
 2769.20        -9.64918e+00        2.28651e+01        0.00000e+00        2.15061e+02 
 2769.90        -9.61258e+00        2.27852e+01        0.00000e+00        2.14450e+02 
 2770.60        -9.57611e+00        2.27057e+01        0.00000e+00        2.13840e+02 
 2771.30        -9.53977e+00        2.26263e+01        0.00000e+00        2.13232e+02 
 2772.00        -9.50357e+00        2.25473e+01        0.00000e+00        2.12626e+02 
 2772.70        -9.46750e+00        2.24685e+01        0.00000e+00        2.12021e+02 
 2773.40        -9.43157e+00        2.23900e+01        0.00000e+00        2.11418e+02 
 2774.10        -9.39577e+00        2.23118e+01        0.00000e+00        2.10816e+02 
 2774.80        -9.36010e+00        2.22338e+01        0.00000e+00        2.10216e+02 
 2775.50        -9.32456e+00        2.21561e+01        0.00000e+00        2.09618e+02 
 2776.20        -9.28916e+00        2.20787e+01        0.00000e+00        2.09021e+02 
 2776.90        -9.25388e+00        2.20015e+01        0.00000e+00        2.08426e+02 
 2777.60        -9.21874e+00        2.19246e+01        0.00000e+00        2.07832e+02 
 2778.30        -9.18372e+00        2.18480e+01        0.00000e+00        2.07240e+02 
 2779.00        -9.14884e+00        2.17716e+01        0.00000e+00        2.06650e+02 
 2779.70        -9.11408e+00        2.16955e+01        0.00000e+00        2.06061e+02 
 2780.40        -9.07946e+00        2.16197e+01        0.00000e+00        2.05473e+02 
 2781.10        -9.04496e+00        2.15441e+01        0.00000e+00        2.04888e+02 
 2781.80        -9.01059e+00        2.14687e+01        0.00000e+00        2.04303e+02 
 2782.50        -8.97634e+00        2.13937e+01        0.00000e+00        2.03721e+02 
 2783.20        -8.94222e+00        2.13188e+01        0.00000e+00        2.03139e+02 
 2783.90        -8.90823e+00        2.12443e+01        0.00000e+00        2.02560e+02 
 2784.60        -8.87437e+00        2.11700e+01        0.00000e+00        2.01982e+02 
 2785.30        -8.84063e+00        2.10959e+01        0.00000e+00        2.01405e+02 
 2786.00        -8.80701e+00        2.10221e+01        0.00000e+00        2.00830e+02 
 2786.70        -8.77352e+00        2.09486e+01        0.00000e+00        2.00257e+02 
 2787.40        -8.74016e+00        2.08753e+01        0.00000e+00        1.99685e+02 
 2788.10        -8.70692e+00        2.08022e+01        0.00000e+00        1.99114e+02 
 2788.80        -8.67380e+00        2.07295e+01        0.00000e+00        1.98545e+02 
 2789.50        -8.64080e+00        2.06569e+01        0.00000e+00        1.97978e+02 
 2790.20        -8.60792e+00        2.05846e+01        0.00000e+00        1.97412e+02 
 2790.90        -8.57517e+00        2.05126e+01        0.00000e+00        1.96848e+02 
 2791.60        -8.54254e+00        2.04408e+01        0.00000e+00        1.96285e+02 
 2792.30        -8.51003e+00        2.03692e+01        0.00000e+00        1.95724e+02 
 2793.00        -8.47764e+00        2.02979e+01        0.00000e+00        1.95164e+02 
 2793.70        -8.44537e+00        2.02269e+01        0.00000e+00        1.94605e+02 
 2794.40        -8.41322e+00        2.01561e+01        0.00000e+00        1.94049e+02 
 2795.10        -8.38119e+00        2.00855e+01        0.00000e+00        1.93493e+02 
 2795.80        -8.34927e+00        2.00152e+01        0.00000e+00        1.92939e+02 
 2796.50        -8.31748e+00        1.99451e+01        0.00000e+00        1.92387e+02 
 2797.20        -8.28580e+00        1.98752e+01        0.00000e+00        1.91836e+02 
 2797.90        -8.25424e+00        1.98056e+01        0.00000e+00        1.91286e+02 
 2798.60        -8.22280e+00        1.97363e+01        0.00000e+00        1.90738e+02 
 2799.30        -8.19148e+00        1.96671e+01        0.00000e+00        1.90192e+02 
 2800.00        -8.16027e+00        1.95982e+01        0.00000e+00        1.89647e+02 
 2800.70        -8.12917e+00        1.95296e+01        0.00000e+00        1.89103e+02 
 2801.40        -8.09820e+00        1.94612e+01        0.00000e+00        1.88561e+02 
 2802.10        -8.06733e+00        1.93930e+01        0.00000e+00        1.88020e+02 
 2802.80        -8.03659e+00        1.93250e+01        0.00000e+00        1.87481e+02 
 2803.50        -8.00595e+00        1.92573e+01        0.00000e+00        1.86943e+02 
 2804.20        -7.97543e+00        1.91898e+01        0.00000e+00        1.86407e+02 
 2804.90        -7.94502e+00        1.91226e+01        0.00000e+00        1.85872e+02 
 2805.60        -7.91473e+00        1.90555e+01        0.00000e+00        1.85339e+02 
 2806.30        -7.88454e+00        1.89887e+01        0.00000e+00        1.84807e+02 
 2807.00        -7.85447e+00        1.89222e+01        0.00000e+00        1.84276e+02 
 2807.70        -7.82452e+00        1.88559e+01        0.00000e+00        1.83747e+02 
 2808.40        -7.79467e+00        1.87897e+01        0.00000e+00        1.83219e+02 
 2809.10        -7.76493e+00        1.87239e+01        0.00000e+00        1.82693e+02 
 2809.80        -7.73531e+00        1.86582e+01        0.00000e+00        1.82168e+02 
 2810.50        -7.70579e+00        1.85928e+01        0.00000e+00        1.81644e+02 
 2811.20        -7.67638e+00        1.85276e+01        0.00000e+00        1.81122e+02 
 2811.90        -7.64709e+00        1.84626e+01        0.00000e+00        1.80601e+02 
 2812.60        -7.61790e+00        1.83979e+01        0.00000e+00        1.80082e+02 
 2813.30        -7.58882e+00        1.83333e+01        0.00000e+00        1.79564e+02 
 2814.00        -7.55984e+00        1.82690e+01        0.00000e+00        1.79047e+02 
 2814.70        -7.53098e+00        1.82049e+01        0.00000e+00        1.78532e+02 
 2815.40        -7.50222e+00        1.81411e+01        0.00000e+00        1.78019e+02 
 2816.10        -7.47357e+00        1.80774e+01        0.00000e+00        1.77506e+02 
 2816.80        -7.44503e+00        1.80140e+01        0.00000e+00        1.76995e+02 
 2817.50        -7.41659e+00        1.79508e+01        0.00000e+00        1.76486e+02 
 2818.20        -7.38826e+00        1.78878e+01        0.00000e+00        1.75977e+02 
 2818.90        -7.36003e+00        1.78250e+01        0.00000e+00        1.75471e+02 
 2819.60        -7.33191e+00        1.77625e+01        0.00000e+00        1.74965e+02 
 2820.30        -7.30389e+00        1.77001e+01        0.00000e+00        1.74461e+02 
 2821.00        -7.27598e+00        1.76380e+01        0.00000e+00        1.73958e+02 
 2821.70        -7.24817e+00        1.75761e+01        0.00000e+00        1.73457e+02 
 2822.40        -7.22046e+00        1.75144e+01        0.00000e+00        1.72957e+02 
 2823.10        -7.19286e+00        1.74529e+01        0.00000e+00        1.72458e+02 
 2823.80        -7.16536e+00        1.73916e+01        0.00000e+00        1.71961e+02 
 2824.50        -7.13796e+00        1.73305e+01        0.00000e+00        1.71465e+02 
 2825.20        -7.11067e+00        1.72697e+01        0.00000e+00        1.70970e+02 
 2825.90        -7.08347e+00        1.72090e+01        0.00000e+00        1.70477e+02 
 2826.60        -7.05638e+00        1.71486e+01        0.00000e+00        1.69985e+02 
 2827.30        -7.02939e+00        1.70883e+01        0.00000e+00        1.69494e+02 
 2828.00        -7.00250e+00        1.70283e+01        0.00000e+00        1.69005e+02 
 2828.70        -6.97570e+00        1.69685e+01        0.00000e+00        1.68517e+02 
 2829.40        -6.94901e+00        1.69089e+01        0.00000e+00        1.68030e+02 
 2830.10        -6.92242e+00        1.68495e+01        0.00000e+00        1.67545e+02 
 2830.80        -6.89593e+00        1.67903e+01        0.00000e+00        1.67061e+02 
 2831.50        -6.86953e+00        1.67313e+01        0.00000e+00        1.66578e+02 
 2832.20        -6.84323e+00        1.66725e+01        0.00000e+00        1.66096e+02 
