#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2561.30        -1.70604e+01        3.97450e+01        0.00000e+00        1.99699e+02 
 2562.00        -1.69854e+01        3.95943e+01        0.00000e+00        1.99358e+02 
 2562.70        -1.69108e+01        3.94441e+01        0.00000e+00        1.99017e+02 
 2563.40        -1.68364e+01        3.92945e+01        0.00000e+00        1.98677e+02 
 2564.10        -1.67624e+01        3.91454e+01        0.00000e+00        1.98336e+02 
 2564.80        -1.66887e+01        3.89969e+01        0.00000e+00        1.97995e+02 
 2565.50        -1.66153e+01        3.88489e+01        0.00000e+00        1.97654e+02 
 2566.20        -1.65421e+01        3.87014e+01        0.00000e+00        1.97313e+02 
 2566.90        -1.64693e+01        3.85545e+01        0.00000e+00        1.96972e+02 
 2567.60        -1.63968e+01        3.84081e+01        0.00000e+00        1.96631e+02 
 2568.30        -1.63245e+01        3.82623e+01        0.00000e+00        1.96290e+02 
 2569.00        -1.62526e+01        3.81170e+01        0.00000e+00        1.95949e+02 
 2569.70        -1.61810e+01        3.79722e+01        0.00000e+00        1.95608e+02 
 2570.40        -1.61096e+01        3.78279e+01        0.00000e+00        1.95266e+02 
 2571.10        -1.60386e+01        3.76842e+01        0.00000e+00        1.94925e+02 
 2571.80        -1.59678e+01        3.75410e+01        0.00000e+00        1.94584e+02 
 2572.50        -1.58973e+01        3.73983e+01        0.00000e+00        1.94242e+02 
 2573.20        -1.58272e+01        3.72562e+01        0.00000e+00        1.93901e+02 
 2573.90        -1.57573e+01        3.71145e+01        0.00000e+00        1.93559e+02 
 2574.60        -1.56877e+01        3.69734e+01        0.00000e+00        1.93218e+02 
 2575.30        -1.56183e+01        3.68328e+01        0.00000e+00        1.92876e+02 
 2576.00        -1.55493e+01        3.66928e+01        0.00000e+00        1.92535e+02 
 2576.70        -1.54806e+01        3.65532e+01        0.00000e+00        1.92193e+02 
 2577.40        -1.54121e+01        3.64141e+01        0.00000e+00        1.91852e+02 
 2578.10        -1.53439e+01        3.62756e+01        0.00000e+00        1.91510e+02 
 2578.80        -1.52760e+01        3.61376e+01        0.00000e+00        1.91169e+02 
 2579.50        -1.52084e+01        3.60000e+01        0.00000e+00        1.90827e+02 
 2580.20        -1.51410e+01        3.58630e+01        0.00000e+00        1.90486e+02 
 2580.90        -1.50739e+01        3.57265e+01        0.00000e+00        1.90144e+02 
 2581.60        -1.50071e+01        3.55904e+01        0.00000e+00        1.89803e+02 
 2582.30        -1.49406e+01        3.54549e+01        0.00000e+00        1.89461e+02 
 2583.00        -1.48744e+01        3.53199e+01        0.00000e+00        1.89120e+02 
 2583.70        -1.48084e+01        3.51853e+01        0.00000e+00        1.88779e+02 
 2584.40        -1.47427e+01        3.50513e+01        0.00000e+00        1.88437e+02 
 2585.10        -1.46773e+01        3.49178e+01        0.00000e+00        1.88096e+02 
 2585.80        -1.46121e+01        3.47847e+01        0.00000e+00        1.87755e+02 
 2586.50        -1.45472e+01        3.46521e+01        0.00000e+00        1.87414e+02 
 2587.20        -1.44826e+01        3.45200e+01        0.00000e+00        1.87073e+02 
 2587.90        -1.44182e+01        3.43884e+01        0.00000e+00        1.86732e+02 
 2588.60        -1.43541e+01        3.42573e+01        0.00000e+00        1.86391e+02 
 2589.30        -1.42903e+01        3.41267e+01        0.00000e+00        1.86050e+02 
 2590.00        -1.42267e+01        3.39965e+01        0.00000e+00        1.85709e+02 
 2590.70        -1.41634e+01        3.38668e+01        0.00000e+00        1.85368e+02 
 2591.40        -1.41004e+01        3.37376e+01        0.00000e+00        1.85027e+02 
 2592.10        -1.40376e+01        3.36089e+01        0.00000e+00        1.84687e+02 
 2592.80        -1.39751e+01        3.34807e+01        0.00000e+00        1.84346e+02 
 2593.50        -1.39128e+01        3.33529e+01        0.00000e+00        1.84006e+02 
 2594.20        -1.38508e+01        3.32256e+01        0.00000e+00        1.83666e+02 
 2594.90        -1.37891e+01        3.30987e+01        0.00000e+00        1.83325e+02 
 2595.60        -1.37276e+01        3.29723e+01        0.00000e+00        1.82985e+02 
 2596.30        -1.36663e+01        3.28464e+01        0.00000e+00        1.82645e+02 
 2597.00        -1.36053e+01        3.27210e+01        0.00000e+00        1.82305e+02 
 2597.70        -1.35446e+01        3.25960e+01        0.00000e+00        1.81965e+02 
 2598.40        -1.34841e+01        3.24714e+01        0.00000e+00        1.81626e+02 
 2599.10        -1.34239e+01        3.23474e+01        0.00000e+00        1.81286e+02 
 2599.80        -1.33639e+01        3.22237e+01        0.00000e+00        1.80946e+02 
 2600.50        -1.33042e+01        3.21006e+01        0.00000e+00        1.80607e+02 
 2601.20        -1.32447e+01        3.19779e+01        0.00000e+00        1.80268e+02 
 2601.90        -1.31854e+01        3.18556e+01        0.00000e+00        1.79929e+02 
 2602.60        -1.31264e+01        3.17338e+01        0.00000e+00        1.79590e+02 
 2603.30        -1.30677e+01        3.16124e+01        0.00000e+00        1.79251e+02 
 2604.00        -1.30092e+01        3.14915e+01        0.00000e+00        1.78912e+02 
 2604.70        -1.29509e+01        3.13711e+01        0.00000e+00        1.78574e+02 
 2605.40        -1.28929e+01        3.12510e+01        0.00000e+00        1.78235e+02 
 2606.10        -1.28351e+01        3.11315e+01        0.00000e+00        1.77897e+02 
 2606.80        -1.27776e+01        3.10123e+01        0.00000e+00        1.77559e+02 
 2607.50        -1.27203e+01        3.08936e+01        0.00000e+00        1.77221e+02 
 2608.20        -1.26632e+01        3.07753e+01        0.00000e+00        1.76883e+02 
 2608.90        -1.26064e+01        3.06575e+01        0.00000e+00        1.76545e+02 
 2609.60        -1.25498e+01        3.05401e+01        0.00000e+00        1.76208e+02 
 2610.30        -1.24934e+01        3.04231e+01        0.00000e+00        1.75870e+02 
 2611.00        -1.24373e+01        3.03066e+01        0.00000e+00        1.75533e+02 
 2611.70        -1.23814e+01        3.01905e+01        0.00000e+00        1.75196e+02 
 2612.40        -1.23257e+01        3.00748e+01        0.00000e+00        1.74859e+02 
 2613.10        -1.22703e+01        2.99596e+01        0.00000e+00        1.74523e+02 
 2613.80        -1.22151e+01        2.98448e+01        0.00000e+00        1.74186e+02 
 2614.50        -1.21601e+01        2.97304e+01        0.00000e+00        1.73850e+02 
 2615.20        -1.21054e+01        2.96164e+01        0.00000e+00        1.73514e+02 
 2615.90        -1.20509e+01        2.95028e+01        0.00000e+00        1.73178e+02 
 2616.60        -1.19966e+01        2.93897e+01        0.00000e+00        1.72842e+02 
 2617.30        -1.19425e+01        2.92770e+01        0.00000e+00        1.72507e+02 
 2618.00        -1.18887e+01        2.91646e+01        0.00000e+00        1.72172e+02 
 2618.70        -1.18351e+01        2.90528e+01        0.00000e+00        1.71836e+02 
 2619.40        -1.17817e+01        2.89413e+01        0.00000e+00        1.71502e+02 
 2620.10        -1.17285e+01        2.88302e+01        0.00000e+00        1.71167e+02 
 2620.80        -1.16756e+01        2.87195e+01        0.00000e+00        1.70832e+02 
 2621.50        -1.16228e+01        2.86093e+01        0.00000e+00        1.70498e+02 
 2622.20        -1.15703e+01        2.84995e+01        0.00000e+00        1.70164e+02 
 2622.90        -1.15181e+01        2.83900e+01        0.00000e+00        1.69830e+02 
 2623.60        -1.14660e+01        2.82810e+01        0.00000e+00        1.69497e+02 
 2624.30        -1.14141e+01        2.81724e+01        0.00000e+00        1.69163e+02 
 2625.00        -1.13625e+01        2.80641e+01        0.00000e+00        1.68830e+02 
 2625.70        -1.13111e+01        2.79563e+01        0.00000e+00        1.68497e+02 
 2626.40        -1.12599e+01        2.78489e+01        0.00000e+00        1.68164e+02 
 2627.10        -1.12089e+01        2.77418e+01        0.00000e+00        1.67832e+02 
 2627.80        -1.11581e+01        2.76352e+01        0.00000e+00        1.67499e+02 
 2628.50        -1.11076e+01        2.75290e+01        0.00000e+00        1.67167e+02 
 2629.20        -1.10572e+01        2.74231e+01        0.00000e+00        1.66836e+02 
 2629.90        -1.10071e+01        2.73176e+01        0.00000e+00        1.66504e+02 
 2630.60        -1.09571e+01        2.72126e+01        0.00000e+00        1.66173e+02 
 2631.30        -1.09074e+01        2.71079e+01        0.00000e+00        1.65842e+02 
 2632.00        -1.08579e+01        2.70036e+01        0.00000e+00        1.65511e+02 
 2632.70        -1.08086e+01        2.68997e+01        0.00000e+00        1.65180e+02 
 2633.40        -1.07595e+01        2.67962e+01        0.00000e+00        1.64850e+02 
 2634.10        -1.07106e+01        2.66930e+01        0.00000e+00        1.64520e+02 
 2634.80        -1.06619e+01        2.65903e+01        0.00000e+00        1.64190e+02 
 2635.50        -1.06134e+01        2.64879e+01        0.00000e+00        1.63861e+02 
 2636.20        -1.05651e+01        2.63859e+01        0.00000e+00        1.63531e+02 
 2636.90        -1.05170e+01        2.62843e+01        0.00000e+00        1.63202e+02 
 2637.60        -1.04691e+01        2.61830e+01        0.00000e+00        1.62874e+02 
 2638.30        -1.04215e+01        2.60822e+01        0.00000e+00        1.62545e+02 
 2639.00        -1.03740e+01        2.59817e+01        0.00000e+00        1.62217e+02 
 2639.70        -1.03267e+01        2.58815e+01        0.00000e+00        1.61889e+02 
 2640.40        -1.02796e+01        2.57818e+01        0.00000e+00        1.61561e+02 
 2641.10        -1.02327e+01        2.56824e+01        0.00000e+00        1.61234e+02 
 2641.80        -1.01860e+01        2.55834e+01        0.00000e+00        1.60907e+02 
 2642.50        -1.01395e+01        2.54847e+01        0.00000e+00        1.60580e+02 
 2643.20        -1.00932e+01        2.53865e+01        0.00000e+00        1.60254e+02 
 2643.90        -1.00471e+01        2.52885e+01        0.00000e+00        1.59927e+02 
 2644.60        -1.00012e+01        2.51910e+01        0.00000e+00        1.59601e+02 
 2645.30        -9.95551e+00        2.50938e+01        0.00000e+00        1.59276e+02 
 2646.00        -9.90999e+00        2.49970e+01        0.00000e+00        1.58950e+02 
 2646.70        -9.86465e+00        2.49005e+01        0.00000e+00        1.58625e+02 
 2647.40        -9.81951e+00        2.48044e+01        0.00000e+00        1.58300e+02 
 2648.10        -9.77455e+00        2.47086e+01        0.00000e+00        1.57976e+02 
 2648.80        -9.72979e+00        2.46132e+01        0.00000e+00        1.57652e+02 
 2649.50        -9.68521e+00        2.45182e+01        0.00000e+00        1.57328e+02 
 2650.20        -9.64082e+00        2.44235e+01        0.00000e+00        1.57004e+02 
 2650.90        -9.59662e+00        2.43291e+01        0.00000e+00        1.56681e+02 
 2651.60        -9.55260e+00        2.42351e+01        0.00000e+00        1.56358e+02 
 2652.30        -9.50877e+00        2.41415e+01        0.00000e+00        1.56035e+02 
 2653.00        -9.46512e+00        2.40482e+01        0.00000e+00        1.55713e+02 
 2653.70        -9.42166e+00        2.39552e+01        0.00000e+00        1.55391e+02 
 2654.40        -9.37838e+00        2.38626e+01        0.00000e+00        1.55069e+02 
 2655.10        -9.33528e+00        2.37704e+01        0.00000e+00        1.54748e+02 
 2655.80        -9.29237e+00        2.36784e+01        0.00000e+00        1.54427e+02 
 2656.50        -9.24963e+00        2.35869e+01        0.00000e+00        1.54106e+02 
 2657.20        -9.20708e+00        2.34956e+01        0.00000e+00        1.53785e+02 
 2657.90        -9.16470e+00        2.34047e+01        0.00000e+00        1.53465e+02 
 2658.60        -9.12250e+00        2.33142e+01        0.00000e+00        1.53145e+02 
 2659.30        -9.08049e+00        2.32239e+01        0.00000e+00        1.52826e+02 
 2660.00        -9.03865e+00        2.31340e+01        0.00000e+00        1.52507e+02 
 2660.70        -8.99698e+00        2.30445e+01        0.00000e+00        1.52188e+02 
 2661.40        -8.95549e+00        2.29553e+01        0.00000e+00        1.51869e+02 
 2662.10        -8.91418e+00        2.28664e+01        0.00000e+00        1.51551e+02 
 2662.80        -8.87304e+00        2.27778e+01        0.00000e+00        1.51233e+02 
 2663.50        -8.83208e+00        2.26896e+01        0.00000e+00        1.50916e+02 
 2664.20        -8.79129e+00        2.26017e+01        0.00000e+00        1.50599e+02 
 2664.90        -8.75067e+00        2.25141e+01        0.00000e+00        1.50282e+02 
 2665.60        -8.71022e+00        2.24269e+01        0.00000e+00        1.49965e+02 
 2666.30        -8.66994e+00        2.23399e+01        0.00000e+00        1.49649e+02 
 2667.00        -8.62984e+00        2.22533e+01        0.00000e+00        1.49334e+02 
 2667.70        -8.58990e+00        2.21671e+01        0.00000e+00        1.49018e+02 
 2668.40        -8.55014e+00        2.20811e+01        0.00000e+00        1.48703e+02 
 2669.10        -8.51054e+00        2.19955e+01        0.00000e+00        1.48388e+02 
 2669.80        -8.47111e+00        2.19102e+01        0.00000e+00        1.48074e+02 
 2670.50        -8.43184e+00        2.18252e+01        0.00000e+00        1.47760e+02 
 2671.20        -8.39275e+00        2.17405e+01        0.00000e+00        1.47446e+02 
 2671.90        -8.35381e+00        2.16561e+01        0.00000e+00        1.47133e+02 
 2672.60        -8.31505e+00        2.15721e+01        0.00000e+00        1.46820e+02 
 2673.30        -8.27645e+00        2.14883e+01        0.00000e+00        1.46507e+02 
 2674.00        -8.23801e+00        2.14049e+01        0.00000e+00        1.46195e+02 
 2674.70        -8.19973e+00        2.13218e+01        0.00000e+00        1.45883e+02 
 2675.40        -8.16162e+00        2.12390e+01        0.00000e+00        1.45571e+02 
 2676.10        -8.12367e+00        2.11565e+01        0.00000e+00        1.45260e+02 
 2676.80        -8.08588e+00        2.10743e+01        0.00000e+00        1.44949e+02 
 2677.50        -8.04825e+00        2.09924e+01        0.00000e+00        1.44639e+02 
 2678.20        -8.01078e+00        2.09108e+01        0.00000e+00        1.44329e+02 
 2678.90        -7.97347e+00        2.08295e+01        0.00000e+00        1.44019e+02 
 2679.60        -7.93632e+00        2.07486e+01        0.00000e+00        1.43710e+02 
