#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2677.50        6.44755e+00        -2.91169e-01        0.00000e+00        3.08760e+02 
 2678.20        6.43093e+00        -3.02819e-01        0.00000e+00        3.07678e+02 
 2678.90        6.41434e+00        -3.14383e-01        0.00000e+00        3.06599e+02 
 2679.60        6.39778e+00        -3.25862e-01        0.00000e+00        3.05524e+02 
 2680.30        6.38125e+00        -3.37257e-01        0.00000e+00        3.04453e+02 
 2681.00        6.36475e+00        -3.48567e-01        0.00000e+00        3.03385e+02 
 2681.70        6.34829e+00        -3.59793e-01        0.00000e+00        3.02321e+02 
 2682.40        6.33186e+00        -3.70936e-01        0.00000e+00        3.01260e+02 
 2683.10        6.31546e+00        -3.81997e-01        0.00000e+00        3.00202e+02 
 2683.80        6.29909e+00        -3.92974e-01        0.00000e+00        2.99149e+02 
 2684.50        6.28276e+00        -4.03870e-01        0.00000e+00        2.98098e+02 
 2685.20        6.26646e+00        -4.14684e-01        0.00000e+00        2.97051e+02 
 2685.90        6.25019e+00        -4.25417e-01        0.00000e+00        2.96007e+02 
 2686.60        6.23395e+00        -4.36069e-01        0.00000e+00        2.94967e+02 
 2687.30        6.21774e+00        -4.46640e-01        0.00000e+00        2.93931e+02 
 2688.00        6.20157e+00        -4.57132e-01        0.00000e+00        2.92897e+02 
 2688.70        6.18543e+00        -4.67545e-01        0.00000e+00        2.91867e+02 
 2689.40        6.16931e+00        -4.77878e-01        0.00000e+00        2.90841e+02 
 2690.10        6.15324e+00        -4.88132e-01        0.00000e+00        2.89818e+02 
 2690.80        6.13719e+00        -4.98309e-01        0.00000e+00        2.88798e+02 
 2691.50        6.12118e+00        -5.08408e-01        0.00000e+00        2.87782e+02 
 2692.20        6.10519e+00        -5.18429e-01        0.00000e+00        2.86769e+02 
 2692.90        6.08924e+00        -5.28373e-01        0.00000e+00        2.85759e+02 
 2693.60        6.07332e+00        -5.38241e-01        0.00000e+00        2.84752e+02 
 2694.30        6.05744e+00        -5.48032e-01        0.00000e+00        2.83749e+02 
 2695.00        6.04158e+00        -5.57748e-01        0.00000e+00        2.82750e+02 
 2695.70        6.02576e+00        -5.67388e-01        0.00000e+00        2.81753e+02 
 2696.40        6.00997e+00        -5.76954e-01        0.00000e+00        2.80760e+02 
 2697.10        5.99421e+00        -5.86444e-01        0.00000e+00        2.79770e+02 
 2697.80        5.97848e+00        -5.95861e-01        0.00000e+00        2.78783e+02 
 2698.50        5.96279e+00        -6.05204e-01        0.00000e+00        2.77800e+02 
 2699.20        5.94713e+00        -6.14474e-01        0.00000e+00        2.76820e+02 
 2699.90        5.93149e+00        -6.23670e-01        0.00000e+00        2.75843e+02 
 2700.60        5.91589e+00        -6.32794e-01        0.00000e+00        2.74869e+02 
 2701.30        5.90033e+00        -6.41846e-01        0.00000e+00        2.73899e+02 
 2702.00        5.88479e+00        -6.50826e-01        0.00000e+00        2.72932e+02 
 2702.70        5.86928e+00        -6.59734e-01        0.00000e+00        2.71968e+02 
 2703.40        5.85381e+00        -6.68572e-01        0.00000e+00        2.71007e+02 
 2704.10        5.83837e+00        -6.77339e-01        0.00000e+00        2.70049e+02 
 2704.80        5.82296e+00        -6.86035e-01        0.00000e+00        2.69095e+02 
 2705.50        5.80758e+00        -6.94662e-01        0.00000e+00        2.68143e+02 
 2706.20        5.79224e+00        -7.03219e-01        0.00000e+00        2.67195e+02 
 2706.90        5.77692e+00        -7.11707e-01        0.00000e+00        2.66250e+02 
 2707.60        5.76164e+00        -7.20126e-01        0.00000e+00        2.65308e+02 
 2708.30        5.74639e+00        -7.28477e-01        0.00000e+00        2.64370e+02 
 2709.00        5.73117e+00        -7.36759e-01        0.00000e+00        2.63434e+02 
 2709.70        5.71598e+00        -7.44975e-01        0.00000e+00        2.62501e+02 
 2710.40        5.70082e+00        -7.53122e-01        0.00000e+00        2.61572e+02 
 2711.10        5.68569e+00        -7.61203e-01        0.00000e+00        2.60645e+02 
 2711.80        5.67060e+00        -7.69217e-01        0.00000e+00        2.59722e+02 
 2712.50        5.65554e+00        -7.77165e-01        0.00000e+00        2.58802e+02 
 2713.20        5.64051e+00        -7.85048e-01        0.00000e+00        2.57885e+02 
 2713.90        5.62551e+00        -7.92864e-01        0.00000e+00        2.56971e+02 
 2714.60        5.61054e+00        -8.00616e-01        0.00000e+00        2.56059e+02 
 2715.30        5.59560e+00        -8.08302e-01        0.00000e+00        2.55151e+02 
 2716.00        5.58069e+00        -8.15925e-01        0.00000e+00        2.54246e+02 
 2716.70        5.56582e+00        -8.23483e-01        0.00000e+00        2.53344e+02 
 2717.40        5.55098e+00        -8.30978e-01        0.00000e+00        2.52445e+02 
 2718.10        5.53616e+00        -8.38409e-01        0.00000e+00        2.51549e+02 
 2718.80        5.52138e+00        -8.45777e-01        0.00000e+00        2.50656e+02 
 2719.50        5.50663e+00        -8.53082e-01        0.00000e+00        2.49766e+02 
 2720.20        5.49191e+00        -8.60325e-01        0.00000e+00        2.48879e+02 
 2720.90        5.47723e+00        -8.67506e-01        0.00000e+00        2.47994e+02 
 2721.60        5.46257e+00        -8.74626e-01        0.00000e+00        2.47113e+02 
 2722.30        5.44795e+00        -8.81684e-01        0.00000e+00        2.46235e+02 
 2723.00        5.43335e+00        -8.88681e-01        0.00000e+00        2.45359e+02 
 2723.70        5.41879e+00        -8.95617e-01        0.00000e+00        2.44487e+02 
 2724.40        5.40426e+00        -9.02493e-01        0.00000e+00        2.43617e+02 
 2725.10        5.38975e+00        -9.09309e-01        0.00000e+00        2.42751e+02 
 2725.80        5.37528e+00        -9.16066e-01        0.00000e+00        2.41887e+02 
 2726.50        5.36085e+00        -9.22763e-01        0.00000e+00        2.41026e+02 
 2727.20        5.34644e+00        -9.29401e-01        0.00000e+00        2.40168e+02 
 2727.90        5.33206e+00        -9.35980e-01        0.00000e+00        2.39313e+02 
 2728.60        5.31771e+00        -9.42501e-01        0.00000e+00        2.38460e+02 
 2729.30        5.30340e+00        -9.48964e-01        0.00000e+00        2.37611e+02 
 2730.00        5.28911e+00        -9.55370e-01        0.00000e+00        2.36764e+02 
 2730.70        5.27486e+00        -9.61718e-01        0.00000e+00        2.35921e+02 
 2731.40        5.26063e+00        -9.68009e-01        0.00000e+00        2.35080e+02 
 2732.10        5.24644e+00        -9.74243e-01        0.00000e+00        2.34241e+02 
 2732.80        5.23228e+00        -9.80420e-01        0.00000e+00        2.33406e+02 
 2733.50        5.21815e+00        -9.86542e-01        0.00000e+00        2.32573e+02 
 2734.20        5.20405e+00        -9.92608e-01        0.00000e+00        2.31744e+02 
 2734.90        5.18998e+00        -9.98618e-01        0.00000e+00        2.30917e+02 
 2735.60        5.17594e+00        -1.00457e+00        0.00000e+00        2.30092e+02 
 2736.30        5.16193e+00        -1.01047e+00        0.00000e+00        2.29271e+02 
 2737.00        5.14795e+00        -1.01632e+00        0.00000e+00        2.28452e+02 
 2737.70        5.13400e+00        -1.02211e+00        0.00000e+00        2.27636e+02 
 2738.40        5.12008e+00        -1.02785e+00        0.00000e+00        2.26823e+02 
 2739.10        5.10619e+00        -1.03353e+00        0.00000e+00        2.26012e+02 
 2739.80        5.09234e+00        -1.03916e+00        0.00000e+00        2.25204e+02 
 2740.50        5.07851e+00        -1.04474e+00        0.00000e+00        2.24399e+02 
 2741.20        5.06471e+00        -1.05026e+00        0.00000e+00        2.23597e+02 
 2741.90        5.05095e+00        -1.05574e+00        0.00000e+00        2.22797e+02 
 2742.60        5.03721e+00        -1.06116e+00        0.00000e+00        2.22000e+02 
 2743.30        5.02351e+00        -1.06652e+00        0.00000e+00        2.21206e+02 
 2744.00        5.00983e+00        -1.07184e+00        0.00000e+00        2.20414e+02 
 2744.70        4.99618e+00        -1.07711e+00        0.00000e+00        2.19625e+02 
 2745.40        4.98257e+00        -1.08232e+00        0.00000e+00        2.18839e+02 
 2746.10        4.96898e+00        -1.08748e+00        0.00000e+00        2.18055e+02 
 2746.80        4.95543e+00        -1.09260e+00        0.00000e+00        2.17274e+02 
 2747.50        4.94190e+00        -1.09766e+00        0.00000e+00        2.16495e+02 
 2748.20        4.92841e+00        -1.10267e+00        0.00000e+00        2.15719e+02 
 2748.90        4.91494e+00        -1.10764e+00        0.00000e+00        2.14946e+02 
 2749.60        4.90151e+00        -1.11255e+00        0.00000e+00        2.14175e+02 
 2750.30        4.88810e+00        -1.11742e+00        0.00000e+00        2.13407e+02 
 2751.00        4.87473e+00        -1.12223e+00        0.00000e+00        2.12642e+02 
 2751.70        4.86138e+00        -1.12700e+00        0.00000e+00        2.11879e+02 
 2752.40        4.84806e+00        -1.13172e+00        0.00000e+00        2.11119e+02 
 2753.10        4.83478e+00        -1.13639e+00        0.00000e+00        2.10361e+02 
 2753.80        4.82152e+00        -1.14102e+00        0.00000e+00        2.09605e+02 
 2754.50        4.80829e+00        -1.14560e+00        0.00000e+00        2.08853e+02 
 2755.20        4.79510e+00        -1.15013e+00        0.00000e+00        2.08103e+02 
 2755.90        4.78193e+00        -1.15461e+00        0.00000e+00        2.07355e+02 
 2756.60        4.76879e+00        -1.15905e+00        0.00000e+00        2.06610e+02 
 2757.30        4.75568e+00        -1.16344e+00        0.00000e+00        2.05867e+02 
 2758.00        4.74260e+00        -1.16778e+00        0.00000e+00        2.05127e+02 
 2758.70        4.72956e+00        -1.17208e+00        0.00000e+00        2.04390e+02 
 2759.40        4.71654e+00        -1.17633e+00        0.00000e+00        2.03654e+02 
 2760.10        4.70354e+00        -1.18054e+00        0.00000e+00        2.02922e+02 
 2760.80        4.69058e+00        -1.18470e+00        0.00000e+00        2.02192e+02 
 2761.50        4.67765e+00        -1.18882e+00        0.00000e+00        2.01464e+02 
 2762.20        4.66475e+00        -1.19290e+00        0.00000e+00        2.00739e+02 
 2762.90        4.65187e+00        -1.19693e+00        0.00000e+00        2.00016e+02 
 2763.60        4.63903e+00        -1.20091e+00        0.00000e+00        1.99296e+02 
 2764.30        4.62622e+00        -1.20485e+00        0.00000e+00        1.98578e+02 
 2765.00        4.61343e+00        -1.20875e+00        0.00000e+00        1.97862e+02 
 2765.70        4.60067e+00        -1.21261e+00        0.00000e+00        1.97149e+02 
 2766.40        4.58795e+00        -1.21642e+00        0.00000e+00        1.96438e+02 
 2767.10        4.57525e+00        -1.22019e+00        0.00000e+00        1.95730e+02 
 2767.80        4.56258e+00        -1.22392e+00        0.00000e+00        1.95024e+02 
 2768.50        4.54994e+00        -1.22761e+00        0.00000e+00        1.94321e+02 
 2769.20        4.53732e+00        -1.23125e+00        0.00000e+00        1.93620e+02 
 2769.90        4.52474e+00        -1.23485e+00        0.00000e+00        1.92921e+02 
 2770.60        4.51219e+00        -1.23841e+00        0.00000e+00        1.92225e+02 
 2771.30        4.49966e+00        -1.24193e+00        0.00000e+00        1.91531e+02 
 2772.00        4.48717e+00        -1.24541e+00        0.00000e+00        1.90839e+02 
 2772.70        4.47470e+00        -1.24885e+00        0.00000e+00        1.90150e+02 
 2773.40        4.46226e+00        -1.25225e+00        0.00000e+00        1.89463e+02 
 2774.10        4.44985e+00        -1.25560e+00        0.00000e+00        1.88778e+02 
 2774.80        4.43747e+00        -1.25892e+00        0.00000e+00        1.88096e+02 
 2775.50        4.42511e+00        -1.26220e+00        0.00000e+00        1.87416e+02 
 2776.20        4.41279e+00        -1.26544e+00        0.00000e+00        1.86738e+02 
 2776.90        4.40049e+00        -1.26863e+00        0.00000e+00        1.86063e+02 
 2777.60        4.38823e+00        -1.27179e+00        0.00000e+00        1.85390e+02 
 2778.30        4.37599e+00        -1.27492e+00        0.00000e+00        1.84719e+02 
 2779.00        4.36378e+00        -1.27800e+00        0.00000e+00        1.84050e+02 
 2779.70        4.35159e+00        -1.28104e+00        0.00000e+00        1.83384e+02 
 2780.40        4.33944e+00        -1.28405e+00        0.00000e+00        1.82720e+02 
 2781.10        4.32731e+00        -1.28702e+00        0.00000e+00        1.82059e+02 
 2781.80        4.31522e+00        -1.28995e+00        0.00000e+00        1.81399e+02 
 2782.50        4.30315e+00        -1.29284e+00        0.00000e+00        1.80742e+02 
 2783.20        4.29111e+00        -1.29570e+00        0.00000e+00        1.80087e+02 
 2783.90        4.27909e+00        -1.29851e+00        0.00000e+00        1.79434e+02 
 2784.60        4.26711e+00        -1.30130e+00        0.00000e+00        1.78783e+02 
 2785.30        4.25515e+00        -1.30404e+00        0.00000e+00        1.78135e+02 
 2786.00        4.24322e+00        -1.30675e+00        0.00000e+00        1.77489e+02 
 2786.70        4.23132e+00        -1.30942e+00        0.00000e+00        1.76845e+02 
 2787.40        4.21945e+00        -1.31206e+00        0.00000e+00        1.76203e+02 
 2788.10        4.20760e+00        -1.31466e+00        0.00000e+00        1.75564e+02 
 2788.80        4.19578e+00        -1.31723e+00        0.00000e+00        1.74926e+02 
 2789.50        4.18399e+00        -1.31976e+00        0.00000e+00        1.74291e+02 
 2790.20        4.17223e+00        -1.32226e+00        0.00000e+00        1.73658e+02 
 2790.90        4.16050e+00        -1.32472e+00        0.00000e+00        1.73027e+02 
 2791.60        4.14879e+00        -1.32714e+00        0.00000e+00        1.72399e+02 
 2792.30        4.13711e+00        -1.32954e+00        0.00000e+00        1.71772e+02 
