#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2844.80        -1.69622e+00        1.08506e+01        0.00000e+00        3.62846e+02 
 2845.50        -1.68834e+00        1.08111e+01        0.00000e+00        3.61637e+02 
 2846.20        -1.68049e+00        1.07717e+01        0.00000e+00        3.60431e+02 
 2846.90        -1.67267e+00        1.07324e+01        0.00000e+00        3.59230e+02 
 2847.60        -1.66489e+00        1.06933e+01        0.00000e+00        3.58032e+02 
 2848.30        -1.65715e+00        1.06544e+01        0.00000e+00        3.56839e+02 
 2849.00        -1.64943e+00        1.06155e+01        0.00000e+00        3.55649e+02 
 2849.70        -1.64175e+00        1.05768e+01        0.00000e+00        3.54463e+02 
 2850.40        -1.63411e+00        1.05383e+01        0.00000e+00        3.53281e+02 
 2851.10        -1.62649e+00        1.04998e+01        0.00000e+00        3.52102e+02 
 2851.80        -1.61891e+00        1.04616e+01        0.00000e+00        3.50928e+02 
 2852.50        -1.61136e+00        1.04234e+01        0.00000e+00        3.49757e+02 
 2853.20        -1.60385e+00        1.03854e+01        0.00000e+00        3.48590e+02 
 2853.90        -1.59637e+00        1.03475e+01        0.00000e+00        3.47427e+02 
 2854.60        -1.58892e+00        1.03098e+01        0.00000e+00        3.46268e+02 
 2855.30        -1.58150e+00        1.02722e+01        0.00000e+00        3.45113e+02 
 2856.00        -1.57411e+00        1.02347e+01        0.00000e+00        3.43961e+02 
 2856.70        -1.56676e+00        1.01974e+01        0.00000e+00        3.42813e+02 
 2857.40        -1.55944e+00        1.01602e+01        0.00000e+00        3.41669e+02 
 2858.10        -1.55215e+00        1.01231e+01        0.00000e+00        3.40528e+02 
 2858.80        -1.54489e+00        1.00862e+01        0.00000e+00        3.39391e+02 
 2859.50        -1.53767e+00        1.00494e+01        0.00000e+00        3.38258e+02 
 2860.20        -1.53047e+00        1.00127e+01        0.00000e+00        3.37129e+02 
 2860.90        -1.52331e+00        9.97616e+00        0.00000e+00        3.36003e+02 
 2861.60        -1.51617e+00        9.93975e+00        0.00000e+00        3.34881e+02 
 2862.30        -1.50907e+00        9.90347e+00        0.00000e+00        3.33762e+02 
 2863.00        -1.50200e+00        9.86731e+00        0.00000e+00        3.32648e+02 
 2863.70        -1.49496e+00        9.83129e+00        0.00000e+00        3.31536e+02 
 2864.40        -1.48795e+00        9.79540e+00        0.00000e+00        3.30429e+02 
 2865.10        -1.48097e+00        9.75964e+00        0.00000e+00        3.29325e+02 
 2865.80        -1.47402e+00        9.72400e+00        0.00000e+00        3.28225e+02 
 2866.50        -1.46711e+00        9.68850e+00        0.00000e+00        3.27128e+02 
 2867.20        -1.46022e+00        9.65311e+00        0.00000e+00        3.26035e+02 
 2867.90        -1.45336e+00        9.61786e+00        0.00000e+00        3.24945e+02 
 2868.60        -1.44653e+00        9.58273e+00        0.00000e+00        3.23859e+02 
 2869.30        -1.43973e+00        9.54773e+00        0.00000e+00        3.22777e+02 
 2870.00        -1.43296e+00        9.51285e+00        0.00000e+00        3.21698e+02 
 2870.70        -1.42622e+00        9.47810e+00        0.00000e+00        3.20622e+02 
 2871.40        -1.41951e+00        9.44347e+00        0.00000e+00        3.19550e+02 
 2872.10        -1.41283e+00        9.40897e+00        0.00000e+00        3.18482e+02 
 2872.80        -1.40618e+00        9.37459e+00        0.00000e+00        3.17417e+02 
 2873.50        -1.39956e+00        9.34033e+00        0.00000e+00        3.16355e+02 
 2874.20        -1.39296e+00        9.30620e+00        0.00000e+00        3.15297e+02 
 2874.90        -1.38640e+00        9.27219e+00        0.00000e+00        3.14242e+02 
 2875.60        -1.37986e+00        9.23830e+00        0.00000e+00        3.13191e+02 
 2876.30        -1.37335e+00        9.20453e+00        0.00000e+00        3.12143e+02 
 2877.00        -1.36687e+00        9.17088e+00        0.00000e+00        3.11099e+02 
 2877.70        -1.36042e+00        9.13736e+00        0.00000e+00        3.10058e+02 
 2878.40        -1.35400e+00        9.10395e+00        0.00000e+00        3.09021e+02 
 2879.10        -1.34760e+00        9.07066e+00        0.00000e+00        3.07987e+02 
 2879.80        -1.34124e+00        9.03750e+00        0.00000e+00        3.06956e+02 
 2880.50        -1.33490e+00        9.00445e+00        0.00000e+00        3.05928e+02 
 2881.20        -1.32858e+00        8.97152e+00        0.00000e+00        3.04904e+02 
 2881.90        -1.32230e+00        8.93871e+00        0.00000e+00        3.03884e+02 
 2882.60        -1.31604e+00        8.90601e+00        0.00000e+00        3.02866e+02 
 2883.30        -1.30981e+00        8.87344e+00        0.00000e+00        3.01852e+02 
 2884.00        -1.30361e+00        8.84098e+00        0.00000e+00        3.00841e+02 
 2884.70        -1.29744e+00        8.80863e+00        0.00000e+00        2.99834e+02 
 2885.40        -1.29129e+00        8.77640e+00        0.00000e+00        2.98830e+02 
 2886.10        -1.28517e+00        8.74429e+00        0.00000e+00        2.97829e+02 
 2886.80        -1.27907e+00        8.71229e+00        0.00000e+00        2.96831e+02 
 2887.50        -1.27301e+00        8.68041e+00        0.00000e+00        2.95837e+02 
 2888.20        -1.26697e+00        8.64864e+00        0.00000e+00        2.94846e+02 
 2888.90        -1.26095e+00        8.61699e+00        0.00000e+00        2.93858e+02 
 2889.60        -1.25496e+00        8.58545e+00        0.00000e+00        2.92874e+02 
 2890.30        -1.24900e+00        8.55402e+00        0.00000e+00        2.91892e+02 
 2891.00        -1.24307e+00        8.52271e+00        0.00000e+00        2.90914e+02 
 2891.70        -1.23716e+00        8.49151e+00        0.00000e+00        2.89939e+02 
 2892.40        -1.23127e+00        8.46042e+00        0.00000e+00        2.88967e+02 
 2893.10        -1.22541e+00        8.42944e+00        0.00000e+00        2.87998e+02 
 2893.80        -1.21958e+00        8.39857e+00        0.00000e+00        2.87033e+02 
 2894.50        -1.21378e+00        8.36782e+00        0.00000e+00        2.86071e+02 
 2895.20        -1.20799e+00        8.33717e+00        0.00000e+00        2.85112e+02 
 2895.90        -1.20224e+00        8.30663e+00        0.00000e+00        2.84155e+02 
 2896.60        -1.19651e+00        8.27621e+00        0.00000e+00        2.83203e+02 
 2897.30        -1.19080e+00        8.24589e+00        0.00000e+00        2.82253e+02 
 2898.00        -1.18512e+00        8.21568e+00        0.00000e+00        2.81306e+02 
 2898.70        -1.17947e+00        8.18558e+00        0.00000e+00        2.80363e+02 
 2899.40        -1.17384e+00        8.15559e+00        0.00000e+00        2.79422e+02 
 2900.10        -1.16823e+00        8.12571e+00        0.00000e+00        2.78485e+02 
 2900.80        -1.16265e+00        8.09593e+00        0.00000e+00        2.77550e+02 
 2901.50        -1.15709e+00        8.06626e+00        0.00000e+00        2.76619e+02 
 2902.20        -1.15156e+00        8.03670e+00        0.00000e+00        2.75691e+02 
 2902.90        -1.14605e+00        8.00724e+00        0.00000e+00        2.74766e+02 
 2903.60        -1.14057e+00        7.97789e+00        0.00000e+00        2.73843e+02 
 2904.30        -1.13511e+00        7.94865e+00        0.00000e+00        2.72924e+02 
 2905.00        -1.12968e+00        7.91950e+00        0.00000e+00        2.72008e+02 
 2905.70        -1.12426e+00        7.89047e+00        0.00000e+00        2.71095e+02 
 2906.40        -1.11888e+00        7.86154e+00        0.00000e+00        2.70185e+02 
 2907.10        -1.11351e+00        7.83271e+00        0.00000e+00        2.69278e+02 
 2907.80        -1.10817e+00        7.80399e+00        0.00000e+00        2.68373e+02 
 2908.50        -1.10286e+00        7.77537e+00        0.00000e+00        2.67472e+02 
 2909.20        -1.09756e+00        7.74685e+00        0.00000e+00        2.66574e+02 
 2909.90        -1.09229e+00        7.71843e+00        0.00000e+00        2.65679e+02 
 2910.60        -1.08705e+00        7.69012e+00        0.00000e+00        2.64786e+02 
 2911.30        -1.08182e+00        7.66191e+00        0.00000e+00        2.63897e+02 
 2912.00        -1.07662e+00        7.63380e+00        0.00000e+00        2.63010e+02 
 2912.70        -1.07145e+00        7.60579e+00        0.00000e+00        2.62127e+02 
 2913.40        -1.06629e+00        7.57789e+00        0.00000e+00        2.61246e+02 
 2914.10        -1.06116e+00        7.55008e+00        0.00000e+00        2.60368e+02 
 2914.80        -1.05605e+00        7.52237e+00        0.00000e+00        2.59493e+02 
 2915.50        -1.05097e+00        7.49476e+00        0.00000e+00        2.58621e+02 
 2916.20        -1.04590e+00        7.46726e+00        0.00000e+00        2.57752e+02 
 2916.90        -1.04086e+00        7.43985e+00        0.00000e+00        2.56885e+02 
 2917.60        -1.03584e+00        7.41254e+00        0.00000e+00        2.56022e+02 
 2918.30        -1.03084e+00        7.38532e+00        0.00000e+00        2.55161e+02 
 2919.00        -1.02587e+00        7.35821e+00        0.00000e+00        2.54303e+02 
 2919.70        -1.02092e+00        7.33119e+00        0.00000e+00        2.53448e+02 
 2920.40        -1.01599e+00        7.30427e+00        0.00000e+00        2.52596e+02 
 2921.10        -1.01108e+00        7.27745e+00        0.00000e+00        2.51746e+02 
 2921.80        -1.00619e+00        7.25072e+00        0.00000e+00        2.50899e+02 
 2922.50        -1.00132e+00        7.22409e+00        0.00000e+00        2.50055e+02 
 2923.20        -9.96480e-01        7.19756e+00        0.00000e+00        2.49214e+02 
 2923.90        -9.91657e-01        7.17112e+00        0.00000e+00        2.48376e+02 
 2924.60        -9.86856e-01        7.14478e+00        0.00000e+00        2.47540e+02 
 2925.30        -9.82076e-01        7.11853e+00        0.00000e+00        2.46707e+02 
 2926.00        -9.77317e-01        7.09238e+00        0.00000e+00        2.45877e+02 
 2926.70        -9.72579e-01        7.06632e+00        0.00000e+00        2.45050e+02 
 2927.40        -9.67863e-01        7.04035e+00        0.00000e+00        2.44225e+02 
 2928.10        -9.63167e-01        7.01448e+00        0.00000e+00        2.43403e+02 
 2928.80        -9.58492e-01        6.98870e+00        0.00000e+00        2.42584e+02 
 2929.50        -9.53838e-01        6.96301e+00        0.00000e+00        2.41767e+02 
 2930.20        -9.49204e-01        6.93742e+00        0.00000e+00        2.40953e+02 
 2930.90        -9.44592e-01        6.91192e+00        0.00000e+00        2.40142e+02 
 2931.60        -9.39999e-01        6.88651e+00        0.00000e+00        2.39333e+02 
 2932.30        -9.35427e-01        6.86119e+00        0.00000e+00        2.38527e+02 
 2933.00        -9.30876e-01        6.83596e+00        0.00000e+00        2.37724e+02 
 2933.70        -9.26344e-01        6.81083e+00        0.00000e+00        2.36923e+02 
 2934.40        -9.21833e-01        6.78578e+00        0.00000e+00        2.36125e+02 
 2935.10        -9.17342e-01        6.76083e+00        0.00000e+00        2.35330e+02 
 2935.80        -9.12871e-01        6.73596e+00        0.00000e+00        2.34537e+02 
 2936.50        -9.08420e-01        6.71118e+00        0.00000e+00        2.33747e+02 
 2937.20        -9.03988e-01        6.68650e+00        0.00000e+00        2.32959e+02 
 2937.90        -8.99577e-01        6.66190e+00        0.00000e+00        2.32175e+02 
 2938.60        -8.95185e-01        6.63739e+00        0.00000e+00        2.31392e+02 
 2939.30        -8.90812e-01        6.61297e+00        0.00000e+00        2.30612e+02 
 2940.00        -8.86459e-01        6.58864e+00        0.00000e+00        2.29835e+02 
 2940.70        -8.82126e-01        6.56440e+00        0.00000e+00        2.29060e+02 
 2941.40        -8.77812e-01        6.54024e+00        0.00000e+00        2.28288e+02 
 2942.10        -8.73517e-01        6.51617e+00        0.00000e+00        2.27519e+02 
 2942.80        -8.69241e-01        6.49219e+00        0.00000e+00        2.26751e+02 
 2943.50        -8.64984e-01        6.46829e+00        0.00000e+00        2.25987e+02 
 2944.20        -8.60746e-01        6.44448e+00        0.00000e+00        2.25225e+02 
 2944.90        -8.56528e-01        6.42076e+00        0.00000e+00        2.24465e+02 
 2945.60        -8.52328e-01        6.39712e+00        0.00000e+00        2.23708e+02 
 2946.30        -8.48146e-01        6.37356e+00        0.00000e+00        2.22954e+02 
 2947.00        -8.43984e-01        6.35010e+00        0.00000e+00        2.22202e+02 
 2947.70        -8.39840e-01        6.32671e+00        0.00000e+00        2.21452e+02 
 2948.40        -8.35715e-01        6.30341e+00        0.00000e+00        2.20705e+02 
 2949.10        -8.31608e-01        6.28020e+00        0.00000e+00        2.19960e+02 
 2949.80        -8.27519e-01        6.25707e+00        0.00000e+00        2.19218e+02 
 2950.50        -8.23449e-01        6.23402e+00        0.00000e+00        2.18479e+02 
 2951.20        -8.19397e-01        6.21105e+00        0.00000e+00        2.17741e+02 
 2951.90        -8.15363e-01        6.18817e+00        0.00000e+00        2.17006e+02 
 2952.60        -8.11347e-01        6.16537e+00        0.00000e+00        2.16274e+02 
 2953.30        -8.07349e-01        6.14266e+00        0.00000e+00        2.15544e+02 
 2954.00        -8.03369e-01        6.12002e+00        0.00000e+00        2.14816e+02 
 2954.70        -7.99407e-01        6.09747e+00        0.00000e+00        2.14091e+02 
 2955.40        -7.95463e-01        6.07500e+00        0.00000e+00        2.13368e+02 
 2956.10        -7.91536e-01        6.05261e+00        0.00000e+00        2.12648e+02 
 2956.80        -7.87627e-01        6.03030e+00        0.00000e+00        2.11930e+02 
 2957.50        -7.83736e-01        6.00807e+00        0.00000e+00        2.11214e+02 
 2958.20        -7.79862e-01        5.98592e+00        0.00000e+00        2.10501e+02 
 2958.90        -7.76005e-01        5.96385e+00        0.00000e+00        2.09790e+02 
 2959.60        -7.72166e-01        5.94186e+00        0.00000e+00        2.09081e+02 
 2960.30        -7.68344e-01        5.91995e+00        0.00000e+00        2.08375e+02 
 2961.00        -7.64539e-01        5.89812e+00        0.00000e+00        2.07671e+02 
 2961.70        -7.60751e-01        5.87637e+00        0.00000e+00        2.06969e+02 
 2962.40        -7.56980e-01        5.85470e+00        0.00000e+00        2.06270e+02 
 2963.10        -7.53226e-01        5.83311e+00        0.00000e+00        2.05572e+02 
