#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2664.90        -3.97726e+01        4.99220e+01        0.00000e+00        -3.83129e+02 
 2665.60        -3.96515e+01        4.97704e+01        0.00000e+00        -3.81948e+02 
 2666.30        -3.95308e+01        4.96192e+01        0.00000e+00        -3.80771e+02 
 2667.00        -3.94104e+01        4.94686e+01        0.00000e+00        -3.79597e+02 
 2667.70        -3.92905e+01        4.93183e+01        0.00000e+00        -3.78427e+02 
 2668.40        -3.91709e+01        4.91686e+01        0.00000e+00        -3.77261e+02 
 2669.10        -3.90516e+01        4.90193e+01        0.00000e+00        -3.76098e+02 
 2669.80        -3.89327e+01        4.88704e+01        0.00000e+00        -3.74939e+02 
 2670.50        -3.88142e+01        4.87220e+01        0.00000e+00        -3.73784e+02 
 2671.20        -3.86961e+01        4.85740e+01        0.00000e+00        -3.72632e+02 
 2671.90        -3.85783e+01        4.84265e+01        0.00000e+00        -3.71483e+02 
 2672.60        -3.84608e+01        4.82795e+01        0.00000e+00        -3.70339e+02 
 2673.30        -3.83437e+01        4.81328e+01        0.00000e+00        -3.69197e+02 
 2674.00        -3.82270e+01        4.79867e+01        0.00000e+00        -3.68060e+02 
 2674.70        -3.81106e+01        4.78409e+01        0.00000e+00        -3.66925e+02 
 2675.40        -3.79946e+01        4.76957e+01        0.00000e+00        -3.65795e+02 
 2676.10        -3.78790e+01        4.75508e+01        0.00000e+00        -3.64668e+02 
 2676.80        -3.77636e+01        4.74064e+01        0.00000e+00        -3.63544e+02 
 2677.50        -3.76487e+01        4.72624e+01        0.00000e+00        -3.62424e+02 
 2678.20        -3.75341e+01        4.71189e+01        0.00000e+00        -3.61307e+02 
 2678.90        -3.74198e+01        4.69758e+01        0.00000e+00        -3.60194e+02 
 2679.60        -3.73059e+01        4.68332e+01        0.00000e+00        -3.59084e+02 
 2680.30        -3.71923e+01        4.66909e+01        0.00000e+00        -3.57978e+02 
 2681.00        -3.70791e+01        4.65491e+01        0.00000e+00        -3.56875e+02 
 2681.70        -3.69662e+01        4.64078e+01        0.00000e+00        -3.55775e+02 
 2682.40        -3.68537e+01        4.62668e+01        0.00000e+00        -3.54679e+02 
 2683.10        -3.67415e+01        4.61263e+01        0.00000e+00        -3.53586e+02 
 2683.80        -3.66297e+01        4.59862e+01        0.00000e+00        -3.52497e+02 
 2684.50        -3.65181e+01        4.58466e+01        0.00000e+00        -3.51411e+02 
 2685.20        -3.64070e+01        4.57073e+01        0.00000e+00        -3.50329e+02 
 2685.90        -3.62961e+01        4.55685e+01        0.00000e+00        -3.49249e+02 
 2686.60        -3.61856e+01        4.54301e+01        0.00000e+00        -3.48174e+02 
 2687.30        -3.60755e+01        4.52922e+01        0.00000e+00        -3.47101e+02 
 2688.00        -3.59657e+01        4.51546e+01        0.00000e+00        -3.46032e+02 
 2688.70        -3.58562e+01        4.50175e+01        0.00000e+00        -3.44966e+02 
 2689.40        -3.57470e+01        4.48807e+01        0.00000e+00        -3.43903e+02 
 2690.10        -3.56382e+01        4.47444e+01        0.00000e+00        -3.42844e+02 
 2690.80        -3.55297e+01        4.46086e+01        0.00000e+00        -3.41788e+02 
 2691.50        -3.54216e+01        4.44731e+01        0.00000e+00        -3.40735e+02 
 2692.20        -3.53137e+01        4.43380e+01        0.00000e+00        -3.39686e+02 
 2692.90        -3.52062e+01        4.42033e+01        0.00000e+00        -3.38640e+02 
 2693.60        -3.50990e+01        4.40691e+01        0.00000e+00        -3.37597e+02 
 2694.30        -3.49922e+01        4.39352e+01        0.00000e+00        -3.36557e+02 
 2695.00        -3.48857e+01        4.38018e+01        0.00000e+00        -3.35520e+02 
 2695.70        -3.47795e+01        4.36688e+01        0.00000e+00        -3.34487e+02 
 2696.40        -3.46736e+01        4.35361e+01        0.00000e+00        -3.33457e+02 
 2697.10        -3.45680e+01        4.34039e+01        0.00000e+00        -3.32430e+02 
 2697.80        -3.44628e+01        4.32721e+01        0.00000e+00        -3.31406e+02 
 2698.50        -3.43579e+01        4.31407e+01        0.00000e+00        -3.30385e+02 
 2699.20        -3.42533e+01        4.30096e+01        0.00000e+00        -3.29368e+02 
 2699.90        -3.41490e+01        4.28790e+01        0.00000e+00        -3.28354e+02 
 2700.60        -3.40451e+01        4.27488e+01        0.00000e+00        -3.27343e+02 
 2701.30        -3.39414e+01        4.26189e+01        0.00000e+00        -3.26335e+02 
 2702.00        -3.38381e+01        4.24895e+01        0.00000e+00        -3.25330e+02 
 2702.70        -3.37351e+01        4.23604e+01        0.00000e+00        -3.24328e+02 
 2703.40        -3.36324e+01        4.22318e+01        0.00000e+00        -3.23329e+02 
 2704.10        -3.35300e+01        4.21035e+01        0.00000e+00        -3.22334e+02 
 2704.80        -3.34280e+01        4.19756e+01        0.00000e+00        -3.21341e+02 
 2705.50        -3.33262e+01        4.18481e+01        0.00000e+00        -3.20352e+02 
 2706.20        -3.32247e+01        4.17210e+01        0.00000e+00        -3.19365e+02 
 2706.90        -3.31236e+01        4.15943e+01        0.00000e+00        -3.18382e+02 
 2707.60        -3.30228e+01        4.14680e+01        0.00000e+00        -3.17402e+02 
 2708.30        -3.29222e+01        4.13420e+01        0.00000e+00        -3.16425e+02 
 2709.00        -3.28220e+01        4.12165e+01        0.00000e+00        -3.15451e+02 
 2709.70        -3.27221e+01        4.10913e+01        0.00000e+00        -3.14479e+02 
 2710.40        -3.26225e+01        4.09665e+01        0.00000e+00        -3.13511e+02 
 2711.10        -3.25232e+01        4.08420e+01        0.00000e+00        -3.12546e+02 
 2711.80        -3.24242e+01        4.07180e+01        0.00000e+00        -3.11584e+02 
 2712.50        -3.23255e+01        4.05943e+01        0.00000e+00        -3.10625e+02 
 2713.20        -3.22271e+01        4.04710e+01        0.00000e+00        -3.09668e+02 
 2713.90        -3.21290e+01        4.03481e+01        0.00000e+00        -3.08715e+02 
 2714.60        -3.20311e+01        4.02255e+01        0.00000e+00        -3.07765e+02 
 2715.30        -3.19336e+01        4.01033e+01        0.00000e+00        -3.06817e+02 
 2716.00        -3.18364e+01        3.99815e+01        0.00000e+00        -3.05873e+02 
 2716.70        -3.17395e+01        3.98601e+01        0.00000e+00        -3.04931e+02 
 2717.40        -3.16429e+01        3.97390e+01        0.00000e+00        -3.03993e+02 
 2718.10        -3.15466e+01        3.96183e+01        0.00000e+00        -3.03057e+02 
 2718.80        -3.14505e+01        3.94980e+01        0.00000e+00        -3.02124e+02 
 2719.50        -3.13548e+01        3.93780e+01        0.00000e+00        -3.01194e+02 
 2720.20        -3.12593e+01        3.92584e+01        0.00000e+00        -3.00267e+02 
 2720.90        -3.11642e+01        3.91391e+01        0.00000e+00        -2.99343e+02 
 2721.60        -3.10693e+01        3.90202e+01        0.00000e+00        -2.98422e+02 
 2722.30        -3.09747e+01        3.89017e+01        0.00000e+00        -2.97503e+02 
 2723.00        -3.08804e+01        3.87836e+01        0.00000e+00        -2.96588e+02 
 2723.70        -3.07864e+01        3.86657e+01        0.00000e+00        -2.95675e+02 
 2724.40        -3.06927e+01        3.85483e+01        0.00000e+00        -2.94765e+02 
 2725.10        -3.05993e+01        3.84312e+01        0.00000e+00        -2.93858e+02 
 2725.80        -3.05061e+01        3.83145e+01        0.00000e+00        -2.92954e+02 
 2726.50        -3.04133e+01        3.81981e+01        0.00000e+00        -2.92052e+02 
 2727.20        -3.03207e+01        3.80821e+01        0.00000e+00        -2.91153e+02 
 2727.90        -3.02284e+01        3.79664e+01        0.00000e+00        -2.90257e+02 
 2728.60        -3.01364e+01        3.78510e+01        0.00000e+00        -2.89364e+02 
 2729.30        -3.00446e+01        3.77361e+01        0.00000e+00        -2.88474e+02 
 2730.00        -2.99532e+01        3.76214e+01        0.00000e+00        -2.87586e+02 
 2730.70        -2.98620e+01        3.75072e+01        0.00000e+00        -2.86701e+02 
 2731.40        -2.97711e+01        3.73932e+01        0.00000e+00        -2.85819e+02 
 2732.10        -2.96804e+01        3.72796e+01        0.00000e+00        -2.84939e+02 
 2732.80        -2.95901e+01        3.71664e+01        0.00000e+00        -2.84063e+02 
 2733.50        -2.95000e+01        3.70535e+01        0.00000e+00        -2.83189e+02 
 2734.20        -2.94102e+01        3.69409e+01        0.00000e+00        -2.82317e+02 
 2734.90        -2.93207e+01        3.68287e+01        0.00000e+00        -2.81449e+02 
 2735.60        -2.92314e+01        3.67168e+01        0.00000e+00        -2.80583e+02 
 2736.30        -2.91424e+01        3.66053e+01        0.00000e+00        -2.79719e+02 
 2737.00        -2.90537e+01        3.64941e+01        0.00000e+00        -2.78859e+02 
 2737.70        -2.89653e+01        3.63832e+01        0.00000e+00        -2.78001e+02 
 2738.40        -2.88771e+01        3.62727e+01        0.00000e+00        -2.77146e+02 
 2739.10        -2.87892e+01        3.61625e+01        0.00000e+00        -2.76293e+02 
 2739.80        -2.87016e+01        3.60527e+01        0.00000e+00        -2.75443e+02 
 2740.50        -2.86142e+01        3.59432e+01        0.00000e+00        -2.74596e+02 
 2741.20        -2.85271e+01        3.58340e+01        0.00000e+00        -2.73751e+02 
 2741.90        -2.84402e+01        3.57251e+01        0.00000e+00        -2.72909e+02 
 2742.60        -2.83537e+01        3.56166e+01        0.00000e+00        -2.72069e+02 
 2743.30        -2.82673e+01        3.55084e+01        0.00000e+00        -2.71232e+02 
 2744.00        -2.81813e+01        3.54005e+01        0.00000e+00        -2.70398e+02 
 2744.70        -2.80955e+01        3.52930e+01        0.00000e+00        -2.69566e+02 
 2745.40        -2.80100e+01        3.51858e+01        0.00000e+00        -2.68737e+02 
 2746.10        -2.79247e+01        3.50789e+01        0.00000e+00        -2.67910e+02 
 2746.80        -2.78397e+01        3.49723e+01        0.00000e+00        -2.67086e+02 
 2747.50        -2.77550e+01        3.48661e+01        0.00000e+00        -2.66265e+02 
 2748.20        -2.76705e+01        3.47602e+01        0.00000e+00        -2.65446e+02 
 2748.90        -2.75862e+01        3.46546e+01        0.00000e+00        -2.64629e+02 
 2749.60        -2.75023e+01        3.45493e+01        0.00000e+00        -2.63815e+02 
 2750.30        -2.74185e+01        3.44443e+01        0.00000e+00        -2.63004e+02 
 2751.00        -2.73351e+01        3.43397e+01        0.00000e+00        -2.62195e+02 
 2751.70        -2.72519e+01        3.42354e+01        0.00000e+00        -2.61389e+02 
 2752.40        -2.71689e+01        3.41314e+01        0.00000e+00        -2.60585e+02 
 2753.10        -2.70862e+01        3.40277e+01        0.00000e+00        -2.59783e+02 
 2753.80        -2.70037e+01        3.39243e+01        0.00000e+00        -2.58984e+02 
 2754.50        -2.69215e+01        3.38212e+01        0.00000e+00        -2.58188e+02 
 2755.20        -2.68396e+01        3.37185e+01        0.00000e+00        -2.57394e+02 
 2755.90        -2.67579e+01        3.36160e+01        0.00000e+00        -2.56602e+02 
 2756.60        -2.66764e+01        3.35139e+01        0.00000e+00        -2.55813e+02 
 2757.30        -2.65952e+01        3.34121e+01        0.00000e+00        -2.55026e+02 
 2758.00        -2.65143e+01        3.33106e+01        0.00000e+00        -2.54242e+02 
 2758.70        -2.64335e+01        3.32094e+01        0.00000e+00        -2.53460e+02 
 2759.40        -2.63531e+01        3.31085e+01        0.00000e+00        -2.52681e+02 
 2760.10        -2.62729e+01        3.30079e+01        0.00000e+00        -2.51904e+02 
 2760.80        -2.61929e+01        3.29076e+01        0.00000e+00        -2.51129e+02 
 2761.50        -2.61131e+01        3.28077e+01        0.00000e+00        -2.50357e+02 
 2762.20        -2.60336e+01        3.27080e+01        0.00000e+00        -2.49587e+02 
 2762.90        -2.59544e+01        3.26086e+01        0.00000e+00        -2.48820e+02 
 2763.60        -2.58754e+01        3.25096e+01        0.00000e+00        -2.48055e+02 
 2764.30        -2.57966e+01        3.24108e+01        0.00000e+00        -2.47292e+02 
 2765.00        -2.57181e+01        3.23123e+01        0.00000e+00        -2.46532e+02 
 2765.70        -2.56398e+01        3.22142e+01        0.00000e+00        -2.45774e+02 
 2766.40        -2.55617e+01        3.21163e+01        0.00000e+00        -2.45018e+02 
 2767.10        -2.54839e+01        3.20187e+01        0.00000e+00        -2.44265e+02 
 2767.80        -2.54064e+01        3.19214e+01        0.00000e+00        -2.43514e+02 
 2768.50        -2.53290e+01        3.18244e+01        0.00000e+00        -2.42765e+02 
 2769.20        -2.52519e+01        3.17278e+01        0.00000e+00        -2.42019e+02 
 2769.90        -2.51750e+01        3.16314e+01        0.00000e+00        -2.41275e+02 
 2770.60        -2.50984e+01        3.15353e+01        0.00000e+00        -2.40533e+02 
 2771.30        -2.50220e+01        3.14395e+01        0.00000e+00        -2.39794e+02 
 2772.00        -2.49458e+01        3.13439e+01        0.00000e+00        -2.39056e+02 
 2772.70        -2.48699e+01        3.12487e+01        0.00000e+00        -2.38322e+02 
 2773.40        -2.47942e+01        3.11538e+01        0.00000e+00        -2.37589e+02 
 2774.10        -2.47187e+01        3.10591e+01        0.00000e+00        -2.36859e+02 
 2774.80        -2.46435e+01        3.09647e+01        0.00000e+00        -2.36130e+02 
 2775.50        -2.45684e+01        3.08707e+01        0.00000e+00        -2.35405e+02 
 2776.20        -2.44937e+01        3.07769e+01        0.00000e+00        -2.34681e+02 
 2776.90        -2.44191e+01        3.06834e+01        0.00000e+00        -2.33960e+02 
 2777.60        -2.43448e+01        3.05901e+01        0.00000e+00        -2.33240e+02 
 2778.30        -2.42706e+01        3.04972e+01        0.00000e+00        -2.32524e+02 
 2779.00        -2.41968e+01        3.04045e+01        0.00000e+00        -2.31809e+02 
 2779.70        -2.41231e+01        3.03122e+01        0.00000e+00        -2.31096e+02 
 2780.40        -2.40497e+01        3.02201e+01        0.00000e+00        -2.30386e+02 
 2781.10        -2.39765e+01        3.01282e+01        0.00000e+00        -2.29678e+02 
 2781.80        -2.39035e+01        3.00367e+01        0.00000e+00        -2.28972e+02 
 2782.50        -2.38307e+01        2.99454e+01        0.00000e+00        -2.28268e+02 
 2783.20        -2.37582e+01        2.98545e+01        0.00000e+00        -2.27567e+02 
 2783.90        -2.36858e+01        2.97638e+01        0.00000e+00        -2.26867e+02 
 2784.60        -2.36137e+01        2.96733e+01        0.00000e+00        -2.26170e+02 
