#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2473.10        -9.91138e+00        4.89267e+01        0.00000e+00        9.42000e+02 
 2473.80        -9.85187e+00        4.87301e+01        0.00000e+00        9.39167e+02 
 2474.50        -9.79264e+00        4.85343e+01        0.00000e+00        9.36342e+02 
 2475.20        -9.73370e+00        4.83392e+01        0.00000e+00        9.33525e+02 
 2475.90        -9.67504e+00        4.81448e+01        0.00000e+00        9.30715e+02 
 2476.60        -9.61667e+00        4.79512e+01        0.00000e+00        9.27913e+02 
 2477.30        -9.55858e+00        4.77583e+01        0.00000e+00        9.25119e+02 
 2478.00        -9.50078e+00        4.75661e+01        0.00000e+00        9.22333e+02 
 2478.70        -9.44325e+00        4.73747e+01        0.00000e+00        9.19555e+02 
 2479.40        -9.38601e+00        4.71840e+01        0.00000e+00        9.16784e+02 
 2480.10        -9.32904e+00        4.69941e+01        0.00000e+00        9.14021e+02 
 2480.80        -9.27235e+00        4.68049e+01        0.00000e+00        9.11266e+02 
 2481.50        -9.21594e+00        4.66164e+01        0.00000e+00        9.08518e+02 
 2482.20        -9.15980e+00        4.64286e+01        0.00000e+00        9.05778e+02 
 2482.90        -9.10393e+00        4.62415e+01        0.00000e+00        9.03046e+02 
 2483.60        -9.04834e+00        4.60552e+01        0.00000e+00        9.00321e+02 
 2484.30        -8.99302e+00        4.58695e+01        0.00000e+00        8.97604e+02 
 2485.00        -8.93797e+00        4.56846e+01        0.00000e+00        8.94894e+02 
 2485.70        -8.88319e+00        4.55004e+01        0.00000e+00        8.92192e+02 
 2486.40        -8.82868e+00        4.53169e+01        0.00000e+00        8.89498e+02 
 2487.10        -8.77443e+00        4.51341e+01        0.00000e+00        8.86811e+02 
 2487.80        -8.72045e+00        4.49519e+01        0.00000e+00        8.84131e+02 
 2488.50        -8.66673e+00        4.47705e+01        0.00000e+00        8.81459e+02 
 2489.20        -8.61327e+00        4.45898e+01        0.00000e+00        8.78795e+02 
 2489.90        -8.56008e+00        4.44098e+01        0.00000e+00        8.76137e+02 
 2490.60        -8.50715e+00        4.42304e+01        0.00000e+00        8.73488e+02 
 2491.30        -8.45448e+00        4.40518e+01        0.00000e+00        8.70845e+02 
 2492.00        -8.40206e+00        4.38738e+01        0.00000e+00        8.68211e+02 
 2492.70        -8.34991e+00        4.36966e+01        0.00000e+00        8.65583e+02 
 2493.40        -8.29801e+00        4.35199e+01        0.00000e+00        8.62963e+02 
 2494.10        -8.24636e+00        4.33440e+01        0.00000e+00        8.60350e+02 
 2494.80        -8.19497e+00        4.31688e+01        0.00000e+00        8.57744e+02 
 2495.50        -8.14383e+00        4.29942e+01        0.00000e+00        8.55146e+02 
 2496.20        -8.09295e+00        4.28203e+01        0.00000e+00        8.52555e+02 
 2496.90        -8.04231e+00        4.26470e+01        0.00000e+00        8.49972e+02 
 2497.60        -7.99193e+00        4.24745e+01        0.00000e+00        8.47395e+02 
 2498.30        -7.94179e+00        4.23026e+01        0.00000e+00        8.44826e+02 
 2499.00        -7.89190e+00        4.21313e+01        0.00000e+00        8.42264e+02 
 2499.70        -7.84226e+00        4.19607e+01        0.00000e+00        8.39709e+02 
 2500.40        -7.79286e+00        4.17908e+01        0.00000e+00        8.37161e+02 
 2501.10        -7.74370e+00        4.16215e+01        0.00000e+00        8.34621e+02 
 2501.80        -7.69479e+00        4.14528e+01        0.00000e+00        8.32087e+02 
 2502.50        -7.64612e+00        4.12848e+01        0.00000e+00        8.29561e+02 
 2503.20        -7.59770e+00        4.11175e+01        0.00000e+00        8.27042e+02 
 2503.90        -7.54951e+00        4.09508e+01        0.00000e+00        8.24530e+02 
 2504.60        -7.50156e+00        4.07847e+01        0.00000e+00        8.22025e+02 
 2505.30        -7.45385e+00        4.06193e+01        0.00000e+00        8.19527e+02 
 2506.00        -7.40637e+00        4.04545e+01        0.00000e+00        8.17036e+02 
 2506.70        -7.35913e+00        4.02904e+01        0.00000e+00        8.14552e+02 
 2507.40        -7.31213e+00        4.01269e+01        0.00000e+00        8.12075e+02 
 2508.10        -7.26536e+00        3.99640e+01        0.00000e+00        8.09605e+02 
 2508.80        -7.21882e+00        3.98017e+01        0.00000e+00        8.07142e+02 
 2509.50        -7.17251e+00        3.96401e+01        0.00000e+00        8.04686e+02 
 2510.20        -7.12644e+00        3.94790e+01        0.00000e+00        8.02237e+02 
 2510.90        -7.08059e+00        3.93186e+01        0.00000e+00        7.99795e+02 
 2511.60        -7.03497e+00        3.91589e+01        0.00000e+00        7.97360e+02 
 2512.30        -6.98958e+00        3.89997e+01        0.00000e+00        7.94931e+02 
 2513.00        -6.94442e+00        3.88412e+01        0.00000e+00        7.92510e+02 
 2513.70        -6.89948e+00        3.86832e+01        0.00000e+00        7.90095e+02 
 2514.40        -6.85476e+00        3.85259e+01        0.00000e+00        7.87687e+02 
 2515.10        -6.81027e+00        3.83692e+01        0.00000e+00        7.85286e+02 
 2515.80        -6.76601e+00        3.82130e+01        0.00000e+00        7.82892e+02 
 2516.50        -6.72196e+00        3.80575e+01        0.00000e+00        7.80504e+02 
 2517.20        -6.67813e+00        3.79026e+01        0.00000e+00        7.78124e+02 
 2517.90        -6.63453e+00        3.77483e+01        0.00000e+00        7.75749e+02 
 2518.60        -6.59114e+00        3.75945e+01        0.00000e+00        7.73382e+02 
 2519.30        -6.54797e+00        3.74414e+01        0.00000e+00        7.71022e+02 
 2520.00        -6.50502e+00        3.72889e+01        0.00000e+00        7.68668e+02 
 2520.70        -6.46228e+00        3.71369e+01        0.00000e+00        7.66320e+02 
 2521.40        -6.41975e+00        3.69855e+01        0.00000e+00        7.63980e+02 
 2522.10        -6.37744e+00        3.68348e+01        0.00000e+00        7.61646e+02 
 2522.80        -6.33535e+00        3.66846e+01        0.00000e+00        7.59318e+02 
 2523.50        -6.29346e+00        3.65349e+01        0.00000e+00        7.56998e+02 
 2524.20        -6.25179e+00        3.63859e+01        0.00000e+00        7.54684e+02 
 2524.90        -6.21033e+00        3.62374e+01        0.00000e+00        7.52376e+02 
 2525.60        -6.16907e+00        3.60895e+01        0.00000e+00        7.50075e+02 
 2526.30        -6.12803e+00        3.59422e+01        0.00000e+00        7.47780e+02 
 2527.00        -6.08719e+00        3.57955e+01        0.00000e+00        7.45492e+02 
 2527.70        -6.04655e+00        3.56493e+01        0.00000e+00        7.43211e+02 
 2528.40        -6.00613e+00        3.55036e+01        0.00000e+00        7.40936e+02 
 2529.10        -5.96590e+00        3.53586e+01        0.00000e+00        7.38668e+02 
 2529.80        -5.92588e+00        3.52141e+01        0.00000e+00        7.36405e+02 
 2530.50        -5.88607e+00        3.50702e+01        0.00000e+00        7.34150e+02 
 2531.20        -5.84645e+00        3.49268e+01        0.00000e+00        7.31901e+02 
 2531.90        -5.80704e+00        3.47840e+01        0.00000e+00        7.29658e+02 
 2532.60        -5.76782e+00        3.46417e+01        0.00000e+00        7.27421e+02 
 2533.30        -5.72881e+00        3.45000e+01        0.00000e+00        7.25191e+02 
 2534.00        -5.68999e+00        3.43588e+01        0.00000e+00        7.22968e+02 
 2534.70        -5.65137e+00        3.42182e+01        0.00000e+00        7.20750e+02 
 2535.40        -5.61295e+00        3.40781e+01        0.00000e+00        7.18539e+02 
 2536.10        -5.57472e+00        3.39385e+01        0.00000e+00        7.16335e+02 
 2536.80        -5.53669e+00        3.37995e+01        0.00000e+00        7.14136e+02 
 2537.50        -5.49885e+00        3.36611e+01        0.00000e+00        7.11944e+02 
 2538.20        -5.46120e+00        3.35232e+01        0.00000e+00        7.09758e+02 
 2538.90        -5.42374e+00        3.33858e+01        0.00000e+00        7.07579e+02 
 2539.60        -5.38648e+00        3.32489e+01        0.00000e+00        7.05405e+02 
 2540.30        -5.34941e+00        3.31126e+01        0.00000e+00        7.03238e+02 
 2541.00        -5.31252e+00        3.29768e+01        0.00000e+00        7.01077e+02 
 2541.70        -5.27583e+00        3.28415e+01        0.00000e+00        6.98922e+02 
 2542.40        -5.23932e+00        3.27068e+01        0.00000e+00        6.96774e+02 
 2543.10        -5.20300e+00        3.25726e+01        0.00000e+00        6.94631e+02 
 2543.80        -5.16687e+00        3.24389e+01        0.00000e+00        6.92495e+02 
 2544.50        -5.13092e+00        3.23057e+01        0.00000e+00        6.90365e+02 
 2545.20        -5.09516e+00        3.21730e+01        0.00000e+00        6.88240e+02 
 2545.90        -5.05957e+00        3.20409e+01        0.00000e+00        6.86122e+02 
 2546.60        -5.02418e+00        3.19092e+01        0.00000e+00        6.84010e+02 
 2547.30        -4.98896e+00        3.17781e+01        0.00000e+00        6.81905e+02 
 2548.00        -4.95393e+00        3.16475e+01        0.00000e+00        6.79805e+02 
 2548.70        -4.91907e+00        3.15174e+01        0.00000e+00        6.77711e+02 
 2549.40        -4.88440e+00        3.13878e+01        0.00000e+00        6.75623e+02 
 2550.10        -4.84990e+00        3.12587e+01        0.00000e+00        6.73541e+02 
 2550.80        -4.81558e+00        3.11301e+01        0.00000e+00        6.71465e+02 
 2551.50        -4.78144e+00        3.10020e+01        0.00000e+00        6.69395e+02 
 2552.20        -4.74748e+00        3.08744e+01        0.00000e+00        6.67331e+02 
 2552.90        -4.71369e+00        3.07473e+01        0.00000e+00        6.65273e+02 
 2553.60        -4.68007e+00        3.06207e+01        0.00000e+00        6.63221e+02 
 2554.30        -4.64663e+00        3.04946e+01        0.00000e+00        6.61175e+02 
 2555.00        -4.61336e+00        3.03690e+01        0.00000e+00        6.59135e+02 
 2555.70        -4.58027e+00        3.02438e+01        0.00000e+00        6.57100e+02 
 2556.40        -4.54734e+00        3.01192e+01        0.00000e+00        6.55072e+02 
 2557.10        -4.51459e+00        2.99950e+01        0.00000e+00        6.53049e+02 
 2557.80        -4.48201e+00        2.98713e+01        0.00000e+00        6.51032e+02 
 2558.50        -4.44960e+00        2.97481e+01        0.00000e+00        6.49021e+02 
 2559.20        -4.41735e+00        2.96254e+01        0.00000e+00        6.47015e+02 
 2559.90        -4.38527e+00        2.95032e+01        0.00000e+00        6.45016e+02 
 2560.60        -4.35336e+00        2.93814e+01        0.00000e+00        6.43022e+02 
 2561.30        -4.32162e+00        2.92601e+01        0.00000e+00        6.41034e+02 
 2562.00        -4.29004e+00        2.91393e+01        0.00000e+00        6.39052e+02 
 2562.70        -4.25863e+00        2.90190e+01        0.00000e+00        6.37075e+02 
 2563.40        -4.22738e+00        2.88991e+01        0.00000e+00        6.35104e+02 
 2564.10        -4.19629e+00        2.87797e+01        0.00000e+00        6.33139e+02 
 2564.80        -4.16537e+00        2.86608e+01        0.00000e+00        6.31180e+02 
 2565.50        -4.13460e+00        2.85423e+01        0.00000e+00        6.29226e+02 
 2566.20        -4.10400e+00        2.84243e+01        0.00000e+00        6.27277e+02 
 2566.90        -4.07356e+00        2.83067e+01        0.00000e+00        6.25335e+02 
 2567.60        -4.04328e+00        2.81896e+01        0.00000e+00        6.23398e+02 
 2568.30        -4.01316e+00        2.80730e+01        0.00000e+00        6.21467e+02 
 2569.00        -3.98319e+00        2.79568e+01        0.00000e+00        6.19541e+02 
 2569.70        -3.95339e+00        2.78411e+01        0.00000e+00        6.17621e+02 
 2570.40        -3.92374e+00        2.77258e+01        0.00000e+00        6.15706e+02 
 2571.10        -3.89424e+00        2.76110e+01        0.00000e+00        6.13797e+02 
 2571.80        -3.86490e+00        2.74966e+01        0.00000e+00        6.11893e+02 
 2572.50        -3.83572e+00        2.73827e+01        0.00000e+00        6.09995e+02 
 2573.20        -3.80669e+00        2.72692e+01        0.00000e+00        6.08103e+02 
 2573.90        -3.77781e+00        2.71562e+01        0.00000e+00        6.06216e+02 
 2574.60        -3.74908e+00        2.70436e+01        0.00000e+00        6.04334e+02 
 2575.30        -3.72051e+00        2.69314e+01        0.00000e+00        6.02458e+02 
 2576.00        -3.69209e+00        2.68197e+01        0.00000e+00        6.00587e+02 
 2576.70        -3.66382e+00        2.67084e+01        0.00000e+00        5.98722e+02 
 2577.40        -3.63569e+00        2.65976e+01        0.00000e+00        5.96862e+02 
 2578.10        -3.60772e+00        2.64872e+01        0.00000e+00        5.95008e+02 
 2578.80        -3.57990e+00        2.63772e+01        0.00000e+00        5.93159e+02 
 2579.50        -3.55222e+00        2.62677e+01        0.00000e+00        5.91315e+02 
 2580.20        -3.52469e+00        2.61585e+01        0.00000e+00        5.89477e+02 
 2580.90        -3.49731e+00        2.60499e+01        0.00000e+00        5.87644e+02 
 2581.60        -3.47007e+00        2.59416e+01        0.00000e+00        5.85816e+02 
 2582.30        -3.44297e+00        2.58338e+01        0.00000e+00        5.83994e+02 
 2583.00        -3.41602e+00        2.57263e+01        0.00000e+00        5.82177e+02 
 2583.70        -3.38922e+00        2.56193e+01        0.00000e+00        5.80365e+02 
 2584.40        -3.36256e+00        2.55128e+01        0.00000e+00        5.78559e+02 
 2585.10        -3.33604e+00        2.54066e+01        0.00000e+00        5.76757e+02 
 2585.80        -3.30966e+00        2.53009e+01        0.00000e+00        5.74961e+02 
 2586.50        -3.28342e+00        2.51955e+01        0.00000e+00        5.73171e+02 
 2587.20        -3.25732e+00        2.50906e+01        0.00000e+00        5.71385e+02 
 2587.90        -3.23137e+00        2.49861e+01        0.00000e+00        5.69605e+02 
 2588.60        -3.20555e+00        2.48820e+01        0.00000e+00        5.67830e+02 
 2589.30        -3.17987e+00        2.47784e+01        0.00000e+00        5.66060e+02 
 2590.00        -3.15433e+00        2.46751e+01        0.00000e+00        5.64295e+02 
 2590.70        -3.12892e+00        2.45722e+01        0.00000e+00        5.62535e+02 
 2591.40        -3.10365e+00        2.44698e+01        0.00000e+00        5.60781e+02 
