#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 4874.80        8.49869e-05        -4.76582e-05        0.00000e+00        2.71016e-03 
 4875.50        8.47437e-05        -4.76046e-05        0.00000e+00        2.70042e-03 
 4876.20        8.45009e-05        -4.75511e-05        0.00000e+00        2.69058e-03 
 4876.90        8.42592e-05        -4.74970e-05        0.00000e+00        2.68081e-03 
 4877.60        8.40180e-05        -4.74427e-05        0.00000e+00        2.67112e-03 
 4878.30        8.37768e-05        -4.73887e-05        0.00000e+00        2.66153e-03 
 4879.00        8.35368e-05        -4.73335e-05        0.00000e+00        2.65190e-03 
 4879.70        8.32972e-05        -4.72784e-05        0.00000e+00        2.64227e-03 
 4880.40        8.30580e-05        -4.72238e-05        0.00000e+00        2.63265e-03 
 4881.10        8.28199e-05        -4.71679e-05        0.00000e+00        2.62311e-03 
 4881.80        8.25822e-05        -4.71121e-05        0.00000e+00        2.61357e-03 
 4882.50        8.23450e-05        -4.70561e-05        0.00000e+00        2.60416e-03 
 4883.20        8.21088e-05        -4.70000e-05        0.00000e+00        2.59471e-03 
 4883.90        8.18727e-05        -4.69441e-05        0.00000e+00        2.58532e-03 
 4884.60        8.16376e-05        -4.68878e-05        0.00000e+00        2.57593e-03 
 4885.30        8.14029e-05        -4.68309e-05        0.00000e+00        2.56661e-03 
 4886.00        8.11690e-05        -4.67736e-05        0.00000e+00        2.55722e-03 
 4886.70        8.09353e-05        -4.67169e-05        0.00000e+00        2.54798e-03 
 4887.40        8.07029e-05        -4.66588e-05        0.00000e+00        2.53874e-03 
 4888.10        8.04705e-05        -4.66018e-05        0.00000e+00        2.52950e-03 
 4888.80        8.02391e-05        -4.65432e-05        0.00000e+00        2.52026e-03 
 4889.50        8.00079e-05        -4.64857e-05        0.00000e+00        2.51123e-03 
 4890.20        7.97777e-05        -4.64277e-05        0.00000e+00        2.50208e-03 
 4890.90        7.95478e-05        -4.63694e-05        0.00000e+00        2.49308e-03 
 4891.60        7.93187e-05        -4.63106e-05        0.00000e+00        2.48396e-03 
 4892.30        7.90901e-05        -4.62522e-05        0.00000e+00        2.47502e-03 
 4893.00        7.88622e-05        -4.61930e-05        0.00000e+00        2.46596e-03 
 4893.70        7.86346e-05        -4.61342e-05        0.00000e+00        2.45705e-03 
 4894.40        7.84082e-05        -4.60749e-05        0.00000e+00        2.44817e-03 
 4895.10        7.81817e-05        -4.60150e-05        0.00000e+00        2.43920e-03 
 4895.80        7.79564e-05        -4.59554e-05        0.00000e+00        2.43032e-03 
 4896.50        7.77309e-05        -4.58957e-05        0.00000e+00        2.42159e-03 
 4897.20        7.75068e-05        -4.58360e-05        0.00000e+00        2.41280e-03 
 4897.90        7.72827e-05        -4.57758e-05        0.00000e+00        2.40406e-03 
 4898.60        7.70600e-05        -4.57151e-05        0.00000e+00        2.39533e-03 
 4899.30        7.68374e-05        -4.56551e-05        0.00000e+00        2.38663e-03 
 4900.00        7.66149e-05        -4.55938e-05        0.00000e+00        2.37793e-03 
 4900.70        7.63934e-05        -4.55333e-05        0.00000e+00        2.36934e-03 
 4901.40        7.61726e-05        -4.54721e-05        0.00000e+00        2.36070e-03 
 4902.10        7.59523e-05        -4.54109e-05        0.00000e+00        2.35215e-03 
 4902.80        7.57328e-05        -4.53498e-05        0.00000e+00        2.34368e-03 
 4903.50        7.55133e-05        -4.52880e-05        0.00000e+00        2.33510e-03 
 4904.20        7.52950e-05        -4.52265e-05        0.00000e+00        2.32655e-03 
 4904.90        7.50772e-05        -4.51645e-05        0.00000e+00        2.31817e-03 
 4905.60        7.48598e-05        -4.51023e-05        0.00000e+00        2.30977e-03 
 4906.30        7.46427e-05        -4.50414e-05        0.00000e+00        2.30142e-03 
 4907.00        7.44262e-05        -4.49786e-05        0.00000e+00        2.29308e-03 
 4907.70        7.42107e-05        -4.49163e-05        0.00000e+00        2.28468e-03 
 4908.40        7.39959e-05        -4.48531e-05        0.00000e+00        2.27633e-03 
 4909.10        7.37811e-05        -4.47908e-05        0.00000e+00        2.26814e-03 
 4909.80        7.35667e-05        -4.47279e-05        0.00000e+00        2.25994e-03 
 4910.50        7.33534e-05        -4.46651e-05        0.00000e+00        2.25171e-03 
 4911.20        7.31405e-05        -4.46020e-05        0.00000e+00        2.24340e-03 
 4911.90        7.29281e-05        -4.45382e-05        0.00000e+00        2.23529e-03 
 4912.60        7.27166e-05        -4.44750e-05        0.00000e+00        2.22716e-03 
 4913.30        7.25056e-05        -4.44113e-05        0.00000e+00        2.21908e-03 
 4914.00        7.22943e-05        -4.43481e-05        0.00000e+00        2.21103e-03 
 4914.70        7.20845e-05        -4.42840e-05        0.00000e+00        2.20293e-03 
 4915.40        7.18752e-05        -4.42201e-05        0.00000e+00        2.19494e-03 
 4916.10        7.16663e-05        -4.41563e-05        0.00000e+00        2.18695e-03 
 4916.80        7.14581e-05        -4.40920e-05        0.00000e+00        2.17903e-03 
 4917.50        7.12501e-05        -4.40277e-05        0.00000e+00        2.17110e-03 
 4918.20        7.10428e-05        -4.39635e-05        0.00000e+00        2.16320e-03 
 4918.90        7.08359e-05        -4.38992e-05        0.00000e+00        2.15533e-03 
 4919.60        7.06300e-05        -4.38341e-05        0.00000e+00        2.14750e-03 
 4920.30        7.04241e-05        -4.37694e-05        0.00000e+00        2.13966e-03 
 4921.00        7.02192e-05        -4.37051e-05        0.00000e+00        2.13194e-03 
 4921.70        7.00145e-05        -4.36399e-05        0.00000e+00        2.12419e-03 
 4922.40        6.98108e-05        -4.35745e-05        0.00000e+00        2.11638e-03 
 4923.10        6.96075e-05        -4.35096e-05        0.00000e+00        2.10878e-03 
 4923.80        6.94044e-05        -4.34443e-05        0.00000e+00        2.10100e-03 
 4924.50        6.92022e-05        -4.33790e-05        0.00000e+00        2.09337e-03 
 4925.20        6.90003e-05        -4.33136e-05        0.00000e+00        2.08575e-03 
 4925.90        6.87991e-05        -4.32474e-05        0.00000e+00        2.07821e-03 
 4926.60        6.85978e-05        -4.31822e-05        0.00000e+00        2.07064e-03 
 4927.30        6.83977e-05        -4.31166e-05        0.00000e+00        2.06307e-03 
 4928.00        6.81980e-05        -4.30505e-05        0.00000e+00        2.05564e-03 
 4928.70        6.79990e-05        -4.29840e-05        0.00000e+00        2.04808e-03 
 4929.40        6.78005e-05        -4.29180e-05        0.00000e+00        2.04062e-03 
 4930.10        6.76023e-05        -4.28518e-05        0.00000e+00        2.03317e-03 
 4930.80        6.74046e-05        -4.27859e-05        0.00000e+00        2.02581e-03 
 4931.50        6.72078e-05        -4.27195e-05        0.00000e+00        2.01839e-03 
 4932.20        6.70115e-05        -4.26527e-05        0.00000e+00        2.01106e-03 
 4932.90        6.68154e-05        -4.25866e-05        0.00000e+00        2.00370e-03 
 4933.60        6.66195e-05        -4.25201e-05        0.00000e+00        1.99646e-03 
 4934.30        6.64249e-05        -4.24529e-05        0.00000e+00        1.98907e-03 
 4935.00        6.62305e-05        -4.23867e-05        0.00000e+00        1.98188e-03 
 4935.70        6.60368e-05        -4.23199e-05        0.00000e+00        1.97470e-03 
 4936.40        6.58434e-05        -4.22525e-05        0.00000e+00        1.96749e-03 
 4937.10        6.56506e-05        -4.21861e-05        0.00000e+00        1.96034e-03 
 4937.80        6.54578e-05        -4.21187e-05        0.00000e+00        1.95312e-03 
 4938.50        6.52664e-05        -4.20517e-05        0.00000e+00        1.94609e-03 
 4939.20        6.50749e-05        -4.19852e-05        0.00000e+00        1.93900e-03 
 4939.90        6.48845e-05        -4.19171e-05        0.00000e+00        1.93194e-03 
 4940.60        6.46939e-05        -4.18494e-05        0.00000e+00        1.92484e-03 
 4941.30        6.45045e-05        -4.17824e-05        0.00000e+00        1.91781e-03 
 4942.00        6.43151e-05        -4.17156e-05        0.00000e+00        1.91087e-03 
 4942.70        6.41264e-05        -4.16473e-05        0.00000e+00        1.90389e-03 
 4943.40        6.39382e-05        -4.15798e-05        0.00000e+00        1.89692e-03 
 4944.10        6.37507e-05        -4.15117e-05        0.00000e+00        1.88997e-03 
 4944.80        6.35633e-05        -4.14448e-05        0.00000e+00        1.88315e-03 
 4945.50        6.33764e-05        -4.13769e-05        0.00000e+00        1.87629e-03 
 4946.20        6.31902e-05        -4.13089e-05        0.00000e+00        1.86944e-03 
 4946.90        6.30047e-05        -4.12413e-05        0.00000e+00        1.86262e-03 
 4947.60        6.28197e-05        -4.11731e-05        0.00000e+00        1.85585e-03 
 4948.30        6.26352e-05        -4.11052e-05        0.00000e+00        1.84906e-03 
 4949.00        6.24507e-05        -4.10365e-05        0.00000e+00        1.84238e-03 
 4949.70        6.22674e-05        -4.09682e-05        0.00000e+00        1.83558e-03 
 4950.40        6.20839e-05        -4.09008e-05        0.00000e+00        1.82900e-03 
 4951.10        6.19014e-05        -4.08317e-05        0.00000e+00        1.82217e-03 
 4951.80        6.17192e-05        -4.07640e-05        0.00000e+00        1.81562e-03 
 4952.50        6.15376e-05        -4.06952e-05        0.00000e+00        1.80891e-03 
 4953.20        6.13561e-05        -4.06271e-05        0.00000e+00        1.80241e-03 
 4953.90        6.11756e-05        -4.05586e-05        0.00000e+00        1.79586e-03 
 4954.60        6.09959e-05        -4.04903e-05        0.00000e+00        1.78927e-03 
 4955.30        6.08157e-05        -4.04217e-05        0.00000e+00        1.78272e-03 
 4956.00        6.06370e-05        -4.03532e-05        0.00000e+00        1.77628e-03 
 4956.70        6.04580e-05        -4.02844e-05        0.00000e+00        1.76975e-03 
 4957.40        6.02804e-05        -4.02152e-05        0.00000e+00        1.76328e-03 
 4958.10        6.01025e-05        -4.01468e-05        0.00000e+00        1.75682e-03 
 4958.80        5.99248e-05        -4.00778e-05        0.00000e+00        1.75035e-03 
 4959.50        5.97480e-05        -4.00094e-05        0.00000e+00        1.74403e-03 
 4960.20        5.95715e-05        -3.99404e-05        0.00000e+00        1.73765e-03 
 4960.90        5.93956e-05        -3.98722e-05        0.00000e+00        1.73128e-03 
 4961.60        5.92200e-05        -3.98032e-05        0.00000e+00        1.72505e-03 
 4962.30        5.90452e-05        -3.97338e-05        0.00000e+00        1.71867e-03 
 4963.00        5.88707e-05        -3.96658e-05        0.00000e+00        1.71247e-03 
 4963.70        5.86967e-05        -3.95969e-05        0.00000e+00        1.70621e-03 
 4964.40        5.85233e-05        -3.95271e-05        0.00000e+00        1.69995e-03 
 4965.10        5.83503e-05        -3.94583e-05        0.00000e+00        1.69370e-03 
 4965.80        5.81780e-05        -3.93896e-05        0.00000e+00        1.68756e-03 
 4966.50        5.80059e-05        -3.93204e-05        0.00000e+00        1.68133e-03 
 4967.20        5.78344e-05        -3.92514e-05        0.00000e+00        1.67513e-03 
 4967.90        5.76632e-05        -3.91824e-05        0.00000e+00        1.66911e-03 
 4968.60        5.74929e-05        -3.91137e-05        0.00000e+00        1.66300e-03 
 4969.30        5.73228e-05        -3.90447e-05        0.00000e+00        1.65695e-03 
 4970.00        5.71528e-05        -3.89753e-05        0.00000e+00        1.65081e-03 
 4970.70        5.69834e-05        -3.89060e-05        0.00000e+00        1.64476e-03 
 4971.40        5.68146e-05        -3.88371e-05        0.00000e+00        1.63883e-03 
 4972.10        5.66466e-05        -3.87675e-05        0.00000e+00        1.63275e-03 
 4972.80        5.64783e-05        -3.86982e-05        0.00000e+00        1.62679e-03 
 4973.50        5.63113e-05        -3.86295e-05        0.00000e+00        1.62092e-03 
 4974.20        5.61442e-05        -3.85604e-05        0.00000e+00        1.61493e-03 
 4974.90        5.59780e-05        -3.84905e-05        0.00000e+00        1.60897e-03 
 4975.60        5.58116e-05        -3.84214e-05        0.00000e+00        1.60322e-03 
 4976.30        5.56459e-05        -3.83521e-05        0.00000e+00        1.59729e-03 
 4977.00        5.54807e-05        -3.82831e-05        0.00000e+00        1.59144e-03 
 4977.70        5.53165e-05        -3.82138e-05        0.00000e+00        1.58560e-03 
 4978.40        5.51522e-05        -3.81446e-05        0.00000e+00        1.57982e-03 
 4979.10        5.49882e-05        -3.80757e-05        0.00000e+00        1.57410e-03 
 4979.80        5.48253e-05        -3.80056e-05        0.00000e+00        1.56829e-03 
 4980.50        5.46622e-05        -3.79367e-05        0.00000e+00        1.56254e-03 
 4981.20        5.44998e-05        -3.78682e-05        0.00000e+00        1.55684e-03 
 4981.90        5.43382e-05        -3.77976e-05        0.00000e+00        1.55109e-03 
 4982.60        5.41766e-05        -3.77288e-05        0.00000e+00        1.54543e-03 
 4983.30        5.40155e-05        -3.76594e-05        0.00000e+00        1.53977e-03 
 4984.00        5.38547e-05        -3.75902e-05        0.00000e+00        1.53413e-03 
 4984.70        5.36945e-05        -3.75210e-05        0.00000e+00        1.52856e-03 
 4985.40        5.35350e-05        -3.74516e-05        0.00000e+00        1.52296e-03 
 4986.10        5.33756e-05        -3.73825e-05        0.00000e+00        1.51739e-03 
 4986.80        5.32163e-05        -3.73132e-05        0.00000e+00        1.51178e-03 
 4987.50        5.30582e-05        -3.72437e-05        0.00000e+00        1.50621e-03 
 4988.20        5.29003e-05        -3.71740e-05        0.00000e+00        1.50070e-03 
 4988.90        5.27427e-05        -3.71052e-05        0.00000e+00        1.49530e-03 
 4989.60        5.25853e-05        -3.70356e-05        0.00000e+00        1.48970e-03 
 4990.30        5.24288e-05        -3.69666e-05        0.00000e+00        1.48427e-03 
 4991.00        5.22730e-05        -3.68968e-05        0.00000e+00        1.47882e-03 
 4991.70        5.21170e-05        -3.68279e-05        0.00000e+00        1.47343e-03 
 4992.40        5.19612e-05        -3.67591e-05        0.00000e+00        1.46809e-03 
 4993.10        5.18067e-05        -3.66896e-05        0.00000e+00        1.46273e-03 
