#Navio B MarAd
#Manobra de Curva Zig-Zag
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2649.50        2.27290e+05        -1.52610e+06        0.00000e+00        1.26573e+08 
 2650.20        2.31909e+05        -1.52570e+06        0.00000e+00        1.25575e+08 
 2650.90        2.36464e+05        -1.52529e+06        0.00000e+00        1.24591e+08 
 2651.60        2.40955e+05        -1.52488e+06        0.00000e+00        1.23621e+08 
 2652.30        2.45384e+05        -1.52446e+06        0.00000e+00        1.22665e+08 
 2653.00        2.49752e+05        -1.52404e+06        0.00000e+00        1.21722e+08 
 2653.70        2.54058e+05        -1.52361e+06        0.00000e+00        1.20792e+08 
 2654.40        2.58304e+05        -1.52318e+06        0.00000e+00        1.19876e+08 
 2655.10        2.62491e+05        -1.52274e+06        0.00000e+00        1.18972e+08 
 2655.80        2.66619e+05        -1.52230e+06        0.00000e+00        1.18081e+08 
 2656.50        2.70690e+05        -1.52186e+06        0.00000e+00        1.17203e+08 
 2657.20        2.74703e+05        -1.52141e+06        0.00000e+00        1.16338e+08 
 2657.90        2.78660e+05        -1.52097e+06        0.00000e+00        1.15485e+08 
 2658.60        2.82562e+05        -1.52051e+06        0.00000e+00        1.14644e+08 
 2659.30        2.86409e+05        -1.52006e+06        0.00000e+00        1.13815e+08 
 2660.00        2.90202e+05        -1.51960e+06        0.00000e+00        1.12997e+08 
 2660.70        2.93941e+05        -1.51915e+06        0.00000e+00        1.12192e+08 
 2661.40        2.97628e+05        -1.51869e+06        0.00000e+00        1.11398e+08 
 2662.10        3.01262e+05        -1.51823e+06        0.00000e+00        1.10616e+08 
 2662.80        3.04846e+05        -1.51777e+06        0.00000e+00        1.09844e+08 
 2663.50        3.08378e+05        -1.51731e+06        0.00000e+00        1.09084e+08 
 2664.20        3.11861e+05        -1.51685e+06        0.00000e+00        1.08335e+08 
 2664.90        3.15294e+05        -1.51639e+06        0.00000e+00        1.07597e+08 
 2665.60        3.18678e+05        -1.51593e+06        0.00000e+00        1.06869e+08 
 2666.30        3.22014e+05        -1.51548e+06        0.00000e+00        1.06152e+08 
 2667.00        3.25303e+05        -1.51502e+06        0.00000e+00        1.05446e+08 
 2667.70        3.28545e+05        -1.51457e+06        0.00000e+00        1.04750e+08 
 2668.40        3.31740e+05        -1.51411e+06        0.00000e+00        1.04064e+08 
 2669.10        3.34889e+05        -1.51366e+06        0.00000e+00        1.03388e+08 
 2669.80        3.37993e+05        -1.51321e+06        0.00000e+00        1.02722e+08 
 2670.50        3.41053e+05        -1.51277e+06        0.00000e+00        1.02065e+08 
 2671.20        3.44068e+05        -1.51233e+06        0.00000e+00        1.01419e+08 
 2671.90        3.47040e+05        -1.51189e+06        0.00000e+00        1.00782e+08 
 2672.60        3.49969e+05        -1.51145e+06        0.00000e+00        1.00155e+08 
 2673.30        3.52856e+05        -1.51102e+06        0.00000e+00        9.95364e+07 
 2674.00        3.55700e+05        -1.51059e+06        0.00000e+00        9.89275e+07 
 2674.70        3.58503e+05        -1.51017e+06        0.00000e+00        9.83277e+07 
 2675.40        3.61265e+05        -1.50975e+06        0.00000e+00        9.77369e+07 
 2676.10        3.63986e+05        -1.50933e+06        0.00000e+00        9.71551e+07 
 2676.80        3.66668e+05        -1.50893e+06        0.00000e+00        9.65820e+07 
 2677.50        3.69310e+05        -1.50852e+06        0.00000e+00        9.60176e+07 
 2678.20        3.71913e+05        -1.50812e+06        0.00000e+00        9.54618e+07 
 2678.90        3.74477e+05        -1.50773e+06        0.00000e+00        9.49144e+07 
 2679.60        3.77004e+05        -1.50734e+06        0.00000e+00        9.43755e+07 
 2680.30        3.79492e+05        -1.50696e+06        0.00000e+00        9.38448e+07 
 2681.00        3.81944e+05        -1.50659e+06        0.00000e+00        9.33224e+07 
 2681.70        3.84358e+05        -1.50622e+06        0.00000e+00        9.28080e+07 
 2682.40        3.86736e+05        -1.50586e+06        0.00000e+00        9.23016e+07 
 2683.10        3.89079e+05        -1.50551e+06        0.00000e+00        9.18031e+07 
 2683.80        3.91386e+05        -1.50516e+06        0.00000e+00        9.13124e+07 
 2684.50        3.93657e+05        -1.50482e+06        0.00000e+00        9.08295e+07 
 2685.20        3.95894e+05        -1.50449e+06        0.00000e+00        9.03541e+07 
 2685.90        3.98097e+05        -1.50417e+06        0.00000e+00        8.98864e+07 
 2686.60        4.00266e+05        -1.50386e+06        0.00000e+00        8.94260e+07 
 2687.30        4.02401e+05        -1.50355e+06        0.00000e+00        8.89731e+07 
 2688.00        4.04503e+05        -1.50325e+06        0.00000e+00        8.85274e+07 
 2688.70        4.06572e+05        -1.50297e+06        0.00000e+00        8.80889e+07 
 2689.40        4.08609e+05        -1.50269e+06        0.00000e+00        8.76576e+07 
 2690.10        4.10614e+05        -1.50242e+06        0.00000e+00        8.72333e+07 
 2690.80        4.12587e+05        -1.50216e+06        0.00000e+00        8.68160e+07 
 2691.50        4.14528e+05        -1.50191e+06        0.00000e+00        8.64055e+07 
 2692.20        4.16439e+05        -1.50167e+06        0.00000e+00        8.60019e+07 
 2692.90        4.18319e+05        -1.50144e+06        0.00000e+00        8.56050e+07 
 2693.60        4.20168e+05        -1.50122e+06        0.00000e+00        8.52147e+07 
 2694.30        4.21988e+05        -1.50101e+06        0.00000e+00        8.48310e+07 
 2695.00        4.23777e+05        -1.50081e+06        0.00000e+00        8.44539e+07 
 2695.70        4.25538e+05        -1.50062e+06        0.00000e+00        8.40832e+07 
 2696.40        4.27269e+05        -1.50045e+06        0.00000e+00        8.37188e+07 
 2697.10        4.28971e+05        -1.50028e+06        0.00000e+00        8.33608e+07 
 2697.80        4.30645e+05        -1.50013e+06        0.00000e+00        8.30090e+07 
 2698.50        4.32290e+05        -1.49999e+06        0.00000e+00        8.26633e+07 
 2699.20        4.33908e+05        -1.49986e+06        0.00000e+00        8.23238e+07 
 2699.90        4.35498e+05        -1.49974e+06        0.00000e+00        8.19903e+07 
 2700.60        4.37060e+05        -1.49964e+06        0.00000e+00        8.16627e+07 
 2701.30        4.38596e+05        -1.49955e+06        0.00000e+00        8.13411e+07 
 2702.00        4.40104e+05        -1.49947e+06        0.00000e+00        8.10253e+07 
 2702.70        4.41586e+05        -1.49940e+06        0.00000e+00        8.07153e+07 
 2703.40        4.43042e+05        -1.49935e+06        0.00000e+00        8.04111e+07 
 2704.10        4.44471e+05        -1.49931e+06        0.00000e+00        8.01125e+07 
 2704.80        4.45875e+05        -1.49928e+06        0.00000e+00        7.98195e+07 
 2705.50        4.47253e+05        -1.49927e+06        0.00000e+00        7.95320e+07 
 2706.20        4.48606e+05        -1.49927e+06        0.00000e+00        7.92501e+07 
 2706.90        4.49934e+05        -1.49929e+06        0.00000e+00        7.89736e+07 
 2707.60        4.51237e+05        -1.49931e+06        0.00000e+00        7.87025e+07 
 2708.30        4.52515e+05        -1.49936e+06        0.00000e+00        7.84367e+07 
 2709.00        4.53768e+05        -1.49942e+06        0.00000e+00        7.81761e+07 
 2709.70        4.54998e+05        -1.49949e+06        0.00000e+00        7.79208e+07 
 2710.40        4.56203e+05        -1.49958e+06        0.00000e+00        7.76707e+07 
 2711.10        4.57385e+05        -1.49968e+06        0.00000e+00        7.74257e+07 
 2711.80        4.58543e+05        -1.49980e+06        0.00000e+00        7.71858e+07 
 2712.50        4.59678e+05        -1.49993e+06        0.00000e+00        7.69508e+07 
 2713.20        4.60789e+05        -1.50008e+06        0.00000e+00        7.67209e+07 
 2713.90        4.61878e+05        -1.50025e+06        0.00000e+00        7.64959e+07 
 2714.60        4.62944e+05        -1.50043e+06        0.00000e+00        7.62758e+07 
 2715.30        4.63987e+05        -1.50063e+06        0.00000e+00        7.60604e+07 
 2716.00        4.65007e+05        -1.50084e+06        0.00000e+00        7.58499e+07 
 2716.70        4.66006e+05        -1.50107e+06        0.00000e+00        7.56442e+07 
 2717.40        4.66982e+05        -1.50132e+06        0.00000e+00        7.54431e+07 
 2718.10        4.67936e+05        -1.50158e+06        0.00000e+00        7.52467e+07 
 2718.80        4.68869e+05        -1.50187e+06        0.00000e+00        7.50549e+07 
 2719.50        4.69780e+05        -1.50216e+06        0.00000e+00        7.48676e+07 
 2720.20        4.70670e+05        -1.50248e+06        0.00000e+00        7.46849e+07 
 2720.90        4.71538e+05        -1.50281e+06        0.00000e+00        7.45067e+07 
 2721.60        4.72386e+05        -1.50317e+06        0.00000e+00        7.43329e+07 
 2722.30        4.73212e+05        -1.50354e+06        0.00000e+00        7.41636e+07 
 2723.00        4.74018e+05        -1.50392e+06        0.00000e+00        7.39986e+07 
 2723.70        4.74802e+05        -1.50471e+06        0.00000e+00        7.38380e+07 
 2724.40        4.75567e+05        -1.50656e+06        0.00000e+00        7.36817e+07 
 2725.10        4.76310e+05        -1.50839e+06        0.00000e+00        7.35298e+07 
 2725.80        4.77034e+05        -1.51021e+06        0.00000e+00        7.33821e+07 
 2726.50        4.77737e+05        -1.51201e+06        0.00000e+00        7.32387e+07 
 2727.20        4.78419e+05        -1.51380e+06        0.00000e+00        7.30996e+07 
 2727.90        4.79082e+05        -1.51557e+06        0.00000e+00        7.29646e+07 
 2728.60        4.79725e+05        -1.51734e+06        0.00000e+00        7.28337e+07 
 2729.30        4.80348e+05        -1.51908e+06        0.00000e+00        7.27070e+07 
 2730.00        4.80951e+05        -1.52082e+06        0.00000e+00        7.25843e+07 
 2730.70        4.81534e+05        -1.52255e+06        0.00000e+00        7.24656e+07 
 2731.40        4.82098e+05        -1.52426e+06        0.00000e+00        7.23509e+07 
 2732.10        4.82642e+05        -1.52596e+06        0.00000e+00        7.22402e+07 
 2732.80        4.83167e+05        -1.52765e+06        0.00000e+00        7.21334e+07 
 2733.50        4.83673e+05        -1.52934e+06        0.00000e+00        7.20305e+07 
 2734.20        4.84159e+05        -1.53101e+06        0.00000e+00        7.19314e+07 
 2734.90        4.84627e+05        -1.53267e+06        0.00000e+00        7.18361e+07 
 2735.60        4.85075e+05        -1.53433e+06        0.00000e+00        7.17446e+07 
 2736.30        4.85504e+05        -1.53597e+06        0.00000e+00        7.16568e+07 
 2737.00        4.85915e+05        -1.53761e+06        0.00000e+00        7.15728e+07 
 2737.70        4.86306e+05        -1.53924e+06        0.00000e+00        7.14924e+07 
 2738.40        4.86679e+05        -1.54087e+06        0.00000e+00        7.14156e+07 
 2739.10        4.87033e+05        -1.54248e+06        0.00000e+00        7.13425e+07 
 2739.80        4.87369e+05        -1.54409e+06        0.00000e+00        7.12729e+07 
 2740.50        4.87686e+05        -1.54570e+06        0.00000e+00        7.12069e+07 
 2741.20        4.87985e+05        -1.54729e+06        0.00000e+00        7.11444e+07 
 2741.90        4.88265e+05        -1.54889e+06        0.00000e+00        7.10854e+07 
 2742.60        4.88527e+05        -1.55047e+06        0.00000e+00        7.10298e+07 
 2743.30        4.88771e+05        -1.55206e+06        0.00000e+00        7.09777e+07 
 2744.00        4.88996e+05        -1.55363e+06        0.00000e+00        7.09290e+07 
 2744.70        4.89204e+05        -1.55521e+06        0.00000e+00        7.08836e+07 
 2745.40        4.89393e+05        -1.55678e+06        0.00000e+00        7.08416e+07 
 2746.10        4.89564e+05        -1.55834e+06        0.00000e+00        7.08028e+07 
 2746.80        4.89717e+05        -1.55991e+06        0.00000e+00        7.07674e+07 
 2747.50        4.89852e+05        -1.56147e+06        0.00000e+00        7.07352e+07 
 2748.20        4.89970e+05        -1.56303e+06        0.00000e+00        7.07063e+07 
 2748.90        4.90069e+05        -1.56458e+06        0.00000e+00        7.06805e+07 
 2749.60        4.90151e+05        -1.56613e+06        0.00000e+00        7.06579e+07 
 2750.30        4.90215e+05        -1.56769e+06        0.00000e+00        7.06385e+07 
 2751.00        4.90261e+05        -1.56924e+06        0.00000e+00        7.06222e+07 
 2751.70        4.90289e+05        -1.57079e+06        0.00000e+00        7.06090e+07 
 2752.40        4.90300e+05        -1.57234e+06        0.00000e+00        7.05989e+07 
 2753.10        4.90293e+05        -1.57388e+06        0.00000e+00        7.05919e+07 
 2753.80        4.90268e+05        -1.57543e+06        0.00000e+00        7.05878e+07 
 2754.50        4.90226e+05        -1.57698e+06        0.00000e+00        7.05868e+07 
 2755.20        4.90166e+05        -1.57853e+06        0.00000e+00        7.05887e+07 
 2755.90        4.90089e+05        -1.58008e+06        0.00000e+00        7.05937e+07 
 2756.60        4.89994e+05        -1.58163e+06        0.00000e+00        7.06015e+07 
 2757.30        4.89882e+05        -1.58318e+06        0.00000e+00        7.06123e+07 
 2758.00        4.89752e+05        -1.58473e+06        0.00000e+00        7.06259e+07 
 2758.70        4.89605e+05        -1.58629e+06        0.00000e+00        7.06424e+07 
 2759.40        4.89440e+05        -1.58784e+06        0.00000e+00        7.06618e+07 
 2760.10        4.89258e+05        -1.58940e+06        0.00000e+00        7.06840e+07 
 2760.80        4.89058e+05        -1.59096e+06        0.00000e+00        7.07090e+07 
 2761.50        4.88841e+05        -1.59252e+06        0.00000e+00        7.07369e+07 
 2762.20        4.88606e+05        -1.59409e+06        0.00000e+00        7.07674e+07 
 2762.90        4.88354e+05        -1.59566e+06        0.00000e+00        7.08008e+07 
 2763.60        4.88085e+05        -1.59723e+06        0.00000e+00        7.08368e+07 
 2764.30        4.87798e+05        -1.59880e+06        0.00000e+00        7.08756e+07 
 2765.00        4.87494e+05        -1.60038e+06        0.00000e+00        7.09170e+07 
 2765.70        4.87172e+05        -1.60196e+06        0.00000e+00        7.09612e+07 
 2766.40        4.86833e+05        -1.60355e+06        0.00000e+00        7.10080e+07 
 2767.10        4.86476e+05        -1.60514e+06        0.00000e+00        7.10574e+07 
 2767.80        4.86102e+05        -1.60674e+06        0.00000e+00        7.11094e+07 
 2768.50        4.85711e+05        -1.60834e+06        0.00000e+00        7.11641e+07 
 2769.20        4.85302e+05        -1.60994e+06        0.00000e+00        7.12213e+07 
 2769.90        4.84876e+05        -1.61155e+06        0.00000e+00        7.12812e+07 
