#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2515.80        -3.28255e+01        6.42147e+01        0.00000e+00        2.16746e+02 
 2516.50        -3.27031e+01        6.39900e+01        0.00000e+00        2.16331e+02 
 2517.20        -3.25812e+01        6.37660e+01        0.00000e+00        2.15917e+02 
 2517.90        -3.24598e+01        6.35429e+01        0.00000e+00        2.15502e+02 
 2518.60        -3.23388e+01        6.33205e+01        0.00000e+00        2.15088e+02 
 2519.30        -3.22182e+01        6.30988e+01        0.00000e+00        2.14674e+02 
 2520.00        -3.20981e+01        6.28780e+01        0.00000e+00        2.14260e+02 
 2520.70        -3.19784e+01        6.26578e+01        0.00000e+00        2.13847e+02 
 2521.40        -3.18591e+01        6.24385e+01        0.00000e+00        2.13434e+02 
 2522.10        -3.17403e+01        6.22199e+01        0.00000e+00        2.13020e+02 
 2522.80        -3.16219e+01        6.20020e+01        0.00000e+00        2.12608e+02 
 2523.50        -3.15040e+01        6.17849e+01        0.00000e+00        2.12195e+02 
 2524.20        -3.13865e+01        6.15686e+01        0.00000e+00        2.11782e+02 
 2524.90        -3.12694e+01        6.13529e+01        0.00000e+00        2.11370e+02 
 2525.60        -3.11527e+01        6.11381e+01        0.00000e+00        2.10958e+02 
 2526.30        -3.10365e+01        6.09239e+01        0.00000e+00        2.10547e+02 
 2527.00        -3.09207e+01        6.07105e+01        0.00000e+00        2.10135e+02 
 2527.70        -3.08053e+01        6.04979e+01        0.00000e+00        2.09724e+02 
 2528.40        -3.06903e+01        6.02859e+01        0.00000e+00        2.09313e+02 
 2529.10        -3.05758e+01        6.00747e+01        0.00000e+00        2.08902e+02 
 2529.80        -3.04617e+01        5.98642e+01        0.00000e+00        2.08492e+02 
 2530.50        -3.03480e+01        5.96545e+01        0.00000e+00        2.08082e+02 
 2531.20        -3.02347e+01        5.94454e+01        0.00000e+00        2.07672e+02 
 2531.90        -3.01218e+01        5.92371e+01        0.00000e+00        2.07262e+02 
 2532.60        -3.00093e+01        5.90295e+01        0.00000e+00        2.06853e+02 
 2533.30        -2.98973e+01        5.88226e+01        0.00000e+00        2.06444e+02 
 2534.00        -2.97856e+01        5.86164e+01        0.00000e+00        2.06035e+02 
 2534.70        -2.96744e+01        5.84109e+01        0.00000e+00        2.05626e+02 
 2535.40        -2.95636e+01        5.82062e+01        0.00000e+00        2.05218e+02 
 2536.10        -2.94531e+01        5.80021e+01        0.00000e+00        2.04810e+02 
 2536.80        -2.93431e+01        5.77988e+01        0.00000e+00        2.04402e+02 
 2537.50        -2.92335e+01        5.75961e+01        0.00000e+00        2.03995e+02 
 2538.20        -2.91243e+01        5.73941e+01        0.00000e+00        2.03588e+02 
 2538.90        -2.90155e+01        5.71929e+01        0.00000e+00        2.03181e+02 
 2539.60        -2.89070e+01        5.69923e+01        0.00000e+00        2.02775e+02 
 2540.30        -2.87990e+01        5.67924e+01        0.00000e+00        2.02369e+02 
 2541.00        -2.86914e+01        5.65932e+01        0.00000e+00        2.01963e+02 
 2541.70        -2.85842e+01        5.63947e+01        0.00000e+00        2.01557e+02 
 2542.40        -2.84773e+01        5.61969e+01        0.00000e+00        2.01152e+02 
 2543.10        -2.83709e+01        5.59997e+01        0.00000e+00        2.00747e+02 
 2543.80        -2.82648e+01        5.58033e+01        0.00000e+00        2.00342e+02 
 2544.50        -2.81591e+01        5.56075e+01        0.00000e+00        1.99938e+02 
 2545.20        -2.80538e+01        5.54123e+01        0.00000e+00        1.99534e+02 
 2545.90        -2.79489e+01        5.52179e+01        0.00000e+00        1.99131e+02 
 2546.60        -2.78444e+01        5.50241e+01        0.00000e+00        1.98727e+02 
 2547.30        -2.77403e+01        5.48310e+01        0.00000e+00        1.98324e+02 
 2548.00        -2.76366e+01        5.46386e+01        0.00000e+00        1.97922e+02 
 2548.70        -2.75332e+01        5.44468e+01        0.00000e+00        1.97520e+02 
 2549.40        -2.74302e+01        5.42556e+01        0.00000e+00        1.97118e+02 
 2550.10        -2.73276e+01        5.40652e+01        0.00000e+00        1.96716e+02 
 2550.80        -2.72253e+01        5.38754e+01        0.00000e+00        1.96315e+02 
 2551.50        -2.71235e+01        5.36862e+01        0.00000e+00        1.95914e+02 
 2552.20        -2.70220e+01        5.34977e+01        0.00000e+00        1.95514e+02 
 2552.90        -2.69209e+01        5.33099e+01        0.00000e+00        1.95113e+02 
 2553.60        -2.68201e+01        5.31226e+01        0.00000e+00        1.94714e+02 
 2554.30        -2.67197e+01        5.29361e+01        0.00000e+00        1.94314e+02 
 2555.00        -2.66197e+01        5.27502e+01        0.00000e+00        1.93915e+02 
 2555.70        -2.65201e+01        5.25649e+01        0.00000e+00        1.93516e+02 
 2556.40        -2.64208e+01        5.23802e+01        0.00000e+00        1.93118e+02 
 2557.10        -2.63219e+01        5.21962e+01        0.00000e+00        1.92720e+02 
 2557.80        -2.62233e+01        5.20129e+01        0.00000e+00        1.92322e+02 
 2558.50        -2.61251e+01        5.18301e+01        0.00000e+00        1.91925e+02 
 2559.20        -2.60273e+01        5.16480e+01        0.00000e+00        1.91528e+02 
 2559.90        -2.59298e+01        5.14665e+01        0.00000e+00        1.91132e+02 
 2560.60        -2.58327e+01        5.12857e+01        0.00000e+00        1.90736e+02 
 2561.30        -2.57359e+01        5.11054e+01        0.00000e+00        1.90340e+02 
 2562.00        -2.56395e+01        5.09258e+01        0.00000e+00        1.89945e+02 
 2562.70        -2.55435e+01        5.07468e+01        0.00000e+00        1.89550e+02 
 2563.40        -2.54478e+01        5.05685e+01        0.00000e+00        1.89155e+02 
 2564.10        -2.53524e+01        5.03907e+01        0.00000e+00        1.88761e+02 
 2564.80        -2.52574e+01        5.02136e+01        0.00000e+00        1.88368e+02 
 2565.50        -2.51628e+01        5.00370e+01        0.00000e+00        1.87974e+02 
 2566.20        -2.50685e+01        4.98611e+01        0.00000e+00        1.87581e+02 
 2566.90        -2.49745e+01        4.96858e+01        0.00000e+00        1.87189e+02 
 2567.60        -2.48809e+01        4.95111e+01        0.00000e+00        1.86797e+02 
 2568.30        -2.47877e+01        4.93369e+01        0.00000e+00        1.86405e+02 
 2569.00        -2.46947e+01        4.91634e+01        0.00000e+00        1.86014e+02 
 2569.70        -2.46021e+01        4.89905e+01        0.00000e+00        1.85623e+02 
 2570.40        -2.45099e+01        4.88182e+01        0.00000e+00        1.85232e+02 
 2571.10        -2.44180e+01        4.86465e+01        0.00000e+00        1.84842e+02 
 2571.80        -2.43264e+01        4.84754e+01        0.00000e+00        1.84452e+02 
 2572.50        -2.42352e+01        4.83048e+01        0.00000e+00        1.84063e+02 
 2573.20        -2.41443e+01        4.81349e+01        0.00000e+00        1.83674e+02 
 2573.90        -2.40537e+01        4.79655e+01        0.00000e+00        1.83286e+02 
 2574.60        -2.39635e+01        4.77967e+01        0.00000e+00        1.82898e+02 
 2575.30        -2.38736e+01        4.76285e+01        0.00000e+00        1.82511e+02 
 2576.00        -2.37840e+01        4.74609e+01        0.00000e+00        1.82123e+02 
 2576.70        -2.36948e+01        4.72939e+01        0.00000e+00        1.81737e+02 
 2577.40        -2.36059e+01        4.71274e+01        0.00000e+00        1.81350e+02 
 2578.10        -2.35173e+01        4.69615e+01        0.00000e+00        1.80965e+02 
 2578.80        -2.34290e+01        4.67962e+01        0.00000e+00        1.80579e+02 
 2579.50        -2.33411e+01        4.66315e+01        0.00000e+00        1.80194e+02 
 2580.20        -2.32535e+01        4.64673e+01        0.00000e+00        1.79810e+02 
 2580.90        -2.31662e+01        4.63037e+01        0.00000e+00        1.79426e+02 
 2581.60        -2.30792e+01        4.61407e+01        0.00000e+00        1.79042e+02 
 2582.30        -2.29926e+01        4.59782e+01        0.00000e+00        1.78659e+02 
 2583.00        -2.29062e+01        4.58163e+01        0.00000e+00        1.78276e+02 
 2583.70        -2.28202e+01        4.56549e+01        0.00000e+00        1.77894e+02 
 2584.40        -2.27345e+01        4.54941e+01        0.00000e+00        1.77512e+02 
 2585.10        -2.26491e+01        4.53339e+01        0.00000e+00        1.77131e+02 
 2585.80        -2.25640e+01        4.51742e+01        0.00000e+00        1.76750e+02 
 2586.50        -2.24793e+01        4.50150e+01        0.00000e+00        1.76369e+02 
 2587.20        -2.23948e+01        4.48564e+01        0.00000e+00        1.75989e+02 
 2587.90        -2.23107e+01        4.46984e+01        0.00000e+00        1.75610e+02 
 2588.60        -2.22269e+01        4.45409e+01        0.00000e+00        1.75230e+02 
 2589.30        -2.21434e+01        4.43840e+01        0.00000e+00        1.74852e+02 
 2590.00        -2.20602e+01        4.42276e+01        0.00000e+00        1.74474e+02 
 2590.70        -2.19772e+01        4.40717e+01        0.00000e+00        1.74096e+02 
 2591.40        -2.18946e+01        4.39164e+01        0.00000e+00        1.73719e+02 
 2592.10        -2.18124e+01        4.37616e+01        0.00000e+00        1.73342e+02 
 2592.80        -2.17304e+01        4.36073e+01        0.00000e+00        1.72966e+02 
 2593.50        -2.16487e+01        4.34536e+01        0.00000e+00        1.72590e+02 
 2594.20        -2.15673e+01        4.33004e+01        0.00000e+00        1.72214e+02 
 2594.90        -2.14862e+01        4.31477e+01        0.00000e+00        1.71839e+02 
 2595.60        -2.14054e+01        4.29956e+01        0.00000e+00        1.71465e+02 
 2596.30        -2.13249e+01        4.28440e+01        0.00000e+00        1.71091e+02 
 2597.00        -2.12447e+01        4.26929e+01        0.00000e+00        1.70717e+02 
 2597.70        -2.11648e+01        4.25424e+01        0.00000e+00        1.70344e+02 
 2598.40        -2.10852e+01        4.23923e+01        0.00000e+00        1.69972e+02 
 2599.10        -2.10059e+01        4.22428e+01        0.00000e+00        1.69600e+02 
 2599.80        -2.09268e+01        4.20938e+01        0.00000e+00        1.69228e+02 
 2600.50        -2.08481e+01        4.19453e+01        0.00000e+00        1.68857e+02 
 2601.20        -2.07697e+01        4.17974e+01        0.00000e+00        1.68487e+02 
 2601.90        -2.06915e+01        4.16499e+01        0.00000e+00        1.68116e+02 
 2602.60        -2.06136e+01        4.15030e+01        0.00000e+00        1.67747e+02 
 2603.30        -2.05361e+01        4.13565e+01        0.00000e+00        1.67378e+02 
 2604.00        -2.04588e+01        4.12106e+01        0.00000e+00        1.67009e+02 
 2604.70        -2.03818e+01        4.10652e+01        0.00000e+00        1.66641e+02 
 2605.40        -2.03050e+01        4.09202e+01        0.00000e+00        1.66273e+02 
 2606.10        -2.02286e+01        4.07758e+01        0.00000e+00        1.65906e+02 
 2606.80        -2.01524e+01        4.06319e+01        0.00000e+00        1.65539e+02 
 2607.50        -2.00765e+01        4.04885e+01        0.00000e+00        1.65173e+02 
 2608.20        -2.00009e+01        4.03455e+01        0.00000e+00        1.64807e+02 
 2608.90        -1.99256e+01        4.02031e+01        0.00000e+00        1.64442e+02 
 2609.60        -1.98506e+01        4.00612e+01        0.00000e+00        1.64077e+02 
 2610.30        -1.97758e+01        3.99197e+01        0.00000e+00        1.63713e+02 
 2611.00        -1.97013e+01        3.97788e+01        0.00000e+00        1.63349e+02 
 2611.70        -1.96271e+01        3.96383e+01        0.00000e+00        1.62986e+02 
 2612.40        -1.95531e+01        3.94983e+01        0.00000e+00        1.62623e+02 
 2613.10        -1.94795e+01        3.93588e+01        0.00000e+00        1.62261e+02 
 2613.80        -1.94061e+01        3.92198e+01        0.00000e+00        1.61900e+02 
 2614.50        -1.93329e+01        3.90813e+01        0.00000e+00        1.61538e+02 
 2615.20        -1.92601e+01        3.89432e+01        0.00000e+00        1.61178e+02 
 2615.90        -1.91875e+01        3.88056e+01        0.00000e+00        1.60817e+02 
 2616.60        -1.91152e+01        3.86685e+01        0.00000e+00        1.60458e+02 
 2617.30        -1.90431e+01        3.85319e+01        0.00000e+00        1.60099e+02 
 2618.00        -1.89713e+01        3.83958e+01        0.00000e+00        1.59740e+02 
 2618.70        -1.88998e+01        3.82601e+01        0.00000e+00        1.59382e+02 
 2619.40        -1.88285e+01        3.81249e+01        0.00000e+00        1.59024e+02 
 2620.10        -1.87575e+01        3.79902e+01        0.00000e+00        1.58667e+02 
 2620.80        -1.86868e+01        3.78559e+01        0.00000e+00        1.58310e+02 
 2621.50        -1.86163e+01        3.77221e+01        0.00000e+00        1.57954e+02 
 2622.20        -1.85461e+01        3.75887e+01        0.00000e+00        1.57599e+02 
 2622.90        -1.84761e+01        3.74559e+01        0.00000e+00        1.57244e+02 
 2623.60        -1.84064e+01        3.73235e+01        0.00000e+00        1.56889e+02 
 2624.30        -1.83370e+01        3.71915e+01        0.00000e+00        1.56535e+02 
 2625.00        -1.82678e+01        3.70600e+01        0.00000e+00        1.56181e+02 
 2625.70        -1.81989e+01        3.69290e+01        0.00000e+00        1.55828e+02 
 2626.40        -1.81302e+01        3.67984e+01        0.00000e+00        1.55476e+02 
 2627.10        -1.80618e+01        3.66682e+01        0.00000e+00        1.55124e+02 
 2627.80        -1.79936e+01        3.65385e+01        0.00000e+00        1.54773e+02 
 2628.50        -1.79257e+01        3.64093e+01        0.00000e+00        1.54422e+02 
 2629.20        -1.78580e+01        3.62805e+01        0.00000e+00        1.54071e+02 
 2629.90        -1.77906e+01        3.61522e+01        0.00000e+00        1.53721e+02 
 2630.60        -1.77234e+01        3.60243e+01        0.00000e+00        1.53372e+02 
 2631.30        -1.76565e+01        3.58968e+01        0.00000e+00        1.53023e+02 
 2632.00        -1.75898e+01        3.57698e+01        0.00000e+00        1.52675e+02 
 2632.70        -1.75234e+01        3.56433e+01        0.00000e+00        1.52327e+02 
 2633.40        -1.74572e+01        3.55171e+01        0.00000e+00        1.51980e+02 
 2634.10        -1.73913e+01        3.53915e+01        0.00000e+00        1.51633e+02 
