#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2813.30        -1.69854e+01        2.33703e+01        0.00000e+00        -1.10579e+02 
 2814.00        -1.69318e+01        2.32970e+01        0.00000e+00        -1.10218e+02 
 2814.70        -1.68784e+01        2.32239e+01        0.00000e+00        -1.09858e+02 
 2815.40        -1.68252e+01        2.31511e+01        0.00000e+00        -1.09500e+02 
 2816.10        -1.67722e+01        2.30785e+01        0.00000e+00        -1.09142e+02 
 2816.80        -1.67193e+01        2.30061e+01        0.00000e+00        -1.08786e+02 
 2817.50        -1.66666e+01        2.29340e+01        0.00000e+00        -1.08431e+02 
 2818.20        -1.66141e+01        2.28620e+01        0.00000e+00        -1.08076e+02 
 2818.90        -1.65617e+01        2.27903e+01        0.00000e+00        -1.07724e+02 
 2819.60        -1.65095e+01        2.27189e+01        0.00000e+00        -1.07372e+02 
 2820.30        -1.64575e+01        2.26476e+01        0.00000e+00        -1.07021e+02 
 2821.00        -1.64056e+01        2.25766e+01        0.00000e+00        -1.06672e+02 
 2821.70        -1.63539e+01        2.25058e+01        0.00000e+00        -1.06324e+02 
 2822.40        -1.63024e+01        2.24352e+01        0.00000e+00        -1.05977e+02 
 2823.10        -1.62510e+01        2.23648e+01        0.00000e+00        -1.05631e+02 
 2823.80        -1.61998e+01        2.22947e+01        0.00000e+00        -1.05286e+02 
 2824.50        -1.61487e+01        2.22247e+01        0.00000e+00        -1.04942e+02 
 2825.20        -1.60978e+01        2.21550e+01        0.00000e+00        -1.04600e+02 
 2825.90        -1.60471e+01        2.20855e+01        0.00000e+00        -1.04258e+02 
 2826.60        -1.59965e+01        2.20163e+01        0.00000e+00        -1.03918e+02 
 2827.30        -1.59461e+01        2.19472e+01        0.00000e+00        -1.03579e+02 
 2828.00        -1.58958e+01        2.18784e+01        0.00000e+00        -1.03241e+02 
 2828.70        -1.58457e+01        2.18097e+01        0.00000e+00        -1.02904e+02 
 2829.40        -1.57957e+01        2.17413e+01        0.00000e+00        -1.02568e+02 
 2830.10        -1.57460e+01        2.16731e+01        0.00000e+00        -1.02234e+02 
 2830.80        -1.56963e+01        2.16052e+01        0.00000e+00        -1.01900e+02 
 2831.50        -1.56469e+01        2.15374e+01        0.00000e+00        -1.01567e+02 
 2832.20        -1.55975e+01        2.14698e+01        0.00000e+00        -1.01236e+02 
 2832.90        -1.55484e+01        2.14025e+01        0.00000e+00        -1.00906e+02 
 2833.60        -1.54994e+01        2.13353e+01        0.00000e+00        -1.00577e+02 
 2834.30        -1.54505e+01        2.12684e+01        0.00000e+00        -1.00248e+02 
 2835.00        -1.54018e+01        2.12017e+01        0.00000e+00        -9.99214e+01 
 2835.70        -1.53533e+01        2.11352e+01        0.00000e+00        -9.95954e+01 
 2836.40        -1.53049e+01        2.10689e+01        0.00000e+00        -9.92705e+01 
 2837.10        -1.52566e+01        2.10028e+01        0.00000e+00        -9.89467e+01 
 2837.80        -1.52085e+01        2.09369e+01        0.00000e+00        -9.86239e+01 
 2838.50        -1.51606e+01        2.08712e+01        0.00000e+00        -9.83022e+01 
 2839.20        -1.51128e+01        2.08058e+01        0.00000e+00        -9.79816e+01 
 2839.90        -1.50652e+01        2.07405e+01        0.00000e+00        -9.76620e+01 
 2840.60        -1.50177e+01        2.06754e+01        0.00000e+00        -9.73435e+01 
 2841.30        -1.49703e+01        2.06106e+01        0.00000e+00        -9.70260e+01 
 2842.00        -1.49231e+01        2.05459e+01        0.00000e+00        -9.67096e+01 
 2842.70        -1.48761e+01        2.04815e+01        0.00000e+00        -9.63942e+01 
 2843.40        -1.48292e+01        2.04172e+01        0.00000e+00        -9.60798e+01 
 2844.10        -1.47825e+01        2.03532e+01        0.00000e+00        -9.57665e+01 
 2844.80        -1.47359e+01        2.02893e+01        0.00000e+00        -9.54542e+01 
 2845.50        -1.46894e+01        2.02257e+01        0.00000e+00        -9.51430e+01 
 2846.20        -1.46431e+01        2.01622e+01        0.00000e+00        -9.48327e+01 
 2846.90        -1.45970e+01        2.00990e+01        0.00000e+00        -9.45235e+01 
 2847.60        -1.45510e+01        2.00359e+01        0.00000e+00        -9.42153e+01 
 2848.30        -1.45051e+01        1.99731e+01        0.00000e+00        -9.39082e+01 
 2849.00        -1.44594e+01        1.99104e+01        0.00000e+00        -9.36020e+01 
 2849.70        -1.44138e+01        1.98479e+01        0.00000e+00        -9.32969e+01 
 2850.40        -1.43684e+01        1.97857e+01        0.00000e+00        -9.29927e+01 
 2851.10        -1.43231e+01        1.97236e+01        0.00000e+00        -9.26895e+01 
 2851.80        -1.42779e+01        1.96617e+01        0.00000e+00        -9.23874e+01 
 2852.50        -1.42329e+01        1.96000e+01        0.00000e+00        -9.20862e+01 
 2853.20        -1.41880e+01        1.95385e+01        0.00000e+00        -9.17861e+01 
 2853.90        -1.41433e+01        1.94772e+01        0.00000e+00        -9.14869e+01 
 2854.60        -1.40987e+01        1.94161e+01        0.00000e+00        -9.11887e+01 
 2855.30        -1.40543e+01        1.93552e+01        0.00000e+00        -9.08915e+01 
 2856.00        -1.40100e+01        1.92945e+01        0.00000e+00        -9.05953e+01 
 2856.70        -1.39658e+01        1.92339e+01        0.00000e+00        -9.03000e+01 
 2857.40        -1.39218e+01        1.91736e+01        0.00000e+00        -9.00057e+01 
 2858.10        -1.38779e+01        1.91134e+01        0.00000e+00        -8.97124e+01 
 2858.80        -1.38342e+01        1.90535e+01        0.00000e+00        -8.94200e+01 
 2859.50        -1.37906e+01        1.89937e+01        0.00000e+00        -8.91286e+01 
 2860.20        -1.37471e+01        1.89341e+01        0.00000e+00        -8.88382e+01 
 2860.90        -1.37038e+01        1.88747e+01        0.00000e+00        -8.85487e+01 
 2861.60        -1.36606e+01        1.88155e+01        0.00000e+00        -8.82602e+01 
 2862.30        -1.36175e+01        1.87564e+01        0.00000e+00        -8.79726e+01 
 2863.00        -1.35746e+01        1.86976e+01        0.00000e+00        -8.76860e+01 
 2863.70        -1.35318e+01        1.86389e+01        0.00000e+00        -8.74003e+01 
 2864.40        -1.34891e+01        1.85804e+01        0.00000e+00        -8.71156e+01 
 2865.10        -1.34466e+01        1.85221e+01        0.00000e+00        -8.68318e+01 
 2865.80        -1.34042e+01        1.84640e+01        0.00000e+00        -8.65489e+01 
 2866.50        -1.33620e+01        1.84061e+01        0.00000e+00        -8.62670e+01 
 2867.20        -1.33198e+01        1.83483e+01        0.00000e+00        -8.59859e+01 
 2867.90        -1.32779e+01        1.82907e+01        0.00000e+00        -8.57058e+01 
 2868.60        -1.32360e+01        1.82334e+01        0.00000e+00        -8.54267e+01 
 2869.30        -1.31943e+01        1.81761e+01        0.00000e+00        -8.51484e+01 
 2870.00        -1.31527e+01        1.81191e+01        0.00000e+00        -8.48711e+01 
 2870.70        -1.31112e+01        1.80623e+01        0.00000e+00        -8.45946e+01 
 2871.40        -1.30699e+01        1.80056e+01        0.00000e+00        -8.43191e+01 
 2872.10        -1.30287e+01        1.79491e+01        0.00000e+00        -8.40445e+01 
 2872.80        -1.29876e+01        1.78927e+01        0.00000e+00        -8.37708e+01 
 2873.50        -1.29467e+01        1.78366e+01        0.00000e+00        -8.34980e+01 
 2874.20        -1.29059e+01        1.77806e+01        0.00000e+00        -8.32261e+01 
 2874.90        -1.28652e+01        1.77248e+01        0.00000e+00        -8.29551e+01 
 2875.60        -1.28246e+01        1.76692e+01        0.00000e+00        -8.26849e+01 
 2876.30        -1.27842e+01        1.76138e+01        0.00000e+00        -8.24157e+01 
 2877.00        -1.27439e+01        1.75585e+01        0.00000e+00        -8.21474e+01 
 2877.70        -1.27037e+01        1.75034e+01        0.00000e+00        -8.18799e+01 
 2878.40        -1.26637e+01        1.74485e+01        0.00000e+00        -8.16133e+01 
 2879.10        -1.26238e+01        1.73937e+01        0.00000e+00        -8.13476e+01 
 2879.80        -1.25840e+01        1.73391e+01        0.00000e+00        -8.10827e+01 
 2880.50        -1.25443e+01        1.72847e+01        0.00000e+00        -8.08188e+01 
 2881.20        -1.25048e+01        1.72305e+01        0.00000e+00        -8.05557e+01 
 2881.90        -1.24653e+01        1.71764e+01        0.00000e+00        -8.02934e+01 
 2882.60        -1.24260e+01        1.71225e+01        0.00000e+00        -8.00320e+01 
 2883.30        -1.23869e+01        1.70688e+01        0.00000e+00        -7.97715e+01 
 2884.00        -1.23478e+01        1.70152e+01        0.00000e+00        -7.95119e+01 
 2884.70        -1.23089e+01        1.69618e+01        0.00000e+00        -7.92531e+01 
 2885.40        -1.22701e+01        1.69086e+01        0.00000e+00        -7.89951e+01 
 2886.10        -1.22314e+01        1.68555e+01        0.00000e+00        -7.87380e+01 
 2886.80        -1.21929e+01        1.68026e+01        0.00000e+00        -7.84817e+01 
 2887.50        -1.21544e+01        1.67499e+01        0.00000e+00        -7.82263e+01 
 2888.20        -1.21161e+01        1.66973e+01        0.00000e+00        -7.79717e+01 
 2888.90        -1.20779e+01        1.66449e+01        0.00000e+00        -7.77180e+01 
 2889.60        -1.20398e+01        1.65927e+01        0.00000e+00        -7.74650e+01 
 2890.30        -1.20019e+01        1.65406e+01        0.00000e+00        -7.72130e+01 
 2891.00        -1.19641e+01        1.64887e+01        0.00000e+00        -7.69617e+01 
 2891.70        -1.19263e+01        1.64369e+01        0.00000e+00        -7.67113e+01 
 2892.40        -1.18887e+01        1.63853e+01        0.00000e+00        -7.64617e+01 
 2893.10        -1.18513e+01        1.63339e+01        0.00000e+00        -7.62129e+01 
 2893.80        -1.18139e+01        1.62826e+01        0.00000e+00        -7.59649e+01 
 2894.50        -1.17767e+01        1.62315e+01        0.00000e+00        -7.57177e+01 
 2895.20        -1.17395e+01        1.61806e+01        0.00000e+00        -7.54714e+01 
 2895.90        -1.17025e+01        1.61298e+01        0.00000e+00        -7.52259e+01 
 2896.60        -1.16656e+01        1.60792e+01        0.00000e+00        -7.49811e+01 
 2897.30        -1.16289e+01        1.60287e+01        0.00000e+00        -7.47372e+01 
 2898.00        -1.15922e+01        1.59784e+01        0.00000e+00        -7.44941e+01 
 2898.70        -1.15557e+01        1.59283e+01        0.00000e+00        -7.42518e+01 
 2899.40        -1.15192e+01        1.58783e+01        0.00000e+00        -7.40102e+01 
 2900.10        -1.14829e+01        1.58284e+01        0.00000e+00        -7.37695e+01 
 2900.80        -1.14467e+01        1.57787e+01        0.00000e+00        -7.35295e+01 
 2901.50        -1.14106e+01        1.57292e+01        0.00000e+00        -7.32904e+01 
 2902.20        -1.13747e+01        1.56798e+01        0.00000e+00        -7.30520e+01 
 2902.90        -1.13388e+01        1.56306e+01        0.00000e+00        -7.28144e+01 
 2903.60        -1.13031e+01        1.55816e+01        0.00000e+00        -7.25776e+01 
 2904.30        -1.12674e+01        1.55327e+01        0.00000e+00        -7.23416e+01 
 2905.00        -1.12319e+01        1.54839e+01        0.00000e+00        -7.21063e+01 
 2905.70        -1.11965e+01        1.54353e+01        0.00000e+00        -7.18718e+01 
 2906.40        -1.11612e+01        1.53869e+01        0.00000e+00        -7.16381e+01 
 2907.10        -1.11260e+01        1.53386e+01        0.00000e+00        -7.14051e+01 
 2907.80        -1.10909e+01        1.52904e+01        0.00000e+00        -7.11730e+01 
 2908.50        -1.10560e+01        1.52424e+01        0.00000e+00        -7.09415e+01 
 2909.20        -1.10211e+01        1.51946e+01        0.00000e+00        -7.07109e+01 
 2909.90        -1.09864e+01        1.51469e+01        0.00000e+00        -7.04810e+01 
 2910.60        -1.09517e+01        1.50993e+01        0.00000e+00        -7.02518e+01 
 2911.30        -1.09172e+01        1.50519e+01        0.00000e+00        -7.00234e+01 
 2912.00        -1.08828e+01        1.50047e+01        0.00000e+00        -6.97957e+01 
 2912.70        -1.08485e+01        1.49576e+01        0.00000e+00        -6.95688e+01 
 2913.40        -1.08143e+01        1.49106e+01        0.00000e+00        -6.93427e+01 
 2914.10        -1.07802e+01        1.48638e+01        0.00000e+00        -6.91173e+01 
 2914.80        -1.07462e+01        1.48172e+01        0.00000e+00        -6.88926e+01 
 2915.50        -1.07123e+01        1.47706e+01        0.00000e+00        -6.86686e+01 
 2916.20        -1.06786e+01        1.47243e+01        0.00000e+00        -6.84454e+01 
 2916.90        -1.06449e+01        1.46781e+01        0.00000e+00        -6.82229e+01 
 2917.60        -1.06113e+01        1.46320e+01        0.00000e+00        -6.80012e+01 
 2918.30        -1.05779e+01        1.45860e+01        0.00000e+00        -6.77802e+01 
 2919.00        -1.05445e+01        1.45403e+01        0.00000e+00        -6.75599e+01 
 2919.70        -1.05113e+01        1.44946e+01        0.00000e+00        -6.73403e+01 
 2920.40        -1.04782e+01        1.44491e+01        0.00000e+00        -6.71215e+01 
 2921.10        -1.04451e+01        1.44038e+01        0.00000e+00        -6.69033e+01 
 2921.80        -1.04122e+01        1.43585e+01        0.00000e+00        -6.66859e+01 
 2922.50        -1.03794e+01        1.43135e+01        0.00000e+00        -6.64692e+01 
 2923.20        -1.03466e+01        1.42685e+01        0.00000e+00        -6.62532e+01 
 2923.90        -1.03140e+01        1.42237e+01        0.00000e+00        -6.60379e+01 
 2924.60        -1.02815e+01        1.41791e+01        0.00000e+00        -6.58233e+01 
 2925.30        -1.02491e+01        1.41346e+01        0.00000e+00        -6.56095e+01 
 2926.00        -1.02168e+01        1.40902e+01        0.00000e+00        -6.53963e+01 
 2926.70        -1.01846e+01        1.40459e+01        0.00000e+00        -6.51838e+01 
 2927.40        -1.01525e+01        1.40019e+01        0.00000e+00        -6.49720e+01 
 2928.10        -1.01205e+01        1.39579e+01        0.00000e+00        -6.47609e+01 
 2928.80        -1.00886e+01        1.39141e+01        0.00000e+00        -6.45506e+01 
 2929.50        -1.00568e+01        1.38704e+01        0.00000e+00        -6.43408e+01 
 2930.20        -1.00251e+01        1.38268e+01        0.00000e+00        -6.41318e+01 
 2930.90        -9.99345e+00        1.37834e+01        0.00000e+00        -6.39235e+01 
 2931.60        -9.96194e+00        1.37402e+01        0.00000e+00        -6.37159e+01 
 2932.30        -9.93053e+00        1.36970e+01        0.00000e+00        -6.35089e+01 
 2933.00        -9.89923e+00        1.36540e+01        0.00000e+00        -6.33026e+01 
