#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2508.80        -3.71816e+01        7.68679e+01        0.00000e+00        4.49152e+02 
 2509.50        -3.70445e+01        7.66038e+01        0.00000e+00        4.48052e+02 
 2510.20        -3.69079e+01        7.63406e+01        0.00000e+00        4.46953e+02 
 2510.90        -3.67718e+01        7.60782e+01        0.00000e+00        4.45857e+02 
 2511.60        -3.66362e+01        7.58167e+01        0.00000e+00        4.44763e+02 
 2512.30        -3.65010e+01        7.55561e+01        0.00000e+00        4.43671e+02 
 2513.00        -3.63664e+01        7.52964e+01        0.00000e+00        4.42581e+02 
 2513.70        -3.62322e+01        7.50376e+01        0.00000e+00        4.41494e+02 
 2514.40        -3.60986e+01        7.47796e+01        0.00000e+00        4.40408e+02 
 2515.10        -3.59654e+01        7.45225e+01        0.00000e+00        4.39325e+02 
 2515.80        -3.58326e+01        7.42663e+01        0.00000e+00        4.38243e+02 
 2516.50        -3.57004e+01        7.40109e+01        0.00000e+00        4.37164e+02 
 2517.20        -3.55687e+01        7.37564e+01        0.00000e+00        4.36087e+02 
 2517.90        -3.54374e+01        7.35028e+01        0.00000e+00        4.35012e+02 
 2518.60        -3.53066e+01        7.32500e+01        0.00000e+00        4.33940e+02 
 2519.30        -3.51762e+01        7.29980e+01        0.00000e+00        4.32869e+02 
 2520.00        -3.50464e+01        7.27469e+01        0.00000e+00        4.31800e+02 
 2520.70        -3.49170e+01        7.24967e+01        0.00000e+00        4.30734e+02 
 2521.40        -3.47881e+01        7.22473e+01        0.00000e+00        4.29670e+02 
 2522.10        -3.46596e+01        7.19987e+01        0.00000e+00        4.28608e+02 
 2522.80        -3.45316e+01        7.17510e+01        0.00000e+00        4.27548e+02 
 2523.50        -3.44041e+01        7.15041e+01        0.00000e+00        4.26490e+02 
 2524.20        -3.42770e+01        7.12581e+01        0.00000e+00        4.25434e+02 
 2524.90        -3.41504e+01        7.10128e+01        0.00000e+00        4.24380e+02 
 2525.60        -3.40242e+01        7.07684e+01        0.00000e+00        4.23329e+02 
 2526.30        -3.38985e+01        7.05249e+01        0.00000e+00        4.22279e+02 
 2527.00        -3.37733e+01        7.02821e+01        0.00000e+00        4.21232e+02 
 2527.70        -3.36485e+01        7.00402e+01        0.00000e+00        4.20187e+02 
 2528.40        -3.35241e+01        6.97991e+01        0.00000e+00        4.19143e+02 
 2529.10        -3.34002e+01        6.95588e+01        0.00000e+00        4.18102e+02 
 2529.80        -3.32768e+01        6.93193e+01        0.00000e+00        4.17064e+02 
 2530.50        -3.31538e+01        6.90806e+01        0.00000e+00        4.16027e+02 
 2531.20        -3.30312e+01        6.88427e+01        0.00000e+00        4.14992e+02 
 2531.90        -3.29091e+01        6.86056e+01        0.00000e+00        4.13959e+02 
 2532.60        -3.27875e+01        6.83694e+01        0.00000e+00        4.12929e+02 
 2533.30        -3.26662e+01        6.81339e+01        0.00000e+00        4.11900e+02 
 2534.00        -3.25454e+01        6.78992e+01        0.00000e+00        4.10874e+02 
 2534.70        -3.24251e+01        6.76653e+01        0.00000e+00        4.09850e+02 
 2535.40        -3.23052e+01        6.74322e+01        0.00000e+00        4.08827e+02 
 2536.10        -3.21857e+01        6.71999e+01        0.00000e+00        4.07807e+02 
 2536.80        -3.20666e+01        6.69684e+01        0.00000e+00        4.06789e+02 
 2537.50        -3.19480e+01        6.67376e+01        0.00000e+00        4.05773e+02 
 2538.20        -3.18298e+01        6.65077e+01        0.00000e+00        4.04759e+02 
 2538.90        -3.17121e+01        6.62785e+01        0.00000e+00        4.03748e+02 
 2539.60        -3.15947e+01        6.60501e+01        0.00000e+00        4.02738e+02 
 2540.30        -3.14778e+01        6.58224e+01        0.00000e+00        4.01730e+02 
 2541.00        -3.13613e+01        6.55956e+01        0.00000e+00        4.00725e+02 
 2541.70        -3.12453e+01        6.53695e+01        0.00000e+00        3.99721e+02 
 2542.40        -3.11296e+01        6.51441e+01        0.00000e+00        3.98720e+02 
 2543.10        -3.10144e+01        6.49195e+01        0.00000e+00        3.97720e+02 
 2543.80        -3.08996e+01        6.46957e+01        0.00000e+00        3.96723e+02 
 2544.50        -3.07852e+01        6.44727e+01        0.00000e+00        3.95728e+02 
 2545.20        -3.06712e+01        6.42504e+01        0.00000e+00        3.94734e+02 
 2545.90        -3.05576e+01        6.40288e+01        0.00000e+00        3.93743e+02 
 2546.60        -3.04445e+01        6.38080e+01        0.00000e+00        3.92754e+02 
 2547.30        -3.03317e+01        6.35879e+01        0.00000e+00        3.91767e+02 
 2548.00        -3.02194e+01        6.33686e+01        0.00000e+00        3.90782e+02 
 2548.70        -3.01075e+01        6.31500e+01        0.00000e+00        3.89799e+02 
 2549.40        -2.99959e+01        6.29322e+01        0.00000e+00        3.88818e+02 
 2550.10        -2.98848e+01        6.27151e+01        0.00000e+00        3.87839e+02 
 2550.80        -2.97741e+01        6.24987e+01        0.00000e+00        3.86862e+02 
 2551.50        -2.96638e+01        6.22831e+01        0.00000e+00        3.85887e+02 
 2552.20        -2.95539e+01        6.20682e+01        0.00000e+00        3.84915e+02 
 2552.90        -2.94443e+01        6.18540e+01        0.00000e+00        3.83944e+02 
 2553.60        -2.93352e+01        6.16406e+01        0.00000e+00        3.82975e+02 
 2554.30        -2.92265e+01        6.14278e+01        0.00000e+00        3.82008e+02 
 2555.00        -2.91182e+01        6.12158e+01        0.00000e+00        3.81044e+02 
 2555.70        -2.90102e+01        6.10045e+01        0.00000e+00        3.80081e+02 
 2556.40        -2.89027e+01        6.07939e+01        0.00000e+00        3.79120e+02 
 2557.10        -2.87955e+01        6.05841e+01        0.00000e+00        3.78162e+02 
 2557.80        -2.86887e+01        6.03749e+01        0.00000e+00        3.77205e+02 
 2558.50        -2.85824e+01        6.01665e+01        0.00000e+00        3.76251e+02 
 2559.20        -2.84764e+01        5.99587e+01        0.00000e+00        3.75298e+02 
 2559.90        -2.83707e+01        5.97517e+01        0.00000e+00        3.74348e+02 
 2560.60        -2.82655e+01        5.95454e+01        0.00000e+00        3.73399e+02 
 2561.30        -2.81607e+01        5.93397e+01        0.00000e+00        3.72452e+02 
 2562.00        -2.80562e+01        5.91348e+01        0.00000e+00        3.71508e+02 
 2562.70        -2.79521e+01        5.89305e+01        0.00000e+00        3.70565e+02 
 2563.40        -2.78484e+01        5.87270e+01        0.00000e+00        3.69625e+02 
 2564.10        -2.77451e+01        5.85241e+01        0.00000e+00        3.68686e+02 
 2564.80        -2.76421e+01        5.83219e+01        0.00000e+00        3.67750e+02 
 2565.50        -2.75395e+01        5.81204e+01        0.00000e+00        3.66815e+02 
 2566.20        -2.74373e+01        5.79196e+01        0.00000e+00        3.65883e+02 
 2566.90        -2.73355e+01        5.77195e+01        0.00000e+00        3.64952e+02 
 2567.60        -2.72340e+01        5.75200e+01        0.00000e+00        3.64023e+02 
 2568.30        -2.71329e+01        5.73212e+01        0.00000e+00        3.63097e+02 
 2569.00        -2.70322e+01        5.71231e+01        0.00000e+00        3.62172e+02 
 2569.70        -2.69318e+01        5.69257e+01        0.00000e+00        3.61249e+02 
 2570.40        -2.68318e+01        5.67289e+01        0.00000e+00        3.60329e+02 
 2571.10        -2.67321e+01        5.65328e+01        0.00000e+00        3.59410e+02 
 2571.80        -2.66329e+01        5.63374e+01        0.00000e+00        3.58493e+02 
 2572.50        -2.65339e+01        5.61426e+01        0.00000e+00        3.57578e+02 
 2573.20        -2.64354e+01        5.59485e+01        0.00000e+00        3.56666e+02 
 2573.90        -2.63372e+01        5.57551e+01        0.00000e+00        3.55755e+02 
 2574.60        -2.62393e+01        5.55623e+01        0.00000e+00        3.54846e+02 
 2575.30        -2.61418e+01        5.53701e+01        0.00000e+00        3.53939e+02 
 2576.00        -2.60447e+01        5.51786e+01        0.00000e+00        3.53034e+02 
 2576.70        -2.59479e+01        5.49878e+01        0.00000e+00        3.52131e+02 
 2577.40        -2.58515e+01        5.47976e+01        0.00000e+00        3.51230e+02 
 2578.10        -2.57554e+01        5.46081e+01        0.00000e+00        3.50331e+02 
 2578.80        -2.56597e+01        5.44191e+01        0.00000e+00        3.49433e+02 
 2579.50        -2.55643e+01        5.42309e+01        0.00000e+00        3.48538e+02 
 2580.20        -2.54692e+01        5.40433e+01        0.00000e+00        3.47645e+02 
 2580.90        -2.53746e+01        5.38563e+01        0.00000e+00        3.46753e+02 
 2581.60        -2.52802e+01        5.36699e+01        0.00000e+00        3.45864e+02 
 2582.30        -2.51862e+01        5.34842e+01        0.00000e+00        3.44976e+02 
 2583.00        -2.50925e+01        5.32991e+01        0.00000e+00        3.44091e+02 
 2583.70        -2.49992e+01        5.31146e+01        0.00000e+00        3.43207e+02 
 2584.40        -2.49062e+01        5.29308e+01        0.00000e+00        3.42325e+02 
 2585.10        -2.48136e+01        5.27476e+01        0.00000e+00        3.41446e+02 
 2585.80        -2.47213e+01        5.25650e+01        0.00000e+00        3.40568e+02 
 2586.50        -2.46293e+01        5.23830e+01        0.00000e+00        3.39692e+02 
 2587.20        -2.45377e+01        5.22016e+01        0.00000e+00        3.38818e+02 
 2587.90        -2.44464e+01        5.20209e+01        0.00000e+00        3.37945e+02 
 2588.60        -2.43554e+01        5.18408e+01        0.00000e+00        3.37075e+02 
 2589.30        -2.42647e+01        5.16613e+01        0.00000e+00        3.36207e+02 
 2590.00        -2.41744e+01        5.14823e+01        0.00000e+00        3.35340e+02 
 2590.70        -2.40845e+01        5.13040e+01        0.00000e+00        3.34476e+02 
 2591.40        -2.39948e+01        5.11264e+01        0.00000e+00        3.33613e+02 
 2592.10        -2.39055e+01        5.09493e+01        0.00000e+00        3.32753e+02 
 2592.80        -2.38165e+01        5.07728e+01        0.00000e+00        3.31894e+02 
 2593.50        -2.37278e+01        5.05969e+01        0.00000e+00        3.31037e+02 
 2594.20        -2.36394e+01        5.04216e+01        0.00000e+00        3.30182e+02 
 2594.90        -2.35514e+01        5.02469e+01        0.00000e+00        3.29328e+02 
 2595.60        -2.34637e+01        5.00728e+01        0.00000e+00        3.28477e+02 
 2596.30        -2.33763e+01        4.98993e+01        0.00000e+00        3.27628e+02 
 2597.00        -2.32892e+01        4.97264e+01        0.00000e+00        3.26780e+02 
 2597.70        -2.32024e+01        4.95540e+01        0.00000e+00        3.25934e+02 
 2598.40        -2.31160e+01        4.93823e+01        0.00000e+00        3.25091e+02 
 2599.10        -2.30299e+01        4.92111e+01        0.00000e+00        3.24249e+02 
 2599.80        -2.29441e+01        4.90405e+01        0.00000e+00        3.23409e+02 
 2600.50        -2.28586e+01        4.88705e+01        0.00000e+00        3.22570e+02 
 2601.20        -2.27734e+01        4.87011e+01        0.00000e+00        3.21734e+02 
 2601.90        -2.26885e+01        4.85323e+01        0.00000e+00        3.20900e+02 
 2602.60        -2.26039e+01        4.83640e+01        0.00000e+00        3.20067e+02 
 2603.30        -2.25196e+01        4.81963e+01        0.00000e+00        3.19236e+02 
 2604.00        -2.24357e+01        4.80292e+01        0.00000e+00        3.18407e+02 
 2604.70        -2.23520e+01        4.78626e+01        0.00000e+00        3.17580e+02 
 2605.40        -2.22687e+01        4.76966e+01        0.00000e+00        3.16755e+02 
 2606.10        -2.21857e+01        4.75312e+01        0.00000e+00        3.15932e+02 
 2606.80        -2.21029e+01        4.73663e+01        0.00000e+00        3.15110e+02 
 2607.50        -2.20205e+01        4.72020e+01        0.00000e+00        3.14290e+02 
 2608.20        -2.19383e+01        4.70382e+01        0.00000e+00        3.13472e+02 
 2608.90        -2.18565e+01        4.68750e+01        0.00000e+00        3.12656e+02 
 2609.60        -2.17750e+01        4.67124e+01        0.00000e+00        3.11842e+02 
 2610.30        -2.16937e+01        4.65503e+01        0.00000e+00        3.11030e+02 
 2611.00        -2.16128e+01        4.63888e+01        0.00000e+00        3.10219e+02 
 2611.70        -2.15321e+01        4.62278e+01        0.00000e+00        3.09410e+02 
 2612.40        -2.14518e+01        4.60674e+01        0.00000e+00        3.08603e+02 
 2613.10        -2.13717e+01        4.59075e+01        0.00000e+00        3.07798e+02 
 2613.80        -2.12919e+01        4.57481e+01        0.00000e+00        3.06995e+02 
 2614.50        -2.12125e+01        4.55893e+01        0.00000e+00        3.06193e+02 
 2615.20        -2.11333e+01        4.54311e+01        0.00000e+00        3.05394e+02 
 2615.90        -2.10544e+01        4.52733e+01        0.00000e+00        3.04596e+02 
 2616.60        -2.09758e+01        4.51162e+01        0.00000e+00        3.03800e+02 
 2617.30        -2.08974e+01        4.49595e+01        0.00000e+00        3.03005e+02 
 2618.00        -2.08194e+01        4.48034e+01        0.00000e+00        3.02213e+02 
 2618.70        -2.07416e+01        4.46478e+01        0.00000e+00        3.01422e+02 
 2619.40        -2.06642e+01        4.44927e+01        0.00000e+00        3.00633e+02 
 2620.10        -2.05870e+01        4.43382e+01        0.00000e+00        2.99846e+02 
 2620.80        -2.05101e+01        4.41842e+01        0.00000e+00        2.99061e+02 
 2621.50        -2.04334e+01        4.40307e+01        0.00000e+00        2.98277e+02 
 2622.20        -2.03571e+01        4.38778e+01        0.00000e+00        2.97496e+02 
 2622.90        -2.02810e+01        4.37253e+01        0.00000e+00        2.96716e+02 
 2623.60        -2.02052e+01        4.35734e+01        0.00000e+00        2.95937e+02 
 2624.30        -2.01297e+01        4.34220e+01        0.00000e+00        2.95161e+02 
 2625.00        -2.00545e+01        4.32711e+01        0.00000e+00        2.94386e+02 
 2625.70        -1.99795e+01        4.31208e+01        0.00000e+00        2.93613e+02 
 2626.40        -1.99048e+01        4.29709e+01        0.00000e+00        2.92842e+02 
 2627.10        -1.98304e+01        4.28216e+01        0.00000e+00        2.92073e+02 
