#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2505.30        5.76317e+00        -2.42080e-01        0.00000e+00        2.31470e+02 
 2506.00        5.74717e+00        -2.52852e-01        0.00000e+00        2.30590e+02 
 2506.70        5.73119e+00        -2.63538e-01        0.00000e+00        2.29713e+02 
 2507.40        5.71525e+00        -2.74139e-01        0.00000e+00        2.28839e+02 
 2508.10        5.69935e+00        -2.84655e-01        0.00000e+00        2.27968e+02 
 2508.80        5.68348e+00        -2.95086e-01        0.00000e+00        2.27101e+02 
 2509.50        5.66763e+00        -3.05433e-01        0.00000e+00        2.26236e+02 
 2510.20        5.65183e+00        -3.15696e-01        0.00000e+00        2.25375e+02 
 2510.90        5.63605e+00        -3.25877e-01        0.00000e+00        2.24516e+02 
 2511.60        5.62031e+00        -3.35975e-01        0.00000e+00        2.23661e+02 
 2512.30        5.60460e+00        -3.45990e-01        0.00000e+00        2.22809e+02 
 2513.00        5.58893e+00        -3.55925e-01        0.00000e+00        2.21960e+02 
 2513.70        5.57328e+00        -3.65777e-01        0.00000e+00        2.21114e+02 
 2514.40        5.55768e+00        -3.75549e-01        0.00000e+00        2.20271e+02 
 2515.10        5.54210e+00        -3.85241e-01        0.00000e+00        2.19430e+02 
 2515.80        5.52655e+00        -3.94853e-01        0.00000e+00        2.18593e+02 
 2516.50        5.51104e+00        -4.04386e-01        0.00000e+00        2.17759e+02 
 2517.20        5.49557e+00        -4.13840e-01        0.00000e+00        2.16928e+02 
 2517.90        5.48012e+00        -4.23215e-01        0.00000e+00        2.16100e+02 
 2518.60        5.46471e+00        -4.32513e-01        0.00000e+00        2.15275e+02 
 2519.30        5.44933e+00        -4.41733e-01        0.00000e+00        2.14453e+02 
 2520.00        5.43398e+00        -4.50875e-01        0.00000e+00        2.13633e+02 
 2520.70        5.41867e+00        -4.59942e-01        0.00000e+00        2.12817e+02 
 2521.40        5.40339e+00        -4.68931e-01        0.00000e+00        2.12004e+02 
 2522.10        5.38814e+00        -4.77846e-01        0.00000e+00        2.11193e+02 
 2522.80        5.37292e+00        -4.86685e-01        0.00000e+00        2.10386e+02 
 2523.50        5.35774e+00        -4.95449e-01        0.00000e+00        2.09581e+02 
 2524.20        5.34259e+00        -5.04138e-01        0.00000e+00        2.08779e+02 
 2524.90        5.32747e+00        -5.12754e-01        0.00000e+00        2.07980e+02 
 2525.60        5.31239e+00        -5.21296e-01        0.00000e+00        2.07184e+02 
 2526.30        5.29734e+00        -5.29765e-01        0.00000e+00        2.06391e+02 
 2527.00        5.28232e+00        -5.38161e-01        0.00000e+00        2.05601e+02 
 2527.70        5.26733e+00        -5.46485e-01        0.00000e+00        2.04813e+02 
 2528.40        5.25238e+00        -5.54737e-01        0.00000e+00        2.04028e+02 
 2529.10        5.23746e+00        -5.62917e-01        0.00000e+00        2.03247e+02 
 2529.80        5.22257e+00        -5.71027e-01        0.00000e+00        2.02468e+02 
 2530.50        5.20771e+00        -5.79065e-01        0.00000e+00        2.01691e+02 
 2531.20        5.19289e+00        -5.87034e-01        0.00000e+00        2.00918e+02 
 2531.90        5.17810e+00        -5.94933e-01        0.00000e+00        2.00147e+02 
 2532.60        5.16334e+00        -6.02762e-01        0.00000e+00        1.99379e+02 
 2533.30        5.14862e+00        -6.10523e-01        0.00000e+00        1.98614e+02 
 2534.00        5.13392e+00        -6.18215e-01        0.00000e+00        1.97852e+02 
 2534.70        5.11926e+00        -6.25838e-01        0.00000e+00        1.97092e+02 
 2535.40        5.10464e+00        -6.33394e-01        0.00000e+00        1.96335e+02 
 2536.10        5.09004e+00        -6.40883e-01        0.00000e+00        1.95581e+02 
 2536.80        5.07548e+00        -6.48304e-01        0.00000e+00        1.94830e+02 
 2537.50        5.06095e+00        -6.55660e-01        0.00000e+00        1.94081e+02 
 2538.20        5.04645e+00        -6.62948e-01        0.00000e+00        1.93335e+02 
 2538.90        5.03198e+00        -6.70171e-01        0.00000e+00        1.92592e+02 
 2539.60        5.01755e+00        -6.77329e-01        0.00000e+00        1.91851e+02 
 2540.30        5.00315e+00        -6.84422e-01        0.00000e+00        1.91113e+02 
 2541.00        4.98878e+00        -6.91450e-01        0.00000e+00        1.90378e+02 
 2541.70        4.97444e+00        -6.98413e-01        0.00000e+00        1.89645e+02 
 2542.40        4.96014e+00        -7.05313e-01        0.00000e+00        1.88915e+02 
 2543.10        4.94587e+00        -7.12150e-01        0.00000e+00        1.88188e+02 
 2543.80        4.93163e+00        -7.18923e-01        0.00000e+00        1.87463e+02 
 2544.50        4.91742e+00        -7.25634e-01        0.00000e+00        1.86741e+02 
 2545.20        4.90324e+00        -7.32282e-01        0.00000e+00        1.86021e+02 
 2545.90        4.88910e+00        -7.38868e-01        0.00000e+00        1.85305e+02 
 2546.60        4.87499e+00        -7.45393e-01        0.00000e+00        1.84590e+02 
 2547.30        4.86091e+00        -7.51856e-01        0.00000e+00        1.83879e+02 
 2548.00        4.84686e+00        -7.58259e-01        0.00000e+00        1.83169e+02 
 2548.70        4.83284e+00        -7.64600e-01        0.00000e+00        1.82463e+02 
 2549.40        4.81886e+00        -7.70882e-01        0.00000e+00        1.81759e+02 
 2550.10        4.80491e+00        -7.77104e-01        0.00000e+00        1.81057e+02 
 2550.80        4.79099e+00        -7.83267e-01        0.00000e+00        1.80358e+02 
 2551.50        4.77710e+00        -7.89370e-01        0.00000e+00        1.79662e+02 
 2552.20        4.76325e+00        -7.95415e-01        0.00000e+00        1.78968e+02 
 2552.90        4.74942e+00        -8.01402e-01        0.00000e+00        1.78277e+02 
 2553.60        4.73563e+00        -8.07330e-01        0.00000e+00        1.77588e+02 
 2554.30        4.72187e+00        -8.13201e-01        0.00000e+00        1.76902e+02 
 2555.00        4.70814e+00        -8.19014e-01        0.00000e+00        1.76218e+02 
 2555.70        4.69445e+00        -8.24771e-01        0.00000e+00        1.75536e+02 
 2556.40        4.68078e+00        -8.30471e-01        0.00000e+00        1.74858e+02 
 2557.10        4.66715e+00        -8.36114e-01        0.00000e+00        1.74181e+02 
 2557.80        4.65355e+00        -8.41702e-01        0.00000e+00        1.73507e+02 
 2558.50        4.63998e+00        -8.47234e-01        0.00000e+00        1.72836e+02 
 2559.20        4.62644e+00        -8.52711e-01        0.00000e+00        1.72167e+02 
 2559.90        4.61293e+00        -8.58133e-01        0.00000e+00        1.71500e+02 
 2560.60        4.59946e+00        -8.63500e-01        0.00000e+00        1.70836e+02 
 2561.30        4.58601e+00        -8.68813e-01        0.00000e+00        1.70174e+02 
 2562.00        4.57260e+00        -8.74072e-01        0.00000e+00        1.69515e+02 
 2562.70        4.55922e+00        -8.79278e-01        0.00000e+00        1.68858e+02 
 2563.40        4.54587e+00        -8.84430e-01        0.00000e+00        1.68203e+02 
 2564.10        4.53255e+00        -8.89529e-01        0.00000e+00        1.67551e+02 
 2564.80        4.51926e+00        -8.94576e-01        0.00000e+00        1.66901e+02 
 2565.50        4.50601e+00        -8.99570e-01        0.00000e+00        1.66253e+02 
 2566.20        4.49278e+00        -9.04513e-01        0.00000e+00        1.65608e+02 
 2566.90        4.47959e+00        -9.09403e-01        0.00000e+00        1.64966e+02 
 2567.60        4.46643e+00        -9.14243e-01        0.00000e+00        1.64325e+02 
 2568.30        4.45330e+00        -9.19031e-01        0.00000e+00        1.63687e+02 
 2569.00        4.44020e+00        -9.23769e-01        0.00000e+00        1.63051e+02 
 2569.70        4.42713e+00        -9.28456e-01        0.00000e+00        1.62418e+02 
 2570.40        4.41409e+00        -9.33093e-01        0.00000e+00        1.61787e+02 
 2571.10        4.40108e+00        -9.37681e-01        0.00000e+00        1.61158e+02 
 2571.80        4.38811e+00        -9.42219e-01        0.00000e+00        1.60532e+02 
 2572.50        4.37516e+00        -9.46708e-01        0.00000e+00        1.59907e+02 
 2573.20        4.36225e+00        -9.51148e-01        0.00000e+00        1.59285e+02 
 2573.90        4.34937e+00        -9.55539e-01        0.00000e+00        1.58666e+02 
 2574.60        4.33652e+00        -9.59882e-01        0.00000e+00        1.58048e+02 
 2575.30        4.32369e+00        -9.64177e-01        0.00000e+00        1.57433e+02 
 2576.00        4.31090e+00        -9.68425e-01        0.00000e+00        1.56820e+02 
 2576.70        4.29814e+00        -9.72625e-01        0.00000e+00        1.56210e+02 
 2577.40        4.28542e+00        -9.76778e-01        0.00000e+00        1.55601e+02 
 2578.10        4.27272e+00        -9.80885e-01        0.00000e+00        1.54995e+02 
 2578.80        4.26005e+00        -9.84945e-01        0.00000e+00        1.54391e+02 
 2579.50        4.24741e+00        -9.88959e-01        0.00000e+00        1.53789e+02 
 2580.20        4.23481e+00        -9.92926e-01        0.00000e+00        1.53190e+02 
 2580.90        4.22223e+00        -9.96849e-01        0.00000e+00        1.52592e+02 
 2581.60        4.20969e+00        -1.00073e+00        0.00000e+00        1.51997e+02 
 2582.30        4.19717e+00        -1.00456e+00        0.00000e+00        1.51404e+02 
 2583.00        4.18469e+00        -1.00834e+00        0.00000e+00        1.50813e+02 
 2583.70        4.17223e+00        -1.01209e+00        0.00000e+00        1.50225e+02 
 2584.40        4.15981e+00        -1.01579e+00        0.00000e+00        1.49638e+02 
 2585.10        4.14741e+00        -1.01944e+00        0.00000e+00        1.49054e+02 
 2585.80        4.13505e+00        -1.02305e+00        0.00000e+00        1.48472e+02 
 2586.50        4.12272e+00        -1.02662e+00        0.00000e+00        1.47892e+02 
 2587.20        4.11041e+00        -1.03014e+00        0.00000e+00        1.47314e+02 
 2587.90        4.09814e+00        -1.03363e+00        0.00000e+00        1.46738e+02 
 2588.60        4.08590e+00        -1.03707e+00        0.00000e+00        1.46164e+02 
 2589.30        4.07368e+00        -1.04046e+00        0.00000e+00        1.45593e+02 
 2590.00        4.06150e+00        -1.04382e+00        0.00000e+00        1.45023e+02 
 2590.70        4.04935e+00        -1.04713e+00        0.00000e+00        1.44456e+02 
 2591.40        4.03723e+00        -1.05040e+00        0.00000e+00        1.43891e+02 
 2592.10        4.02513e+00        -1.05363e+00        0.00000e+00        1.43328e+02 
 2592.80        4.01307e+00        -1.05682e+00        0.00000e+00        1.42766e+02 
 2593.50        4.00104e+00        -1.05997e+00        0.00000e+00        1.42207e+02 
 2594.20        3.98903e+00        -1.06308e+00        0.00000e+00        1.41650e+02 
 2594.90        3.97706e+00        -1.06615e+00        0.00000e+00        1.41095e+02 
 2595.60        3.96511e+00        -1.06918e+00        0.00000e+00        1.40543e+02 
 2596.30        3.95320e+00        -1.07217e+00        0.00000e+00        1.39992e+02 
 2597.00        3.94131e+00        -1.07512e+00        0.00000e+00        1.39443e+02 
 2597.70        3.92946e+00        -1.07803e+00        0.00000e+00        1.38896e+02 
 2598.40        3.91763e+00        -1.08090e+00        0.00000e+00        1.38351e+02 
 2599.10        3.90584e+00        -1.08373e+00        0.00000e+00        1.37808e+02 
 2599.80        3.89407e+00        -1.08653e+00        0.00000e+00        1.37268e+02 
 2600.50        3.88233e+00        -1.08929e+00        0.00000e+00        1.36729e+02 
 2601.20        3.87062e+00        -1.09200e+00        0.00000e+00        1.36192e+02 
 2601.90        3.85895e+00        -1.09469e+00        0.00000e+00        1.35657e+02 
 2602.60        3.84730e+00        -1.09733e+00        0.00000e+00        1.35124e+02 
 2603.30        3.83567e+00        -1.09994e+00        0.00000e+00        1.34594e+02 
 2604.00        3.82408e+00        -1.10251e+00        0.00000e+00        1.34065e+02 
 2604.70        3.81252e+00        -1.10504e+00        0.00000e+00        1.33538e+02 
 2605.40        3.80099e+00        -1.10754e+00        0.00000e+00        1.33013e+02 
 2606.10        3.78948e+00        -1.11000e+00        0.00000e+00        1.32490e+02 
 2606.80        3.77801e+00        -1.11242e+00        0.00000e+00        1.31968e+02 
 2607.50        3.76656e+00        -1.11481e+00        0.00000e+00        1.31449e+02 
 2608.20        3.75515e+00        -1.11716e+00        0.00000e+00        1.30932e+02 
 2608.90        3.74376e+00        -1.11948e+00        0.00000e+00        1.30417e+02 
 2609.60        3.73240e+00        -1.12177e+00        0.00000e+00        1.29903e+02 
 2610.30        3.72107e+00        -1.12401e+00        0.00000e+00        1.29392e+02 
 2611.00        3.70977e+00        -1.12623e+00        0.00000e+00        1.28882e+02 
 2611.70        3.69849e+00        -1.12841e+00        0.00000e+00        1.28374e+02 
 2612.40        3.68725e+00        -1.13055e+00        0.00000e+00        1.27868e+02 
 2613.10        3.67603e+00        -1.13267e+00        0.00000e+00        1.27364e+02 
 2613.80        3.66484e+00        -1.13474e+00        0.00000e+00        1.26862e+02 
 2614.50        3.65369e+00        -1.13679e+00        0.00000e+00        1.26362e+02 
 2615.20        3.64255e+00        -1.13880e+00        0.00000e+00        1.25863e+02 
 2615.90        3.63145e+00        -1.14078e+00        0.00000e+00        1.25367e+02 
 2616.60        3.62038e+00        -1.14273e+00        0.00000e+00        1.24872e+02 
 2617.30        3.60933e+00        -1.14464e+00        0.00000e+00        1.24379e+02 
 2618.00        3.59832e+00        -1.14652e+00        0.00000e+00        1.23888e+02 
 2618.70        3.58733e+00        -1.14837e+00        0.00000e+00        1.23399e+02 
 2619.40        3.57637e+00        -1.15019e+00        0.00000e+00        1.22911e+02 
 2620.10        3.56544e+00        -1.15197e+00        0.00000e+00        1.22426e+02 
