#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2657.90        -1.17641e+01        2.91767e+01        0.00000e+00        3.50338e+02 
 2658.60        -1.17185e+01        2.90726e+01        0.00000e+00        3.49279e+02 
 2659.30        -1.16731e+01        2.89688e+01        0.00000e+00        3.48222e+02 
 2660.00        -1.16278e+01        2.88654e+01        0.00000e+00        3.47168e+02 
 2660.70        -1.15828e+01        2.87623e+01        0.00000e+00        3.46117e+02 
 2661.40        -1.15378e+01        2.86597e+01        0.00000e+00        3.45070e+02 
 2662.10        -1.14931e+01        2.85573e+01        0.00000e+00        3.44025e+02 
 2662.80        -1.14485e+01        2.84554e+01        0.00000e+00        3.42983e+02 
 2663.50        -1.14041e+01        2.83538e+01        0.00000e+00        3.41945e+02 
 2664.20        -1.13599e+01        2.82525e+01        0.00000e+00        3.40909e+02 
 2664.90        -1.13158e+01        2.81516e+01        0.00000e+00        3.39876e+02 
 2665.60        -1.12719e+01        2.80511e+01        0.00000e+00        3.38846e+02 
 2666.30        -1.12281e+01        2.79509e+01        0.00000e+00        3.37820e+02 
 2667.00        -1.11846e+01        2.78511e+01        0.00000e+00        3.36796e+02 
 2667.70        -1.11412e+01        2.77516e+01        0.00000e+00        3.35775e+02 
 2668.40        -1.10979e+01        2.76524e+01        0.00000e+00        3.34757e+02 
 2669.10        -1.10548e+01        2.75537e+01        0.00000e+00        3.33742e+02 
 2669.80        -1.10119e+01        2.74552e+01        0.00000e+00        3.32730e+02 
 2670.50        -1.09691e+01        2.73571e+01        0.00000e+00        3.31720e+02 
 2671.20        -1.09266e+01        2.72594e+01        0.00000e+00        3.30714e+02 
 2671.90        -1.08841e+01        2.71619e+01        0.00000e+00        3.29710e+02 
 2672.60        -1.08419e+01        2.70649e+01        0.00000e+00        3.28710e+02 
 2673.30        -1.07997e+01        2.69681e+01        0.00000e+00        3.27712e+02 
 2674.00        -1.07578e+01        2.68717e+01        0.00000e+00        3.26717e+02 
 2674.70        -1.07160e+01        2.67757e+01        0.00000e+00        3.25725e+02 
 2675.40        -1.06744e+01        2.66800e+01        0.00000e+00        3.24736e+02 
 2676.10        -1.06329e+01        2.65846e+01        0.00000e+00        3.23750e+02 
 2676.80        -1.05916e+01        2.64895e+01        0.00000e+00        3.22767e+02 
 2677.50        -1.05504e+01        2.63948e+01        0.00000e+00        3.21786e+02 
 2678.20        -1.05094e+01        2.63005e+01        0.00000e+00        3.20808e+02 
 2678.90        -1.04685e+01        2.62064e+01        0.00000e+00        3.19833e+02 
 2679.60        -1.04278e+01        2.61127e+01        0.00000e+00        3.18861e+02 
 2680.30        -1.03873e+01        2.60193e+01        0.00000e+00        3.17892e+02 
 2681.00        -1.03469e+01        2.59262e+01        0.00000e+00        3.16925e+02 
 2681.70        -1.03067e+01        2.58335e+01        0.00000e+00        3.15962e+02 
 2682.40        -1.02666e+01        2.57411e+01        0.00000e+00        3.15001e+02 
 2683.10        -1.02267e+01        2.56490e+01        0.00000e+00        3.14042e+02 
 2683.80        -1.01869e+01        2.55572e+01        0.00000e+00        3.13087e+02 
 2684.50        -1.01473e+01        2.54658e+01        0.00000e+00        3.12134e+02 
 2685.20        -1.01078e+01        2.53747e+01        0.00000e+00        3.11185e+02 
 2685.90        -1.00685e+01        2.52839e+01        0.00000e+00        3.10237e+02 
 2686.60        -1.00293e+01        2.51934e+01        0.00000e+00        3.09293e+02 
 2687.30        -9.99025e+00        2.51032e+01        0.00000e+00        3.08351e+02 
 2688.00        -9.95137e+00        2.50134e+01        0.00000e+00        3.07412e+02 
 2688.70        -9.91264e+00        2.49239e+01        0.00000e+00        3.06476e+02 
 2689.40        -9.87405e+00        2.48346e+01        0.00000e+00        3.05542e+02 
 2690.10        -9.83561e+00        2.47457e+01        0.00000e+00        3.04612e+02 
 2690.80        -9.79732e+00        2.46572e+01        0.00000e+00        3.03683e+02 
 2691.50        -9.75917e+00        2.45689e+01        0.00000e+00        3.02758e+02 
 2692.20        -9.72117e+00        2.44809e+01        0.00000e+00        3.01835e+02 
 2692.90        -9.68331e+00        2.43932e+01        0.00000e+00        3.00915e+02 
 2693.60        -9.64559e+00        2.43059e+01        0.00000e+00        2.99998e+02 
 2694.30        -9.60802e+00        2.42188e+01        0.00000e+00        2.99083e+02 
 2695.00        -9.57059e+00        2.41321e+01        0.00000e+00        2.98171e+02 
 2695.70        -9.53330e+00        2.40457e+01        0.00000e+00        2.97261e+02 
 2696.40        -9.49616e+00        2.39595e+01        0.00000e+00        2.96354e+02 
 2697.10        -9.45915e+00        2.38737e+01        0.00000e+00        2.95450e+02 
 2697.80        -9.42229e+00        2.37882e+01        0.00000e+00        2.94548e+02 
 2698.50        -9.38557e+00        2.37030e+01        0.00000e+00        2.93649e+02 
 2699.20        -9.34898e+00        2.36180e+01        0.00000e+00        2.92753e+02 
 2699.90        -9.31254e+00        2.35334e+01        0.00000e+00        2.91859e+02 
 2700.60        -9.27623e+00        2.34491e+01        0.00000e+00        2.90968e+02 
 2701.30        -9.24006e+00        2.33650e+01        0.00000e+00        2.90079e+02 
 2702.00        -9.20403e+00        2.32813e+01        0.00000e+00        2.89193e+02 
 2702.70        -9.16814e+00        2.31979e+01        0.00000e+00        2.88310e+02 
 2703.40        -9.13238e+00        2.31147e+01        0.00000e+00        2.87429e+02 
 2704.10        -9.09676e+00        2.30319e+01        0.00000e+00        2.86551e+02 
 2704.80        -9.06128e+00        2.29493e+01        0.00000e+00        2.85675e+02 
 2705.50        -9.02592e+00        2.28670e+01        0.00000e+00        2.84802e+02 
 2706.20        -8.99071e+00        2.27850e+01        0.00000e+00        2.83931e+02 
 2706.90        -8.95563e+00        2.27033e+01        0.00000e+00        2.83063e+02 
 2707.60        -8.92068e+00        2.26219e+01        0.00000e+00        2.82197e+02 
 2708.30        -8.88586e+00        2.25408e+01        0.00000e+00        2.81334e+02 
 2709.00        -8.85118e+00        2.24600e+01        0.00000e+00        2.80473e+02 
 2709.70        -8.81663e+00        2.23794e+01        0.00000e+00        2.79615e+02 
 2710.40        -8.78221e+00        2.22991e+01        0.00000e+00        2.78760e+02 
 2711.10        -8.74792e+00        2.22192e+01        0.00000e+00        2.77907e+02 
 2711.80        -8.71376e+00        2.21394e+01        0.00000e+00        2.77056e+02 
 2712.50        -8.67974e+00        2.20600e+01        0.00000e+00        2.76208e+02 
 2713.20        -8.64584e+00        2.19809e+01        0.00000e+00        2.75362e+02 
 2713.90        -8.61207e+00        2.19020e+01        0.00000e+00        2.74519e+02 
 2714.60        -8.57843e+00        2.18234e+01        0.00000e+00        2.73678e+02 
 2715.30        -8.54492e+00        2.17451e+01        0.00000e+00        2.72840e+02 
 2716.00        -8.51153e+00        2.16671e+01        0.00000e+00        2.72004e+02 
 2716.70        -8.47827e+00        2.15893e+01        0.00000e+00        2.71171e+02 
 2717.40        -8.44514e+00        2.15118e+01        0.00000e+00        2.70340e+02 
 2718.10        -8.41214e+00        2.14346e+01        0.00000e+00        2.69511e+02 
 2718.80        -8.37926e+00        2.13577e+01        0.00000e+00        2.68685e+02 
 2719.50        -8.34650e+00        2.12810e+01        0.00000e+00        2.67861e+02 
 2720.20        -8.31388e+00        2.12046e+01        0.00000e+00        2.67040e+02 
 2720.90        -8.28137e+00        2.11285e+01        0.00000e+00        2.66221e+02 
 2721.60        -8.24899e+00        2.10526e+01        0.00000e+00        2.65404e+02 
 2722.30        -8.21673e+00        2.09770e+01        0.00000e+00        2.64590e+02 
 2723.00        -8.18460e+00        2.09017e+01        0.00000e+00        2.63778e+02 
 2723.70        -8.15259e+00        2.08266e+01        0.00000e+00        2.62969e+02 
 2724.40        -8.12070e+00        2.07518e+01        0.00000e+00        2.62162e+02 
 2725.10        -8.08893e+00        2.06773e+01        0.00000e+00        2.61357e+02 
 2725.80        -8.05728e+00        2.06030e+01        0.00000e+00        2.60555e+02 
 2726.50        -8.02576e+00        2.05290e+01        0.00000e+00        2.59755e+02 
 2727.20        -7.99435e+00        2.04552e+01        0.00000e+00        2.58957e+02 
 2727.90        -7.96307e+00        2.03817e+01        0.00000e+00        2.58162e+02 
 2728.60        -7.93190e+00        2.03085e+01        0.00000e+00        2.57369e+02 
 2729.30        -7.90085e+00        2.02355e+01        0.00000e+00        2.56578e+02 
 2730.00        -7.86992e+00        2.01628e+01        0.00000e+00        2.55790e+02 
 2730.70        -7.83911e+00        2.00903e+01        0.00000e+00        2.55004e+02 
 2731.40        -7.80842e+00        2.00181e+01        0.00000e+00        2.54220e+02 
 2732.10        -7.77784e+00        1.99462e+01        0.00000e+00        2.53439e+02 
 2732.80        -7.74738e+00        1.98745e+01        0.00000e+00        2.52660e+02 
 2733.50        -7.71704e+00        1.98031e+01        0.00000e+00        2.51883e+02 
 2734.20        -7.68681e+00        1.97319e+01        0.00000e+00        2.51108e+02 
 2734.90        -7.65670e+00        1.96609e+01        0.00000e+00        2.50336e+02 
 2735.60        -7.62670e+00        1.95902e+01        0.00000e+00        2.49566e+02 
 2736.30        -7.59682e+00        1.95198e+01        0.00000e+00        2.48798e+02 
 2737.00        -7.56705e+00        1.94496e+01        0.00000e+00        2.48032e+02 
 2737.70        -7.53739e+00        1.93797e+01        0.00000e+00        2.47269e+02 
 2738.40        -7.50785e+00        1.93100e+01        0.00000e+00        2.46508e+02 
 2739.10        -7.47842e+00        1.92405e+01        0.00000e+00        2.45749e+02 
 2739.80        -7.44911e+00        1.91713e+01        0.00000e+00        2.44993e+02 
 2740.50        -7.41990e+00        1.91023e+01        0.00000e+00        2.44238e+02 
 2741.20        -7.39081e+00        1.90336e+01        0.00000e+00        2.43486e+02 
 2741.90        -7.36183e+00        1.89651e+01        0.00000e+00        2.42736e+02 
 2742.60        -7.33296e+00        1.88969e+01        0.00000e+00        2.41988e+02 
 2743.30        -7.30420e+00        1.88289e+01        0.00000e+00        2.41243e+02 
 2744.00        -7.27554e+00        1.87612e+01        0.00000e+00        2.40500e+02 
 2744.70        -7.24700e+00        1.86936e+01        0.00000e+00        2.39758e+02 
 2745.40        -7.21857e+00        1.86264e+01        0.00000e+00        2.39019e+02 
 2746.10        -7.19025e+00        1.85593e+01        0.00000e+00        2.38283e+02 
 2746.80        -7.16203e+00        1.84925e+01        0.00000e+00        2.37548e+02 
 2747.50        -7.13393e+00        1.84260e+01        0.00000e+00        2.36816e+02 
 2748.20        -7.10593e+00        1.83596e+01        0.00000e+00        2.36085e+02 
 2748.90        -7.07803e+00        1.82935e+01        0.00000e+00        2.35357e+02 
 2749.60        -7.05025e+00        1.82277e+01        0.00000e+00        2.34631e+02 
 2750.30        -7.02257e+00        1.81620e+01        0.00000e+00        2.33907e+02 
 2751.00        -6.99499e+00        1.80966e+01        0.00000e+00        2.33185e+02 
 2751.70        -6.96752e+00        1.80315e+01        0.00000e+00        2.32466e+02 
 2752.40        -6.94016e+00        1.79665e+01        0.00000e+00        2.31748e+02 
 2753.10        -6.91290e+00        1.79018e+01        0.00000e+00        2.31033e+02 
 2753.80        -6.88575e+00        1.78374e+01        0.00000e+00        2.30319e+02 
 2754.50        -6.85870e+00        1.77731e+01        0.00000e+00        2.29608e+02 
 2755.20        -6.83175e+00        1.77091e+01        0.00000e+00        2.28899e+02 
 2755.90        -6.80491e+00        1.76453e+01        0.00000e+00        2.28192e+02 
 2756.60        -6.77817e+00        1.75817e+01        0.00000e+00        2.27487e+02 
 2757.30        -6.75153e+00        1.75184e+01        0.00000e+00        2.26784e+02 
 2758.00        -6.72499e+00        1.74552e+01        0.00000e+00        2.26084e+02 
 2758.70        -6.69856e+00        1.73923e+01        0.00000e+00        2.25385e+02 
 2759.40        -6.67222e+00        1.73297e+01        0.00000e+00        2.24688e+02 
 2760.10        -6.64599e+00        1.72672e+01        0.00000e+00        2.23994e+02 
 2760.80        -6.61986e+00        1.72050e+01        0.00000e+00        2.23301e+02 
 2761.50        -6.59383e+00        1.71430e+01        0.00000e+00        2.22611e+02 
 2762.20        -6.56789e+00        1.70812e+01        0.00000e+00        2.21922e+02 
 2762.90        -6.54206e+00        1.70196e+01        0.00000e+00        2.21236e+02 
 2763.60        -6.51633e+00        1.69582e+01        0.00000e+00        2.20552e+02 
 2764.30        -6.49069e+00        1.68971e+01        0.00000e+00        2.19869e+02 
 2765.00        -6.46515e+00        1.68362e+01        0.00000e+00        2.19189e+02 
 2765.70        -6.43971e+00        1.67755e+01        0.00000e+00        2.18511e+02 
 2766.40        -6.41437e+00        1.67150e+01        0.00000e+00        2.17834e+02 
 2767.10        -6.38913e+00        1.66547e+01        0.00000e+00        2.17160e+02 
 2767.80        -6.36398e+00        1.65946e+01        0.00000e+00        2.16488e+02 
 2768.50        -6.33893e+00        1.65348e+01        0.00000e+00        2.15817e+02 
 2769.20        -6.31397e+00        1.64751e+01        0.00000e+00        2.15149e+02 
 2769.90        -6.28911e+00        1.64157e+01        0.00000e+00        2.14483e+02 
 2770.60        -6.26434e+00        1.63565e+01        0.00000e+00        2.13818e+02 
 2771.30        -6.23967e+00        1.62975e+01        0.00000e+00        2.13156e+02 
 2772.00        -6.21510e+00        1.62386e+01        0.00000e+00        2.12495e+02 
 2772.70        -6.19062e+00        1.61801e+01        0.00000e+00        2.11837e+02 
 2773.40        -6.16623e+00        1.61217e+01        0.00000e+00        2.11180e+02 
 2774.10        -6.14194e+00        1.60635e+01        0.00000e+00        2.10526e+02 
 2774.80        -6.11774e+00        1.60055e+01        0.00000e+00        2.09873e+02 
 2775.50        -6.09363e+00        1.59477e+01        0.00000e+00        2.09222e+02 
 2776.20        -6.06962e+00        1.58902e+01        0.00000e+00        2.08573e+02 
