#Navio B MarAd
#Manobra de Curva Giro
#
#Forças e Momentos
#
#temp           X           Y           K           N 
 2739.10        1.08394e+01        -9.47442e+00        0.00000e+00        2.64640e+02 
 2739.80        1.08035e+01        -9.45633e+00        0.00000e+00        2.63342e+02 
 2740.50        1.07677e+01        -9.43825e+00        0.00000e+00        2.62049e+02 
 2741.20        1.07320e+01        -9.42017e+00        0.00000e+00        2.60762e+02 
 2741.90        1.06964e+01        -9.40209e+00        0.00000e+00        2.59480e+02 
 2742.60        1.06609e+01        -9.38402e+00        0.00000e+00        2.58203e+02 
 2743.30        1.06255e+01        -9.36596e+00        0.00000e+00        2.56932e+02 
 2744.00        1.05903e+01        -9.34790e+00        0.00000e+00        2.55666e+02 
 2744.70        1.05551e+01        -9.32984e+00        0.00000e+00        2.54406e+02 
 2745.40        1.05201e+01        -9.31179e+00        0.00000e+00        2.53151e+02 
 2746.10        1.04851e+01        -9.29374e+00        0.00000e+00        2.51901e+02 
 2746.80        1.04503e+01        -9.27570e+00        0.00000e+00        2.50656e+02 
 2747.50        1.04155e+01        -9.25766e+00        0.00000e+00        2.49416e+02 
 2748.20        1.03809e+01        -9.23964e+00        0.00000e+00        2.48182e+02 
 2748.90        1.03464e+01        -9.22161e+00        0.00000e+00        2.46953e+02 
 2749.60        1.03119e+01        -9.20359e+00        0.00000e+00        2.45729e+02 
 2750.30        1.02776e+01        -9.18558e+00        0.00000e+00        2.44510e+02 
 2751.00        1.02434e+01        -9.16758e+00        0.00000e+00        2.43297e+02 
 2751.70        1.02092e+01        -9.14958e+00        0.00000e+00        2.42088e+02 
 2752.40        1.01752e+01        -9.13159e+00        0.00000e+00        2.40885e+02 
 2753.10        1.01413e+01        -9.11361e+00        0.00000e+00        2.39687e+02 
 2753.80        1.01075e+01        -9.09563e+00        0.00000e+00        2.38493e+02 
 2754.50        1.00738e+01        -9.07766e+00        0.00000e+00        2.37305e+02 
 2755.20        1.00401e+01        -9.05970e+00        0.00000e+00        2.36122e+02 
 2755.90        1.00066e+01        -9.04175e+00        0.00000e+00        2.34944e+02 
 2756.60        9.97320e+00        -9.02380e+00        0.00000e+00        2.33771e+02 
 2757.30        9.93988e+00        -9.00586e+00        0.00000e+00        2.32602e+02 
 2758.00        9.90666e+00        -8.98793e+00        0.00000e+00        2.31439e+02 
 2758.70        9.87355e+00        -8.97001e+00        0.00000e+00        2.30281e+02 
 2759.40        9.84053e+00        -8.95210e+00        0.00000e+00        2.29127e+02 
 2760.10        9.80761e+00        -8.93420e+00        0.00000e+00        2.27978e+02 
 2760.80        9.77479e+00        -8.91630e+00        0.00000e+00        2.26835e+02 
 2761.50        9.74207e+00        -8.89842e+00        0.00000e+00        2.25696e+02 
 2762.20        9.70944e+00        -8.88054e+00        0.00000e+00        2.24562e+02 
 2762.90        9.67692e+00        -8.86267e+00        0.00000e+00        2.23433e+02 
 2763.60        9.64449e+00        -8.84482e+00        0.00000e+00        2.22308e+02 
 2764.30        9.61216e+00        -8.82697e+00        0.00000e+00        2.21189e+02 
 2765.00        9.57993e+00        -8.80913e+00        0.00000e+00        2.20074e+02 
 2765.70        9.54779e+00        -8.79130e+00        0.00000e+00        2.18964e+02 
 2766.40        9.51575e+00        -8.77349e+00        0.00000e+00        2.17858e+02 
 2767.10        9.48381e+00        -8.75568e+00        0.00000e+00        2.16757e+02 
 2767.80        9.45196e+00        -8.73788e+00        0.00000e+00        2.15661e+02 
 2768.50        9.42021e+00        -8.72010e+00        0.00000e+00        2.14570e+02 
 2769.20        9.38856e+00        -8.70232e+00        0.00000e+00        2.13483e+02 
 2769.90        9.35700e+00        -8.68456e+00        0.00000e+00        2.12401e+02 
 2770.60        9.32553e+00        -8.66681e+00        0.00000e+00        2.11324e+02 
 2771.30        9.29417e+00        -8.64906e+00        0.00000e+00        2.10251e+02 
 2772.00        9.26289e+00        -8.63133e+00        0.00000e+00        2.09183e+02 
 2772.70        9.23171e+00        -8.61362e+00        0.00000e+00        2.08119e+02 
 2773.40        9.20063e+00        -8.59591e+00        0.00000e+00        2.07060e+02 
 2774.10        9.16964e+00        -8.57821e+00        0.00000e+00        2.06005e+02 
 2774.80        9.13874e+00        -8.56053e+00        0.00000e+00        2.04955e+02 
 2775.50        9.10794e+00        -8.54286e+00        0.00000e+00        2.03909e+02 
 2776.20        9.07723e+00        -8.52520e+00        0.00000e+00        2.02868e+02 
 2776.90        9.04661e+00        -8.50756e+00        0.00000e+00        2.01832e+02 
 2777.60        9.01609e+00        -8.48992e+00        0.00000e+00        2.00799e+02 
 2778.30        8.98566e+00        -8.47230e+00        0.00000e+00        1.99772e+02 
 2779.00        8.95532e+00        -8.45469e+00        0.00000e+00        1.98748e+02 
 2779.70        8.92507e+00        -8.43710e+00        0.00000e+00        1.97729e+02 
 2780.40        8.89491e+00        -8.41951e+00        0.00000e+00        1.96715e+02 
 2781.10        8.86485e+00        -8.40195e+00        0.00000e+00        1.95704e+02 
 2781.80        8.83488e+00        -8.38439e+00        0.00000e+00        1.94698e+02 
 2782.50        8.80500e+00        -8.36685e+00        0.00000e+00        1.93697e+02 
 2783.20        8.77521e+00        -8.34932e+00        0.00000e+00        1.92700e+02 
 2783.90        8.74551e+00        -8.33180e+00        0.00000e+00        1.91707e+02 
 2784.60        8.71590e+00        -8.31430e+00        0.00000e+00        1.90718e+02 
 2785.30        8.68638e+00        -8.29682e+00        0.00000e+00        1.89733e+02 
 2786.00        8.65695e+00        -8.27934e+00        0.00000e+00        1.88753e+02 
 2786.70        8.62761e+00        -8.26188e+00        0.00000e+00        1.87777e+02 
 2787.40        8.59837e+00        -8.24444e+00        0.00000e+00        1.86805e+02 
 2788.10        8.56921e+00        -8.22701e+00        0.00000e+00        1.85838e+02 
 2788.80        8.54013e+00        -8.20959e+00        0.00000e+00        1.84874e+02 
 2789.50        8.51115e+00        -8.19219e+00        0.00000e+00        1.83915e+02 
 2790.20        8.48226e+00        -8.17481e+00        0.00000e+00        1.82960e+02 
 2790.90        8.45345e+00        -8.15744e+00        0.00000e+00        1.82009e+02 
 2791.60        8.42474e+00        -8.14008e+00        0.00000e+00        1.81062e+02 
 2792.30        8.39611e+00        -8.12274e+00        0.00000e+00        1.80120e+02 
 2793.00        8.36756e+00        -8.10541e+00        0.00000e+00        1.79181e+02 
 2793.70        8.33911e+00        -8.08810e+00        0.00000e+00        1.78246e+02 
 2794.40        8.31074e+00        -8.07081e+00        0.00000e+00        1.77316e+02 
 2795.10        8.28246e+00        -8.05353e+00        0.00000e+00        1.76389e+02 
 2795.80        8.25427e+00        -8.03627e+00        0.00000e+00        1.75467e+02 
 2796.50        8.22616e+00        -8.01902e+00        0.00000e+00        1.74548e+02 
 2797.20        8.19814e+00        -8.00179e+00        0.00000e+00        1.73634e+02 
 2797.90        8.17021e+00        -7.98457e+00        0.00000e+00        1.72723e+02 
 2798.60        8.14236e+00        -7.96737e+00        0.00000e+00        1.71817e+02 
 2799.30        8.11459e+00        -7.95019e+00        0.00000e+00        1.70914e+02 
 2800.00        8.08691e+00        -7.93302e+00        0.00000e+00        1.70016e+02 
 2800.70        8.05932e+00        -7.91587e+00        0.00000e+00        1.69121e+02 
 2801.40        8.03181e+00        -7.89874e+00        0.00000e+00        1.68230e+02 
 2802.10        8.00439e+00        -7.88162e+00        0.00000e+00        1.67343e+02 
 2802.80        7.97705e+00        -7.86452e+00        0.00000e+00        1.66460e+02 
 2803.50        7.94979e+00        -7.84744e+00        0.00000e+00        1.65581e+02 
 2804.20        7.92262e+00        -7.83037e+00        0.00000e+00        1.64705e+02 
 2804.90        7.89553e+00        -7.81332e+00        0.00000e+00        1.63834e+02 
 2805.60        7.86853e+00        -7.79629e+00        0.00000e+00        1.62966e+02 
 2806.30        7.84161e+00        -7.77927e+00        0.00000e+00        1.62102e+02 
 2807.00        7.81477e+00        -7.76228e+00        0.00000e+00        1.61242e+02 
 2807.70        7.78802e+00        -7.74530e+00        0.00000e+00        1.60385e+02 
 2808.40        7.76134e+00        -7.72833e+00        0.00000e+00        1.59533e+02 
 2809.10        7.73475e+00        -7.71139e+00        0.00000e+00        1.58684e+02 
 2809.80        7.70825e+00        -7.69446e+00        0.00000e+00        1.57839e+02 
 2810.50        7.68182e+00        -7.67755e+00        0.00000e+00        1.56997e+02 
 2811.20        7.65548e+00        -7.66066e+00        0.00000e+00        1.56159e+02 
 2811.90        7.62921e+00        -7.64379e+00        0.00000e+00        1.55325e+02 
 2812.60        7.60303e+00        -7.62693e+00        0.00000e+00        1.54495e+02 
 2813.30        7.57693e+00        -7.61010e+00        0.00000e+00        1.53668e+02 
 2814.00        7.55091e+00        -7.59328e+00        0.00000e+00        1.52845e+02 
 2814.70        7.52497e+00        -7.57648e+00        0.00000e+00        1.52025e+02 
 2815.40        7.49912e+00        -7.55969e+00        0.00000e+00        1.51209e+02 
 2816.10        7.47334e+00        -7.54293e+00        0.00000e+00        1.50397e+02 
 2816.80        7.44764e+00        -7.52619e+00        0.00000e+00        1.49588e+02 
 2817.50        7.42202e+00        -7.50946e+00        0.00000e+00        1.48783e+02 
 2818.20        7.39648e+00        -7.49275e+00        0.00000e+00        1.47981e+02 
 2818.90        7.37102e+00        -7.47606e+00        0.00000e+00        1.47183e+02 
 2819.60        7.34564e+00        -7.45939e+00        0.00000e+00        1.46388e+02 
 2820.30        7.32034e+00        -7.44274e+00        0.00000e+00        1.45597e+02 
 2821.00        7.29512e+00        -7.42611e+00        0.00000e+00        1.44810e+02 
 2821.70        7.26997e+00        -7.40950e+00        0.00000e+00        1.44025e+02 
 2822.40        7.24490e+00        -7.39291e+00        0.00000e+00        1.43245e+02 
 2823.10        7.21992e+00        -7.37633e+00        0.00000e+00        1.42468e+02 
 2823.80        7.19501e+00        -7.35978e+00        0.00000e+00        1.41694e+02 
 2824.50        7.17017e+00        -7.34324e+00        0.00000e+00        1.40924e+02 
 2825.20        7.14542e+00        -7.32673e+00        0.00000e+00        1.40157e+02 
 2825.90        7.12074e+00        -7.31023e+00        0.00000e+00        1.39393e+02 
 2826.60        7.09614e+00        -7.29376e+00        0.00000e+00        1.38633e+02 
 2827.30        7.07161e+00        -7.27730e+00        0.00000e+00        1.37876e+02 
 2828.00        7.04717e+00        -7.26086e+00        0.00000e+00        1.37123e+02 
 2828.70        7.02279e+00        -7.24445e+00        0.00000e+00        1.36373e+02 
 2829.40        6.99850e+00        -7.22805e+00        0.00000e+00        1.35626e+02 
 2830.10        6.97428e+00        -7.21167e+00        0.00000e+00        1.34883e+02 
 2830.80        6.95013e+00        -7.19532e+00        0.00000e+00        1.34143e+02 
 2831.50        6.92607e+00        -7.17898e+00        0.00000e+00        1.33406e+02 
 2832.20        6.90207e+00        -7.16267e+00        0.00000e+00        1.32672e+02 
 2832.90        6.87815e+00        -7.14637e+00        0.00000e+00        1.31942e+02 
 2833.60        6.85431e+00        -7.13010e+00        0.00000e+00        1.31215e+02 
 2834.30        6.83054e+00        -7.11384e+00        0.00000e+00        1.30492e+02 
 2835.00        6.80685e+00        -7.09761e+00        0.00000e+00        1.29771e+02 
 2835.70        6.78323e+00        -7.08139e+00        0.00000e+00        1.29054e+02 
 2836.40        6.75968e+00        -7.06520e+00        0.00000e+00        1.28340e+02 
 2837.10        6.73621e+00        -7.04903e+00        0.00000e+00        1.27629e+02 
 2837.80        6.71281e+00        -7.03288e+00        0.00000e+00        1.26921e+02 
 2838.50        6.68949e+00        -7.01675e+00        0.00000e+00        1.26217e+02 
 2839.20        6.66624e+00        -7.00064e+00        0.00000e+00        1.25515e+02 
 2839.90        6.64306e+00        -6.98455e+00        0.00000e+00        1.24817e+02 
 2840.60        6.61995e+00        -6.96848e+00        0.00000e+00        1.24122e+02 
 2841.30        6.59692e+00        -6.95244e+00        0.00000e+00        1.23430e+02 
 2842.00        6.57396e+00        -6.93641e+00        0.00000e+00        1.22741e+02 
 2842.70        6.55107e+00        -6.92041e+00        0.00000e+00        1.22055e+02 
 2843.40        6.52826e+00        -6.90442e+00        0.00000e+00        1.21373e+02 
 2844.10        6.50551e+00        -6.88846e+00        0.00000e+00        1.20693e+02 
 2844.80        6.48284e+00        -6.87252e+00        0.00000e+00        1.20017e+02 
 2845.50        6.46024e+00        -6.85660e+00        0.00000e+00        1.19343e+02 
 2846.20        6.43771e+00        -6.84071e+00        0.00000e+00        1.18673e+02 
 2846.90        6.41525e+00        -6.82483e+00        0.00000e+00        1.18005e+02 
 2847.60        6.39286e+00        -6.80898e+00        0.00000e+00        1.17341e+02 
 2848.30        6.37055e+00        -6.79315e+00        0.00000e+00        1.16679e+02 
 2849.00        6.34830e+00        -6.77733e+00        0.00000e+00        1.16021e+02 
 2849.70        6.32612e+00        -6.76155e+00        0.00000e+00        1.15365e+02 
 2850.40        6.30402e+00        -6.74578e+00        0.00000e+00        1.14713e+02 
 2851.10        6.28198e+00        -6.73003e+00        0.00000e+00        1.14063e+02 
 2851.80        6.26001e+00        -6.71431e+00        0.00000e+00        1.13417e+02 
 2852.50        6.23812e+00        -6.69861e+00        0.00000e+00        1.12773e+02 
 2853.20        6.21629e+00        -6.68293e+00        0.00000e+00        1.12132e+02 
 2853.90        6.19453e+00        -6.66727e+00        0.00000e+00        1.11494e+02 
 2854.60        6.17284e+00        -6.65164e+00        0.00000e+00        1.10859e+02 
 2855.30        6.15122e+00        -6.63602e+00        0.00000e+00        1.10227e+02 
 2856.00        6.12966e+00        -6.62043e+00        0.00000e+00        1.09598e+02 
 2856.70        6.10818e+00        -6.60486e+00        0.00000e+00        1.08972e+02 
 2857.40        6.08676e+00        -6.58932e+00        0.00000e+00        1.08348e+02 
